"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"404","Carrefour","TotalRevenue","34",NA,NA,NA
"405","Carrefour","TradingName","35",NA,NA,NA
"406","Carrefour","Type1","36",NA,NA,NA
"407","Carrefour","URL1","37",NA,NA,NA
"408","Koninklijke Ahold Delhaize N.V.","AreaServed1","1",NA,NA,NA
"409","Koninklijke Ahold Delhaize N.V.","AreaServed2","2",NA,NA,NA
"410","Koninklijke Ahold Delhaize N.V.","Brand","3",NA,NA,NA
"411","Koninklijke Ahold Delhaize N.V.","Divisions","4",NA,NA,NA
"412","Koninklijke Ahold Delhaize N.V.","Employees1","5","375000",NA,NA
"413","Koninklijke Ahold Delhaize N.V.","Employees2","6",NA,NA,NA
"414","Koninklijke Ahold Delhaize N.V.","Endowment","7",NA,NA,NA
"415","Koninklijke Ahold Delhaize N.V.","FoundComb","8","24 July 2016; 4 years ago (2016-07-24)",NA,NA
"416","Koninklijke Ahold Delhaize N.V.","Founders1","9","Ahold",NA,NA
"417","Koninklijke Ahold Delhaize N.V.","Founders1","10",NA,NA,NA
"418","Koninklijke Ahold Delhaize N.V.","Industry1","11","Retail",NA,NA
"419","Koninklijke Ahold Delhaize N.V.","Industry2","12",NA,NA,NA
"420","Koninklijke Ahold Delhaize N.V.","ISIN","13","NL0011794037",NA,NA
"421","Koninklijke Ahold Delhaize N.V.","KeyPeople","14","Frans Muller (President and CEO)Kevin Holt (CEO Ahold Delhaize USA)Wouter Kolk (CEO the Netherlands and Belgium)Jeff Carr (CFO)",NA,NA
"422","Koninklijke Ahold Delhaize N.V.","Location1","15","Zaandam, Netherlands Molenbeek-Saint-Jean, Belgium",NA,NA
"423","Koninklijke Ahold Delhaize N.V.","NetIncome","16","1,793,000,000 euro[1] (2018)",NA,NA
"424","Koninklijke Ahold Delhaize N.V.","NoOfLocations1","17",NA,NA,NA
"425","Koninklijke Ahold Delhaize N.V.","OperatingIncome1","18","2,395,000,000 euro (2018)",NA,NA
"426","Koninklijke Ahold Delhaize N.V.","OwnedBy1","19",NA,NA,NA
"427","Koninklijke Ahold Delhaize N.V.","OwnedBy2","20",NA,NA,NA
"428","Koninklijke Ahold Delhaize N.V.","ParentCompany1","21",NA,NA,NA
"429","Koninklijke Ahold Delhaize N.V.","ParentCompany2","22",NA,NA,NA
"430","Koninklijke Ahold Delhaize N.V.","Predecessor1","23","AholdDelhaize Group",NA,NA
"431","Koninklijke Ahold Delhaize N.V.","Predecessor2","24",NA,NA,NA
"432","Koninklijke Ahold Delhaize N.V.","Predecessor3","25",NA,NA,NA
"433","Koninklijke Ahold Delhaize N.V.","ProductionOutput","26",NA,NA,NA
"434","Koninklijke Ahold Delhaize N.V.","Rating","27",NA,NA,NA
"435","Koninklijke Ahold Delhaize N.V.","Services","28",NA,NA,NA
"436","Koninklijke Ahold Delhaize N.V.","Subsidiary","29",NA,NA,NA
"437","Koninklijke Ahold Delhaize N.V.","Successor","30",NA,NA,NA
"438","Koninklijke Ahold Delhaize N.V.","Ticker","31","Euronext: AD",NA,NA
"439","Koninklijke Ahold Delhaize N.V.","TotalAssets","32","33,331,000,000 euro (30 December 2018)",NA,NA
"440","Koninklijke Ahold Delhaize N.V.","TotalEquity","33",NA,NA,NA
"441","Koninklijke Ahold Delhaize N.V.","TotalRevenue","34","€62.3 billion",NA,NA
"442","Koninklijke Ahold Delhaize N.V.","TradingName","35",NA,NA,NA
"443","Koninklijke Ahold Delhaize N.V.","Type1","36","Naamloze vennootschap",NA,NA
"444","Koninklijke Ahold Delhaize N.V.","URL1","37","www.aholddelhaize.com",NA,NA
"445","Adecco Group Ag","AreaServed1","1",NA,NA,NA
"446","Adecco Group Ag","AreaServed2","2",NA,NA,NA
"447","Adecco Group Ag","Brand","3",NA,NA,NA
"448","Adecco Group Ag","Divisions","4",NA,NA,NA
"449","Adecco Group Ag","Employees1","5",NA,NA,NA
"450","Adecco Group Ag","Employees2","6",NA,NA,NA
"451","Adecco Group Ag","Endowment","7",NA,NA,NA
"452","Adecco Group Ag","FoundComb","8",NA,NA,NA
"453","Adecco Group Ag","Founders1","9",NA,NA,NA
"454","Adecco Group Ag","Founders1","10",NA,NA,NA
"455","Adecco Group Ag","Industry1","11",NA,NA,NA
"456","Adecco Group Ag","Industry2","12",NA,NA,NA
"457","Adecco Group Ag","ISIN","13",NA,NA,NA
"458","Adecco Group Ag","KeyPeople","14",NA,NA,NA
"459","Adecco Group Ag","Location1","15",NA,NA,NA
"460","Adecco Group Ag","NetIncome","16",NA,NA,NA
"461","Adecco Group Ag","NoOfLocations1","17",NA,NA,NA
"462","Adecco Group Ag","OperatingIncome1","18",NA,NA,NA
"463","Adecco Group Ag","OwnedBy1","19",NA,NA,NA
"464","Adecco Group Ag","OwnedBy2","20",NA,NA,NA
"465","Adecco Group Ag","ParentCompany1","21",NA,NA,NA
"466","Adecco Group Ag","ParentCompany2","22",NA,NA,NA
"467","Adecco Group Ag","Predecessor1","23",NA,NA,NA
"468","Adecco Group Ag","Predecessor2","24",NA,NA,NA
"469","Adecco Group Ag","Predecessor3","25",NA,NA,NA
"470","Adecco Group Ag","ProductionOutput","26",NA,NA,NA
"471","Adecco Group Ag","Rating","27",NA,NA,NA
"472","Adecco Group Ag","Services","28",NA,NA,NA
"473","Adecco Group Ag","Subsidiary","29",NA,NA,NA
"474","Adecco Group Ag","Successor","30",NA,NA,NA
"475","Adecco Group Ag","Ticker","31",NA,NA,NA
"476","Adecco Group Ag","TotalAssets","32",NA,NA,NA
"477","Adecco Group Ag","TotalEquity","33",NA,NA,NA
"478","Adecco Group Ag","TotalRevenue","34",NA,NA,NA
"479","Adecco Group Ag","TradingName","35",NA,NA,NA
"480","Adecco Group Ag","Type1","36",NA,NA,NA
"481","Adecco Group Ag","URL1","37",NA,NA,NA
"482","Randstad N.V.","AreaServed1","1",NA,NA,NA
"483","Randstad N.V.","AreaServed2","2",NA,NA,NA
"484","Randstad N.V.","Brand","3",NA,NA,NA
"485","Randstad N.V.","Divisions","4",NA,NA,NA
"486","Randstad N.V.","Employees1","5",NA,NA,NA
"487","Randstad N.V.","Employees2","6",NA,NA,NA
"488","Randstad N.V.","Endowment","7",NA,NA,NA
"489","Randstad N.V.","FoundComb","8",NA,NA,NA
"490","Randstad N.V.","Founders1","9",NA,NA,NA
"491","Randstad N.V.","Founders1","10",NA,NA,NA
"492","Randstad N.V.","Industry1","11",NA,NA,NA
"493","Randstad N.V.","Industry2","12",NA,NA,NA
"494","Randstad N.V.","ISIN","13",NA,NA,NA
"495","Randstad N.V.","KeyPeople","14",NA,NA,NA
"496","Randstad N.V.","Location1","15",NA,NA,NA
"497","Randstad N.V.","NetIncome","16",NA,NA,NA
"498","Randstad N.V.","NoOfLocations1","17",NA,NA,NA
"499","Randstad N.V.","OperatingIncome1","18",NA,NA,NA
"500","Randstad N.V.","OwnedBy1","19",NA,NA,NA
"501","Randstad N.V.","OwnedBy2","20",NA,NA,NA
"502","Randstad N.V.","ParentCompany1","21",NA,NA,NA
"503","Randstad N.V.","ParentCompany2","22",NA,NA,NA
"504","Randstad N.V.","Predecessor1","23",NA,NA,NA
"505","Randstad N.V.","Predecessor2","24",NA,NA,NA
"506","Randstad N.V.","Predecessor3","25",NA,NA,NA
"507","Randstad N.V.","ProductionOutput","26",NA,NA,NA
"508","Randstad N.V.","Rating","27",NA,NA,NA
"509","Randstad N.V.","Services","28",NA,NA,NA
"510","Randstad N.V.","Subsidiary","29",NA,NA,NA
"511","Randstad N.V.","Successor","30",NA,NA,NA
"512","Randstad N.V.","Ticker","31",NA,NA,NA
"513","Randstad N.V.","TotalAssets","32",NA,NA,NA
"514","Randstad N.V.","TotalEquity","33",NA,NA,NA
"515","Randstad N.V.","TotalRevenue","34",NA,NA,NA
"516","Randstad N.V.","TradingName","35",NA,NA,NA
"517","Randstad N.V.","Type1","36",NA,NA,NA
"518","Randstad N.V.","URL1","37",NA,NA,NA
"519","Wpp Plc","AreaServed1","1","Worldwide",NA,NA
"520","Wpp Plc","AreaServed2","2",NA,NA,NA
"521","Wpp Plc","Brand","3",NA,NA,NA
"522","Wpp Plc","Divisions","4",NA,NA,NA
"523","Wpp Plc","Employees1","5","130000","point in time","2019"
"524","Wpp Plc","Employees2","6",NA,NA,NA
"525","Wpp Plc","Endowment","7",NA,NA,NA
"526","Wpp Plc","FoundComb","8","1971; 49 years ago (1971)(Wire and Plastic Products plc)1985(Sorrell acquisition and entry into advertising)",NA,NA
"527","Wpp Plc","Founders1","9","Martin Sorrell (as an advertising company)",NA,NA
"528","Wpp Plc","Founders1","10",NA,NA,NA
"529","Wpp Plc","Industry1","11","CommunicationsAdvertisingPublic relations",NA,NA
"530","Wpp Plc","Industry2","12",NA,NA,NA
"531","Wpp Plc","ISIN","13","JE00B8KF9B49",NA,NA
"532","Wpp Plc","KeyPeople","14","Roberto Quarta (chair­person) Mark Read (CEO)",NA,NA
"533","Wpp Plc","Location1","15","London",NA,NA
"534","Wpp Plc","NetIncome","16","£707.1 million (2019)[2]",NA,NA
"535","Wpp Plc","NoOfLocations1","17",NA,NA,NA
"536","Wpp Plc","OperatingIncome1","18","£1,295.9 million (2019)[2]",NA,NA
"537","Wpp Plc","OwnedBy1","19",NA,NA,NA
"538","Wpp Plc","OwnedBy2","20",NA,NA,NA
"539","Wpp Plc","ParentCompany1","21",NA,NA,NA
"540","Wpp Plc","ParentCompany2","22",NA,NA,NA
"541","Wpp Plc","Predecessor1","23",NA,NA,NA
"542","Wpp Plc","Predecessor2","24",NA,NA,NA
"543","Wpp Plc","Predecessor3","25",NA,NA,NA
"544","Wpp Plc","ProductionOutput","26",NA,NA,NA
"545","Wpp Plc","Rating","27",NA,NA,NA
"546","Wpp Plc","Services","28","Integrated networks
media
data and insights
public relations and public affairs
brand consulting
production
health and wellness[1]",NA,NA
"547","Wpp Plc","Subsidiary","29","AKQABCWEssence GlobalGreyGroupMHill+Knowlton StrategiesKantar GroupMindshareOgilvypep, LLCWavemakerUWG Inc.Wunderman ThompsonVMLY&R",NA,NA
"548","Wpp Plc","Successor","30",NA,NA,NA
"549","Wpp Plc","Ticker","31","LSE: WPPFTSE 100 ComponentNYSE: WPP",NA,NA
"550","Wpp Plc","TotalAssets","32",NA,NA,NA
"551","Wpp Plc","TotalEquity","33",NA,NA,NA
"552","Wpp Plc","TotalRevenue","34","£13,234.1 million (2019)[2]",NA,NA
"553","Wpp Plc","TradingName","35",NA,NA,NA
"554","Wpp Plc","Type1","36","Public limited company",NA,NA
"555","Wpp Plc","URL1","37","WPP.com",NA,NA
"556","Nestlé S.A.","AreaServed1","1","Worldwide",NA,NA
"557","Nestlé S.A.","AreaServed2","2",NA,NA,NA
"558","Nestlé S.A.","Brand","3",NA,NA,NA
"559","Nestlé S.A.","Divisions","4",NA,NA,NA
"560","Nestlé S.A.","Employees1","5","352000","point in time","2019"
"561","Nestlé S.A.","Employees2","6",NA,NA,NA
"562","Nestlé S.A.","Endowment","7",NA,NA,NA
"563","Nestlé S.A.","FoundComb","8","1866; 154 years ago (1866) (as Anglo-Swiss Condensed Milk Company)1867; 153 years ago (1867) (as Farine Lactée Henri Nestlé)1905; 115 years ago (1905) (as Nestlé and Anglo-Swiss Condensed Milk Company)",NA,NA
"564","Nestlé S.A.","Founders1","9","Henri Nestlé",NA,NA
"565","Nestlé S.A.","Founders1","10",NA,NA,NA
"566","Nestlé S.A.","Industry1","11","Food processing",NA,NA
"567","Nestlé S.A.","Industry2","12","Baby food, coffee, dairy products, breakfast cereals, confectionery, bottled water, ice cream, pet foods (list...)",NA,NA
"568","Nestlé S.A.","ISIN","13","CH0038863350",NA,NA
"569","Nestlé S.A.","KeyPeople","14","Paul Bulcke[1](Chairman)Ulf Mark Schneider[1](CEO)",NA,NA
"570","Nestlé S.A.","Location1","15","Vevey, Vaud, Switzerland",NA,NA
"571","Nestlé S.A.","NetIncome","16","CHF10.46 billion (2018)[2]",NA,NA
"572","Nestlé S.A.","NoOfLocations1","17",NA,NA,NA
"573","Nestlé S.A.","OperatingIncome1","18","CHF13.75 billion (2018)[2]",NA,NA
"574","Nestlé S.A.","OwnedBy1","19",NA,NA,NA
"575","Nestlé S.A.","OwnedBy2","20",NA,NA,NA
"576","Nestlé S.A.","ParentCompany1","21",NA,NA,NA
"577","Nestlé S.A.","ParentCompany2","22",NA,NA,NA
"578","Nestlé S.A.","Predecessor1","23",NA,NA,NA
"579","Nestlé S.A.","Predecessor2","24",NA,NA,NA
"580","Nestlé S.A.","Predecessor3","25",NA,NA,NA
"581","Nestlé S.A.","ProductionOutput","26",NA,NA,NA
"582","Nestlé S.A.","Rating","27",NA,NA,NA
"583","Nestlé S.A.","Services","28",NA,NA,NA
"584","Nestlé S.A.","Subsidiary","29",NA,NA,NA
"585","Nestlé S.A.","Successor","30",NA,NA,NA
"586","Nestlé S.A.","Ticker","31","SIX: NESN",NA,NA
"587","Nestlé S.A.","TotalAssets","32","CHF137.01 billion (2018)[2]",NA,NA
"588","Nestlé S.A.","TotalEquity","33","CHF58.40 billion (2018)[2]",NA,NA
"589","Nestlé S.A.","TotalRevenue","34","CHF91.43 billion (2018)[2]",NA,NA
"590","Nestlé S.A.","TradingName","35",NA,NA,NA
"591","Nestlé S.A.","Type1","36","Public",NA,NA
"592","Nestlé S.A.","URL1","37","www.nestle.com",NA,NA
"593","Teleperformance Se","AreaServed1","1","Worldwide",NA,NA
"594","Teleperformance Se","AreaServed2","2",NA,NA,NA
"595","Teleperformance Se","Brand","3",NA,NA,NA
"596","Teleperformance Se","Divisions","4",NA,NA,NA
"597","Teleperformance Se","Employees1","5","330000",NA,NA
"598","Teleperformance Se","Employees2","6",NA,NA,NA
"599","Teleperformance Se","Endowment","7",NA,NA,NA
"600","Teleperformance Se","FoundComb","8","1978; 42 years ago (1978)",NA,NA
"601","Teleperformance Se","Founders1","9","Daniel Julien",NA,NA
"602","Teleperformance Se","Founders1","10",NA,NA,NA
"603","Teleperformance Se","Industry1","11","Business Process Outsourcing",NA,NA
"604","Teleperformance Se","Industry2","12",NA,NA,NA
"605","Teleperformance Se","ISIN","13","FR0000051807",NA,NA
"606","Teleperformance Se","KeyPeople","14","Daniel Julien (Executive Chairman of the Board and Group Chief Executive Officer)",NA,NA
"607","Teleperformance Se","Location1","15","Paris, France",NA,NA
"608","Teleperformance Se","NetIncome","16",NA,NA,NA
"609","Teleperformance Se","NoOfLocations1","17",NA,NA,NA
"610","Teleperformance Se","OperatingIncome1","18",NA,NA,NA
"611","Teleperformance Se","OwnedBy1","19",NA,NA,NA
"612","Teleperformance Se","OwnedBy2","20",NA,NA,NA
"613","Teleperformance Se","ParentCompany1","21",NA,NA,NA
"614","Teleperformance Se","ParentCompany2","22",NA,NA,NA
"615","Teleperformance Se","Predecessor1","23",NA,NA,NA
"616","Teleperformance Se","Predecessor2","24",NA,NA,NA
"617","Teleperformance Se","Predecessor3","25",NA,NA,NA
"618","Teleperformance Se","ProductionOutput","26",NA,NA,NA
"619","Teleperformance Se","Rating","27",NA,NA,NA
"620","Teleperformance Se","Services","28","Technical support, customer care, sales, offshore, research, ARM, consulting.",NA,NA
"621","Teleperformance Se","Subsidiary","29",NA,NA,NA
"622","Teleperformance Se","Successor","30",NA,NA,NA
"623","Teleperformance Se","Ticker","31","Euronext: TEPCAC 40 component",NA,NA
"624","Teleperformance Se","TotalAssets","32",NA,NA,NA
"625","Teleperformance Se","TotalEquity","33",NA,NA,NA
"626","Teleperformance Se","TotalRevenue","34","€5.355 billion (2019)",NA,NA
"627","Teleperformance Se","TradingName","35",NA,NA,NA
"628","Teleperformance Se","Type1","36","Public",NA,NA
"629","Teleperformance Se","URL1","37","teleperformance.com",NA,NA
"630","Daimler Ag","AreaServed1","1","Worldwide",NA,NA
"631","Daimler Ag","AreaServed2","2",NA,NA,NA
"632","Daimler Ag","Brand","3",NA,NA,NA
"633","Daimler Ag","Divisions","4","Mercedes-BenzSmart",NA,NA
"634","Daimler Ag","Employees1","5","298655","point in time","2019"
"635","Daimler Ag","Employees2","6",NA,NA,NA
"636","Daimler Ag","Endowment","7",NA,NA,NA
"637","Daimler Ag","FoundComb","8","1926 (original foundation of Daimler-Benz)2007 (foundation of Daimler AG)",NA,NA
"638","Daimler Ag","Founders1","9",NA,NA,NA
"639","Daimler Ag","Founders1","10",NA,NA,NA
"640","Daimler Ag","Industry1","11","Automotive",NA,NA
"641","Daimler Ag","Industry2","12","Automobiles, commercial vehicles",NA,NA
"642","Daimler Ag","ISIN","13","DE0007100000",NA,NA
"643","Daimler Ag","KeyPeople","14","Ola Källenius, Chairman of the Board of ManagementManfred Bischoff, Chairman of the Supervisory Board",NA,NA
"644","Daimler Ag","Location1","15","Mercedesstraße, Stuttgart, Germany",NA,NA
"645","Daimler Ag","NetIncome","16","€2.709 billion (2019)[1]",NA,NA
"646","Daimler Ag","NoOfLocations1","17",NA,NA,NA
"647","Daimler Ag","OperatingIncome1","18","€4.329 billion (2019)[1]",NA,NA
"648","Daimler Ag","OwnedBy1","19","Institutional investors (60.3%)Private shareholders (20.1%)Tenaciou3 Prospect Investment Limited (Geely) (9.7%)Kuwait Investment Authority (6.8%)BAIC Group (5%)[2]Renault (1.54%)Nissan (1.54%)[3]",NA,NA
"649","Daimler Ag","OwnedBy2","20",NA,NA,NA
"650","Daimler Ag","ParentCompany1","21",NA,NA,NA
"651","Daimler Ag","ParentCompany2","22",NA,NA,NA
"652","Daimler Ag","Predecessor1","23","Benz & Cie. (1883–1926)
Daimler Motoren Gesellschaft (1890–1926)",NA,NA
"653","Daimler Ag","Predecessor2","24","Daimler-Benz (1926–1998)
DaimlerChrysler (1998–2007)",NA,NA
"654","Daimler Ag","Predecessor3","25",NA,NA,NA
"655","Daimler Ag","ProductionOutput","26","3.34 million (2019)[1]",NA,NA
"656","Daimler Ag","Rating","27",NA,NA,NA
"657","Daimler Ag","Services","28",NA,NA,NA
"658","Daimler Ag","Subsidiary","29","List

Transportation
Daimler Commercial Vehicle Manufacturing Indonesia
Mercedes-Benz Indonesia
EvoBus GmbH
Setra
Daimler Trucks North America
Freightliner Trucks
Thomas Built Buses
Western Star Trucks
Mercedes-Benz Mexico
Mitsubishi Fuso Truck and Bus Corporation (89.29%)
Denza (50%)
Daimler India Commercial Vehicles
BharatBenz
Mercedes-Benz India
Master Motors
Manufacturing Commercial VehiclesMotorsports
Mercedes-AMG Petronas Formula One Team
Mercedes-Benz EQ Formula E TeamAutomotive Technology
Automotive Fuel Cell Cooperation (50.1%)Engines
Engine Holding
Detroit DieselFinances
Daimler Financial Services
Mercedes-Benz Bank
Mercedes-Benz Financial
Daimler Truck FinancialOther
HereInternational
Daimler do Brasil
Daimler South Africa
Daimler Australia
Daimler Korea
Daimler South East Asia",NA,NA
"659","Daimler Ag","Successor","30",NA,NA,NA
"660","Daimler Ag","Ticker","31","FWB: DAIDAX component",NA,NA
"661","Daimler Ag","TotalAssets","32","€302.438 billion (2019)[1]",NA,NA
"662","Daimler Ag","TotalEquity","33","€62.841 billion (2019)[1]",NA,NA
"663","Daimler Ag","TotalRevenue","34","€172.745 billion (2019)[1]",NA,NA
"664","Daimler Ag","TradingName","35",NA,NA,NA
"665","Daimler Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"666","Daimler Ag","URL1","37","daimler.com",NA,NA
"667","Accor","AreaServed1","1",NA,NA,NA
"668","Accor","AreaServed2","2",NA,NA,NA
"669","Accor","Brand","3",NA,NA,NA
"670","Accor","Divisions","4",NA,NA,NA
"671","Accor","Employees1","5",NA,NA,NA
"672","Accor","Employees2","6",NA,NA,NA
"673","Accor","Endowment","7",NA,NA,NA
"674","Accor","FoundComb","8",NA,NA,NA
"675","Accor","Founders1","9",NA,NA,NA
"676","Accor","Founders1","10",NA,NA,NA
"677","Accor","Industry1","11",NA,NA,NA
"678","Accor","Industry2","12",NA,NA,NA
"679","Accor","ISIN","13",NA,NA,NA
"680","Accor","KeyPeople","14",NA,NA,NA
"681","Accor","Location1","15",NA,NA,NA
"682","Accor","NetIncome","16",NA,NA,NA
"683","Accor","NoOfLocations1","17",NA,NA,NA
"684","Accor","OperatingIncome1","18",NA,NA,NA
"685","Accor","OwnedBy1","19",NA,NA,NA
"686","Accor","OwnedBy2","20",NA,NA,NA
"687","Accor","ParentCompany1","21",NA,NA,NA
"688","Accor","ParentCompany2","22",NA,NA,NA
"689","Accor","Predecessor1","23",NA,NA,NA
"690","Accor","Predecessor2","24",NA,NA,NA
"691","Accor","Predecessor3","25",NA,NA,NA
"692","Accor","ProductionOutput","26",NA,NA,NA
"693","Accor","Rating","27",NA,NA,NA
"694","Accor","Services","28",NA,NA,NA
"695","Accor","Subsidiary","29",NA,NA,NA
"696","Accor","Successor","30",NA,NA,NA
"697","Accor","Ticker","31",NA,NA,NA
"698","Accor","TotalAssets","32",NA,NA,NA
"699","Accor","TotalEquity","33",NA,NA,NA
"700","Accor","TotalRevenue","34",NA,NA,NA
"701","Accor","TradingName","35",NA,NA,NA
"702","Accor","Type1","36",NA,NA,NA
"703","Accor","URL1","37",NA,NA,NA
"704","Fresenius Se & Co. Kgaa","AreaServed1","1",NA,NA,NA
"705","Fresenius Se & Co. Kgaa","AreaServed2","2",NA,NA,NA
"706","Fresenius Se & Co. Kgaa","Brand","3",NA,NA,NA
"707","Fresenius Se & Co. Kgaa","Divisions","4",NA,NA,NA
"708","Fresenius Se & Co. Kgaa","Employees1","5","294134","point in time","2019"
"709","Fresenius Se & Co. Kgaa","Employees2","6",NA,NA,NA
"710","Fresenius Se & Co. Kgaa","Endowment","7",NA,NA,NA
"711","Fresenius Se & Co. Kgaa","FoundComb","8","1912; 108 years ago (1912)",NA,NA
"712","Fresenius Se & Co. Kgaa","Founders1","9","Eduard Fresenius",NA,NA
