"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"388","Deutsche Post Ag","Employees","24","473626","point in time","2012-12-31"
"389","Deutsche Post Ag","Employees","24","479690","point in time","2013-12-31"
"390","Deutsche Post Ag","Employees","24","488824","point in time","2014-12-31"
"391","Deutsche Post Ag","Employees","24","497745","point in time","2015-12-31"
"392","Deutsche Post Ag","Employees","24","508036","point in time","2016-12-31"
"393","Deutsche Post Ag","Employees","24","519544","point in time","2017-12-31"
"394","Deutsche Post Ag","Employees","24","547459","point in time","2018-12-31"
"395","Deutsche Post Ag","Endowment","25",NA,NA,NA
"396","Deutsche Post Ag","EUResearchParticipant","26",NA,NA,NA
"397","Deutsche Post Ag","EUTranspReg","27",NA,NA,NA
"398","Deutsche Post Ag","EUVAT","28","DE169838187",NA,NA
"399","Deutsche Post Ag","Facebook","29","deutschepost",NA,NA
"400","Deutsche Post Ag","FoundationPlace","30",NA,NA,NA
"401","Deutsche Post Ag","Founders1","31",NA,NA,NA
"402","Deutsche Post Ag","FoundingDate","32","1995-01-01T00:00:00Z",NA,NA
"403","Deutsche Post Ag","Freebase","33","/m/0210by",NA,NA
"404","Deutsche Post Ag","FrenchNatAssLob","34",NA,NA,NA
"405","Deutsche Post Ag","GND","35","5121707-7",NA,NA
"406","Deutsche Post Ag","GRID","36","grid.480081.5",NA,NA
"407","Deutsche Post Ag","HAL","37",NA,NA,NA
"408","Deutsche Post Ag","IDREF","38","035028939",NA,NA
"409","Deutsche Post Ag","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Posttower%20Bonn%20001.jpg","media legend","Post Tower, Sediul central al companiei Deutsche Post AG în Bonn"
"410","Deutsche Post Ag","Industry1","40","business",NA,NA
"411","Deutsche Post Ag","Industry1","40","postal service",NA,NA
"412","Deutsche Post Ag","Industry2","41",NA,NA,NA
"413","Deutsche Post Ag","Industry3","42","logistics",NA,NA
"414","Deutsche Post Ag","Industry3","42","mail",NA,NA
"415","Deutsche Post Ag","Industry4","43",NA,NA,NA
"416","Deutsche Post Ag","Instagram","44",NA,NA,NA
"417","Deutsche Post Ag","IPv4Prefix","45",NA,NA,NA
"418","Deutsche Post Ag","IPv6Prefix","46",NA,NA,NA
"419","Deutsche Post Ag","ISBN","47",NA,NA,NA
"420","Deutsche Post Ag","ISIN","48","DE0005552004",NA,NA
"421","Deutsche Post Ag","ISNI","49","0000 0001 2286 3497",NA,NA
"422","Deutsche Post Ag","KeyPeople","50","Tobias Meyer",NA,NA
"423","Deutsche Post Ag","KeyPeople","50","John Pearson",NA,NA
"424","Deutsche Post Ag","KeyPeople","50","Melanie Kreis",NA,NA
"425","Deutsche Post Ag","KeyPeople","50","John Gilbert",NA,NA
"426","Deutsche Post Ag","KeyPeople","50","Ken Allen",NA,NA
"427","Deutsche Post Ag","KeyPerson","51","Frank Appel",NA,NA
"428","Deutsche Post Ag","LEI","52","8ER8GIG7CSMVD8VUFE78",NA,NA
"429","Deutsche Post Ag","LibCongAuth","53","no96065478",NA,NA
"430","Deutsche Post Ag","Linkedin","54",NA,NA,NA
"431","Deutsche Post Ag","LittleSis","55",NA,NA,NA
"432","Deutsche Post Ag","Location1","56","Post Tower","coordinate location","Point(7.130036111 50.715511111)"
"433","Deutsche Post Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Deutsche%20Post.svg","end time","t207295708"
"434","Deutsche Post Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Deutsche%20Post%20DHL.svg",NA,NA
"435","Deutsche Post Ag","MarketCap","58","20069000000","point in time","2012-12-31"
"436","Deutsche Post Ag","MarketCap","58","32039000000","point in time","2013-12-31"
"437","Deutsche Post Ag","MarketCap","58","32758000000","point in time","2014-12-31"
"438","Deutsche Post Ag","MarketCap","58","31483000000","point in time","2015-12-31"
"439","Deutsche Post Ag","MarketCap","58","38760000000","point in time","2016-12-31"
"440","Deutsche Post Ag","MarketCap","58","48841000000","point in time","2017-12-31"
"441","Deutsche Post Ag","MarketCap","58","29411000000","point in time","2018-12-31"
"442","Deutsche Post Ag","MSAcademic","59","75171615",NA,NA
"443","Deutsche Post Ag","Name","60",NA,NA,NA
"444","Deutsche Post Ag","NamedAfter","61",NA,NA,NA
"445","Deutsche Post Ag","NetProfit","62","1266000000","point in time","2011-01-01"
"446","Deutsche Post Ag","NetProfit","62","1762000000","point in time","2012-01-01"
"447","Deutsche Post Ag","NetProfit","62","1719000000","point in time","2013-01-01"
"448","Deutsche Post Ag","NetProfit","62","2177000000","point in time","2014-01-01"
"449","Deutsche Post Ag","NetProfit","62","2211000000","point in time","2015-01-01"
"450","Deutsche Post Ag","NetProfit","62","2781000000","point in time","2016-01-01"
"451","Deutsche Post Ag","NetProfit","62","2853000000","point in time","2017-01-01"
"452","Deutsche Post Ag","NetProfit","62","2224000000","point in time","2018-01-01"
"453","Deutsche Post Ag","NKCR","63",NA,NA,NA
"454","Deutsche Post Ag","NoOfLocations1","64",NA,NA,NA
"455","Deutsche Post Ag","NoOfSubscribers","65",NA,NA,NA
"456","Deutsche Post Ag","OpenCorp","66",NA,NA,NA
"457","Deutsche Post Ag","OperatingIncome1","67",NA,NA,NA
"458","Deutsche Post Ag","OSM","68","deutschepost-12460e",NA,NA
"459","Deutsche Post Ag","OwnedBy","69","KfW","point in time","2018-12-31"
"460","Deutsche Post Ag","OwnedBy","69","KfW","proportion","0.205"
"461","Deutsche Post Ag","OwnerOf","70","DHL Aero Expreso","proportion","49.8"
"462","Deutsche Post Ag","OwnerOf","70","Post Tower",NA,NA
"463","Deutsche Post Ag","OwnerOf","70","DHL Supply Chain",NA,NA
"464","Deutsche Post Ag","OwnerOf","70","DHL Aviation",NA,NA
"465","Deutsche Post Ag","OwnerOf","70","DHL Global Forwarding",NA,NA
"466","Deutsche Post Ag","OwnerOf","70","ADAC Postbus",NA,NA
"467","Deutsche Post Ag","OwnerOf","70","PPL CZ",NA,NA
"468","Deutsche Post Ag","OwnerOf","70","DHL",NA,NA
"469","Deutsche Post Ag","OwnerOf","70","DHL Air UK",NA,NA
"470","Deutsche Post Ag","OwnerOf","70","Deutsche Post",NA,NA
"471","Deutsche Post Ag","OwnerOf","70","European Air Transport Leipzig",NA,NA
"472","Deutsche Post Ag","ParentCompany","71",NA,NA,NA
"473","Deutsche Post Ag","PermID","72","4295869983",NA,NA
"474","Deutsche Post Ag","Pinterest","73",NA,NA,NA
"475","Deutsche Post Ag","PM20","74","co/006142","number of works","t2072957081"
"476","Deutsche Post Ag","PM20","74","co/006142","number of works accessible online","0"
"477","Deutsche Post Ag","Predecessor1","75","Deutsche Bundespost",NA,NA
"478","Deutsche Post Ag","QuoraTopic","76",NA,NA,NA
"479","Deutsche Post Ag","ReplacedBy","77",NA,NA,NA
"480","Deutsche Post Ag","RingGold","78",NA,NA,NA
"481","Deutsche Post Ag","ROR","79","050k26q88",NA,NA
"482","Deutsche Post Ag","SignificantEvent","80",NA,NA,NA
"483","Deutsche Post Ag","SignificantPerson","81",NA,NA,NA
"484","Deutsche Post Ag","SIREN","82",NA,NA,NA
"485","Deutsche Post Ag","Slogan1","83","die Post für Deutschland",NA,NA
"486","Deutsche Post Ag","Slogan2","84",NA,NA,NA
"487","Deutsche Post Ag","StockExchange","85","Frankfurt Stock Exchange","ticker symbol","DPW"
"488","Deutsche Post Ag","StockMarketIndex","86","EURO STOXX 50",NA,NA
"489","Deutsche Post Ag","StockMarketIndex","86","CDAX",NA,NA
"490","Deutsche Post Ag","StockMarketIndex","86","DAX","start time","2001-03-19"
"491","Deutsche Post Ag","StockMarketIndex","86","DivDAX","start time","2002-09-23"
"492","Deutsche Post Ag","Subsidiary","87","DHL Express (Czech Republic)",NA,NA
"493","Deutsche Post Ag","Subsidiary","87","DHL",NA,NA
"494","Deutsche Post Ag","Subsidiary","87","DHL Supply Chain s.r.o.","proportion","1"
"495","Deutsche Post Ag","Subsidiary","87","PPL CZ","proportion","1"
"496","Deutsche Post Ag","Subsidiary","87","ADAC Postbus","proportion","1"
"497","Deutsche Post Ag","Subsidiary","87","DHL Global Forwarding","proportion","1"
"498","Deutsche Post Ag","Subsidiary","87","Deutsche Post Adress","proportion","0.51"
"499","Deutsche Post Ag","Subsidiary","87","DHL Automotive s.r.o.","proportion","1"
"500","Deutsche Post Ag","Subsidiary","87","DHL Express (Czech Republic)","proportion","1"
"501","Deutsche Post Ag","Subsidiary","87","DHL Hub Leipzig","proportion","1"
"502","Deutsche Post Ag","Subsidiary","87","DHL Solutions","proportion","1"
"503","Deutsche Post Ag","Subsidiary","87","DHL Air UK","proportion","1"
"504","Deutsche Post Ag","Subsidiary","87","Deutsche Post Direkt","proportion","1"
"505","Deutsche Post Ag","Subsidiary","87","Deutsche Post Fleet","proportion","1"
"506","Deutsche Post Ag","Subsidiary","87","DHL Information Services (Europe)","proportion","1"
"507","Deutsche Post Ag","Subsidiary","87","DHL Global Forwarding (CZ)","proportion","1"
"508","Deutsche Post Ag","SWEOrgNo","88",NA,NA,NA
"509","Deutsche Post Ag","SwissEnterpriseNumber","89",NA,NA,NA
"510","Deutsche Post Ag","TopicsCat","90","Category:Deutsche Post",NA,NA
"511","Deutsche Post Ag","TotalAssets","91","38408000000","point in time","2011-12-31"
"512","Deutsche Post Ag","TotalAssets","91","33857000000","point in time","2012-12-31"
"513","Deutsche Post Ag","TotalAssets","91","37870000000","point in time","2013-12-31"
"514","Deutsche Post Ag","TotalAssets","91","36979000000","point in time","2014-12-31"
"515","Deutsche Post Ag","TotalAssets","91","35461000000","point in time","2015-12-31"
"516","Deutsche Post Ag","TotalAssets","91","38295000000","point in time","2016-12-31"
"517","Deutsche Post Ag","TotalAssets","91","38672000000","point in time","2017-12-31"
"518","Deutsche Post Ag","TotalAssets","91","50470000000","point in time","2018-12-31"
"519","Deutsche Post Ag","TotalDebt","92",NA,NA,NA
"520","Deutsche Post Ag","TotalEquity","93",NA,NA,NA
"521","Deutsche Post Ag","TotalRevenue","94","52829000000","point in time","2011-01-01"
"522","Deutsche Post Ag","TotalRevenue","94","55512000000","point in time","2012-01-01"
"523","Deutsche Post Ag","TotalRevenue","94","54915000000","point in time","2013-01-01"
"524","Deutsche Post Ag","TotalRevenue","94","56630000000","point in time","2014-01-01"
"525","Deutsche Post Ag","TotalRevenue","94","59230000000","point in time","2015-01-01"
"526","Deutsche Post Ag","TotalRevenue","94","57334000000","point in time","2016-01-01"
"527","Deutsche Post Ag","TotalRevenue","94","60440000000","point in time","2017-01-01"
"528","Deutsche Post Ag","TotalRevenue","94","61550000000","point in time","2018-01-01"
"529","Deutsche Post Ag","Twitter","95",NA,NA,NA
"530","Deutsche Post Ag","Type1","96","Aktiengesellschaft",NA,NA
"531","Deutsche Post Ag","UKParlThes","97",NA,NA,NA
"532","Deutsche Post Ag","URL1","98","https://www.deutschepost.de/",NA,NA
"533","Deutsche Post Ag","USB","99",NA,NA,NA
"534","Deutsche Post Ag","VIAF","100","142537634",NA,NA
"535","Deutsche Post Ag","VIAF","100","132965949",NA,NA
"536","Deutsche Post Ag","WorldCat","101","viaf-132965949",NA,NA
"537","Deutsche Post Ag","WorldCat","101","lccn-no96065478",NA,NA
"538","Deutsche Post Ag","Youtube","102",NA,NA,NA
"539","G4S Plc","Affiliation","1",NA,NA,NA
"540","G4S Plc","AreaServed","2",NA,NA,NA
"541","G4S Plc","ArtworkInCollection","3",NA,NA,NA
"542","G4S Plc","AssetsUnderManagement","4",NA,NA,NA
"543","G4S Plc","AssociatedWith","5","Group 4",NA,NA
"544","G4S Plc","AssociatedWith","5","Securicor",NA,NA
"545","G4S Plc","AssociatedWith","5","Rock Steady Group",NA,NA
"546","G4S Plc","Award","6",NA,NA,NA
"547","G4S Plc","BaFinInstitute","7",NA,NA,NA
"548","G4S Plc","BiblNatFranc","8",NA,NA,NA
"549","G4S Plc","BIC","9",NA,NA,NA
"550","G4S Plc","Blog","10",NA,NA,NA
"551","G4S Plc","BoardMembers","11",NA,NA,NA
"552","G4S Plc","Brand","12",NA,NA,NA
"553","G4S Plc","Brittanica","13",NA,NA,NA
"554","G4S Plc","Brockhaus","14",NA,NA,NA
"555","G4S Plc","BusinessDivision","15",NA,NA,NA
"556","G4S Plc","CatalanaEncyc","16",NA,NA,NA
"557","G4S Plc","Chairperson","17",NA,NA,NA
"558","G4S Plc","CommonsCat","18","G4S",NA,NA
"559","G4S Plc","CompaniesHouse","19",NA,NA,NA
"560","G4S Plc","CompanyHistory","20",NA,NA,NA
"561","G4S Plc","Country1","21","United Kingdom",NA,NA
"562","G4S Plc","CrossRef","22",NA,NA,NA
"563","G4S Plc","Director1","23",NA,NA,NA
"564","G4S Plc","Employees","24","618260",NA,NA
"565","G4S Plc","Endowment","25",NA,NA,NA
"566","G4S Plc","EUResearchParticipant","26",NA,NA,NA
"567","G4S Plc","EUTranspReg","27","3548986723-43",NA,NA
"568","G4S Plc","EUVAT","28",NA,NA,NA
"569","G4S Plc","Facebook","29","G4S",NA,NA
"570","G4S Plc","FoundationPlace","30",NA,NA,NA
"571","G4S Plc","Founders1","31",NA,NA,NA
"572","G4S Plc","FoundingDate","32","1901-01-01T00:00:00Z",NA,NA
"573","G4S Plc","Freebase","33","/m/01pvyb",NA,NA
"574","G4S Plc","FrenchNatAssLob","34",NA,NA,NA
"575","G4S Plc","GND","35",NA,NA,NA
"576","G4S Plc","GRID","36",NA,NA,NA
"577","G4S Plc","HAL","37",NA,NA,NA
"578","G4S Plc","IDREF","38",NA,NA,NA
"579","G4S Plc","Image","39",NA,NA,NA
"580","G4S Plc","Industry1","40","enterprise",NA,NA
"581","G4S Plc","Industry1","40","security guard",NA,NA
"582","G4S Plc","Industry1","40","business",NA,NA
"583","G4S Plc","Industry2","41",NA,NA,NA
"584","G4S Plc","Industry3","42",NA,NA,NA
"585","G4S Plc","Industry4","43",NA,NA,NA
"586","G4S Plc","Instagram","44","g4splc",NA,NA
"587","G4S Plc","IPv4Prefix","45",NA,NA,NA
"588","G4S Plc","IPv6Prefix","46",NA,NA,NA
"589","G4S Plc","ISBN","47",NA,NA,NA
"590","G4S Plc","ISIN","48","GB00B01FLG62",NA,NA
"591","G4S Plc","ISNI","49",NA,NA,NA
"592","G4S Plc","KeyPeople","50",NA,NA,NA
"593","G4S Plc","KeyPerson","51",NA,NA,NA
"594","G4S Plc","LEI","52","549300L3KWKK8X35QR12",NA,NA
"595","G4S Plc","LibCongAuth","53","nb2010007397",NA,NA
"596","G4S Plc","Linkedin","54",NA,NA,NA
"597","G4S Plc","LittleSis","55","102897",NA,NA
"598","G4S Plc","Location1","56","London","postal code","SW1E 6QT"
"599","G4S Plc","Location1","56","London","located on street","Victoria Street"
"600","G4S Plc","Location1","56","London","street number","105"
"601","G4S Plc","Location1","56","London","floor number","5"
"602","G4S Plc","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/G4S%20logotyp.jpg",NA,NA
"603","G4S Plc","MarketCap","58",NA,NA,NA
"604","G4S Plc","MSAcademic","59",NA,NA,NA
"605","G4S Plc","Name","60","G4S PLC",NA,NA
"606","G4S Plc","NamedAfter","61",NA,NA,NA
"607","G4S Plc","NetProfit","62",NA,NA,NA
"608","G4S Plc","NKCR","63",NA,NA,NA
"609","G4S Plc","NoOfLocations1","64",NA,NA,NA
"610","G4S Plc","NoOfSubscribers","65",NA,NA,NA
"611","G4S Plc","OpenCorp","66","gb/04992207",NA,NA
"612","G4S Plc","OperatingIncome1","67",NA,NA,NA
"613","G4S Plc","OSM","68",NA,NA,NA
"614","G4S Plc","OwnedBy","69",NA,NA,NA
"615","G4S Plc","OwnerOf","70",NA,NA,NA
"616","G4S Plc","ParentCompany","71",NA,NA,NA
"617","G4S Plc","PermID","72","4295893850",NA,NA
"618","G4S Plc","Pinterest","73",NA,NA,NA
"619","G4S Plc","PM20","74",NA,NA,NA
"620","G4S Plc","Predecessor1","75",NA,NA,NA
"621","G4S Plc","QuoraTopic","76",NA,NA,NA
"622","G4S Plc","ReplacedBy","77",NA,NA,NA
"623","G4S Plc","RingGold","78",NA,NA,NA
"624","G4S Plc","ROR","79",NA,NA,NA
"625","G4S Plc","SignificantEvent","80",NA,NA,NA
"626","G4S Plc","SignificantPerson","81",NA,NA,NA
"627","G4S Plc","SIREN","82",NA,NA,NA
"628","G4S Plc","Slogan1","83",NA,NA,NA
"629","G4S Plc","Slogan2","84",NA,NA,NA
"630","G4S Plc","StockExchange","85","London Stock Exchange",NA,NA
"631","G4S Plc","StockExchange","85","Nasdaq Copenhagen","ticker symbol","G4S"
"632","G4S Plc","StockMarketIndex","86",NA,NA,NA
"633","G4S Plc","Subsidiary","87",NA,NA,NA
"634","G4S Plc","SWEOrgNo","88",NA,NA,NA
"635","G4S Plc","SwissEnterpriseNumber","89",NA,NA,NA
"636","G4S Plc","TopicsCat","90","Category:G4S",NA,NA
"637","G4S Plc","TotalAssets","91",NA,NA,NA
"638","G4S Plc","TotalDebt","92",NA,NA,NA
"639","G4S Plc","TotalEquity","93",NA,NA,NA
"640","G4S Plc","TotalRevenue","94",NA,NA,NA
"641","G4S Plc","Twitter","95","g4s","start time","2010-06-08"
"642","G4S Plc","Twitter","95","g4s","point in time","2020-04-20"
"643","G4S Plc","Twitter","95","g4s","has quality","verified account"
"644","G4S Plc","Twitter","95","g4s","number of subscribers","19003"
"645","G4S Plc","Twitter","95","g4s","Twitter user numeric ID","153369381"
"646","G4S Plc","Type1","96","public limited company",NA,NA
"647","G4S Plc","UKParlThes","97",NA,NA,NA
"648","G4S Plc","URL1","98","http://www.g4s.com",NA,NA
"649","G4S Plc","USB","99",NA,NA,NA
"650","G4S Plc","VIAF","100","139818725",NA,NA
"651","G4S Plc","WorldCat","101","lccn-nb2010007397",NA,NA
"652","G4S Plc","Youtube","102","UC87mSIwCdJswydsKE3HzXNw","start time","2014-12-09"
"653","G4S Plc","Youtube","102","UC87mSIwCdJswydsKE3HzXNw","named as","G4S BR"
"654","Accenture Public Limited Company","Affiliation","1","JS Foundation",NA,NA
"655","Accenture Public Limited Company","Affiliation","1","German-Swiss Chamber of Commerce",NA,NA
"656","Accenture Public Limited Company","Affiliation","1","Deutsche Gesellschaft für Wehrtechnik","subject has role","sustaining member"
"657","Accenture Public Limited Company","Affiliation","1","Linux Foundation",NA,NA
"658","Accenture Public Limited Company","AreaServed","2",NA,NA,NA
"659","Accenture Public Limited Company","ArtworkInCollection","3",NA,NA,NA
"660","Accenture Public Limited Company","AssetsUnderManagement","4",NA,NA,NA
"661","Accenture Public Limited Company","AssociatedWith","5",NA,NA,NA
"662","Accenture Public Limited Company","Award","6","Silver Anvil Awards","point in time","2004-01-01"
"663","Accenture Public Limited Company","Award","6","Silver Anvil Awards","title","Accenture High Performance Delivered Repositioning"
"664","Accenture Public Limited Company","Award","6","Silver Anvil Awards","award rationale","Advertising - Branding / Integrated Communications / Brand Management / Advertising Branding"
"665","Accenture Public Limited Company","BaFinInstitute","7",NA,NA,NA
"666","Accenture Public Limited Company","BiblNatFranc","8",NA,NA,NA
"667","Accenture Public Limited Company","BIC","9",NA,NA,NA
"668","Accenture Public Limited Company","Blog","10",NA,NA,NA
"669","Accenture Public Limited Company","BoardMembers","11",NA,NA,NA
"670","Accenture Public Limited Company","Brand","12",NA,NA,NA
"671","Accenture Public Limited Company","Brittanica","13",NA,NA,NA
"672","Accenture Public Limited Company","Brockhaus","14",NA,NA,NA
"673","Accenture Public Limited Company","BusinessDivision","15",NA,NA,NA
