"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"295","Adient Public Limited Company","EDGAR_Pension and postretirement benefits","237","124",NA,"2018-09-30"
"296","Adient Public Limited Company","EDGAR_Pension benefit obligations","238",NA,NA,NA
"297","Adient Public Limited Company","EDGAR_Pension, other postretirement, and postemployment liabilities","239",NA,NA,NA
"298","Adient Public Limited Company","EDGAR_Pensions and other postretirement benefits","240",NA,NA,NA
"299","Adient Public Limited Company","EDGAR_Per Share Data – Linde plc Shareholders","241",NA,NA,NA
"300","Adient Public Limited Company","EDGAR_Preferred shares","242",NA,NA,NA
"301","Adient Public Limited Company","EDGAR_Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019","243","0",NA,"2019-09-30"
"302","Adient Public Limited Company","EDGAR_Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019","243","0",NA,"2018-09-30"
"303","Adient Public Limited Company","EDGAR_Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding","244",NA,NA,NA
"304","Adient Public Limited Company","EDGAR_Premises","245",NA,NA,NA
"305","Adient Public Limited Company","EDGAR_Prepaid and other current assets","246",NA,NA,NA
"306","Adient Public Limited Company","EDGAR_Prepaid expenses and other","247",NA,NA,NA
"307","Adient Public Limited Company","EDGAR_Prepaid pension","248",NA,NA,NA
"308","Adient Public Limited Company","EDGAR_Products and Systems [Member]","249",NA,NA,NA
"309","Adient Public Limited Company","EDGAR_Property and Equipment, Net","250",NA,NA,NA
"310","Adient Public Limited Company","EDGAR_Property, net (Note 6)","251",NA,NA,NA
"311","Adient Public Limited Company","EDGAR_Property, plant and equipment - net","252","1671",NA,"2019-09-30"
"312","Adient Public Limited Company","EDGAR_Property, plant and equipment - net","252","1683",NA,"2018-09-30"
"313","Adient Public Limited Company","EDGAR_Property, plant and equipment – net","253",NA,NA,NA
"314","Adient Public Limited Company","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","254",NA,NA,NA
"315","Adient Public Limited Company","EDGAR_Provision (benefit) for income taxes","255",NA,NA,NA
"316","Adient Public Limited Company","EDGAR_Receivables, net","256",NA,NA,NA
"317","Adient Public Limited Company","EDGAR_Redeemable noncontrolling interests","257","51",NA,"2019-09-30"
"318","Adient Public Limited Company","EDGAR_Redeemable noncontrolling interests","257","47",NA,"2018-09-30"
"319","Adient Public Limited Company","EDGAR_Research and development","258",NA,NA,NA
"320","Adient Public Limited Company","EDGAR_Restricted cash","259",NA,NA,NA
"321","Adient Public Limited Company","EDGAR_Restructuring","260",NA,NA,NA
"322","Adient Public Limited Company","EDGAR_Restructuring and impairment costs","261","176","12 Months Ended","2019-09-30"
"323","Adient Public Limited Company","EDGAR_Restructuring and impairment costs","261","1181","12 Months Ended","2018-09-30"
"324","Adient Public Limited Company","EDGAR_Restructuring and impairment costs","261","46","12 Months Ended","2017-09-30"
"325","Adient Public Limited Company","EDGAR_Restructuring reserve","262","123",NA,"2019-09-30"
"326","Adient Public Limited Company","EDGAR_Restructuring reserve","262","141",NA,"2018-09-30"
"327","Adient Public Limited Company","EDGAR_Retained earnings","263",NA,NA,NA
"328","Adient Public Limited Company","EDGAR_Retained earnings (accumulated deficit)","264","-1545",NA,"2019-09-30"
"329","Adient Public Limited Company","EDGAR_Retained earnings (accumulated deficit)","264","-1028",NA,"2018-09-30"
"330","Adient Public Limited Company","EDGAR_Revenue","265",NA,NA,NA
"331","Adient Public Limited Company","EDGAR_Revenues","266",NA,NA,NA
"332","Adient Public Limited Company","EDGAR_Sales","267",NA,NA,NA
"333","Adient Public Limited Company","EDGAR_Selling and administrative","268",NA,NA,NA
"334","Adient Public Limited Company","EDGAR_Selling and administrative expenses","269",NA,NA,NA
"335","Adient Public Limited Company","EDGAR_Selling, general and administrative","270",NA,NA,NA
"336","Adient Public Limited Company","EDGAR_Selling, general and administrative expenses","271","671","12 Months Ended","2019-09-30"
"337","Adient Public Limited Company","EDGAR_Selling, general and administrative expenses","271","730","12 Months Ended","2018-09-30"
"338","Adient Public Limited Company","EDGAR_Selling, general and administrative expenses","271","729","12 Months Ended","2017-09-30"
"339","Adient Public Limited Company","EDGAR_Services [Member]","272",NA,NA,NA
"340","Adient Public Limited Company","EDGAR_Shareholders' Equity","273",NA,NA,NA
"341","Adient Public Limited Company","EDGAR_Shareholders' equity attributable to Adient","274","1848",NA,"2019-09-30"
"342","Adient Public Limited Company","EDGAR_Shareholders' equity attributable to Adient","274","2392",NA,"2018-09-30"
"343","Adient Public Limited Company","EDGAR_Shareholders' equity:","275",NA,NA,NA
"344","Adient Public Limited Company","EDGAR_Shareholders’ equity attributable to Johnson Controls","276",NA,NA,NA
"345","Adient Public Limited Company","EDGAR_Short-term borrowings","277",NA,NA,NA
"346","Adient Public Limited Company","EDGAR_Short-term borrowings and current maturities of long-term debt","278",NA,NA,NA
"347","Adient Public Limited Company","EDGAR_Short-term debt","279","22",NA,"2019-09-30"
"348","Adient Public Limited Company","EDGAR_Short-term debt","279","6",NA,"2018-09-30"
"349","Adient Public Limited Company","EDGAR_Short-term debt (Note 11)","280",NA,NA,NA
"350","Adient Public Limited Company","EDGAR_Short-term debt and current portion of long-term debt","281",NA,NA,NA
"351","Adient Public Limited Company","EDGAR_Short-term investments","282",NA,NA,NA
"352","Adient Public Limited Company","EDGAR_Statement of Financial Position [Abstract]","283",NA,"12 Months Ended","2019-09-30"
"353","Adient Public Limited Company","EDGAR_Statement of Financial Position [Abstract]","283",NA,"12 Months Ended","2018-09-30"
"354","Adient Public Limited Company","EDGAR_Statement of Financial Position [Abstract]","283",NA,"12 Months Ended","2017-09-30"
"355","Adient Public Limited Company","EDGAR_Stockholders' equity","284",NA,NA,NA
"356","Adient Public Limited Company","EDGAR_Total Aon shareholders' equity","285",NA,NA,NA
"357","Adient Public Limited Company","EDGAR_Total Aptiv shareholders' equity","286",NA,NA,NA
"358","Adient Public Limited Company","EDGAR_Total assets","287","10342",NA,"2019-09-30"
"359","Adient Public Limited Company","EDGAR_Total assets","287","10942",NA,"2018-09-30"
"360","Adient Public Limited Company","EDGAR_Total Assets","288",NA,NA,NA
"361","Adient Public Limited Company","EDGAR_Total current assets","289",NA,NA,NA
"362","Adient Public Limited Company","EDGAR_Total Current Assets","290",NA,NA,NA
"363","Adient Public Limited Company","EDGAR_Total current liabilities","291",NA,NA,NA
"364","Adient Public Limited Company","EDGAR_Total Current Liabilities","292",NA,NA,NA
"365","Adient Public Limited Company","EDGAR_Total equity","293",NA,NA,NA
"366","Adient Public Limited Company","EDGAR_Total Equity","294",NA,NA,NA
"367","Adient Public Limited Company","EDGAR_Total liabilities","295",NA,NA,NA
"368","Adient Public Limited Company","EDGAR_Total Liabilities","296",NA,NA,NA
"369","Adient Public Limited Company","EDGAR_Total liabilities and equity","297",NA,NA,NA
"370","Adient Public Limited Company","EDGAR_Total Liabilities and Equity","298",NA,NA,NA
"371","Adient Public Limited Company","EDGAR_Total liabilities and shareholders' equity","299","10342",NA,"2019-09-30"
"372","Adient Public Limited Company","EDGAR_Total liabilities and shareholders' equity","299","10942",NA,"2018-09-30"
"373","Adient Public Limited Company","EDGAR_Total liabilities and stockholders' equity","300",NA,NA,NA
"374","Adient Public Limited Company","EDGAR_Total Linde plc Shareholders’ Equity","301",NA,NA,NA
"375","Adient Public Limited Company","EDGAR_Total long-term assets","302",NA,NA,NA
"376","Adient Public Limited Company","EDGAR_Total long-term liabilities","303",NA,NA,NA
"377","Adient Public Limited Company","EDGAR_Total operating expenses","304",NA,NA,NA
"378","Adient Public Limited Company","EDGAR_Total revenue","305",NA,NA,NA
"379","Adient Public Limited Company","EDGAR_Total shareholders' equity","306","2189",NA,"2019-09-30"
"380","Adient Public Limited Company","EDGAR_Total shareholders' equity","306","2717",NA,"2018-09-30"
"381","Adient Public Limited Company","EDGAR_Total stockholders' equity","307",NA,NA,NA
"382","Adient Public Limited Company","EDGAR_Tour and other","308",NA,NA,NA
"383","Adient Public Limited Company","EDGAR_Trade and other receivables, net","309",NA,NA,NA
"384","Adient Public Limited Company","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","310",NA,NA,NA
"385","Adient Public Limited Company","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","311",NA,NA,NA
"386","Adient Public Limited Company","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","312",NA,NA,NA
"387","Adient Public Limited Company","EDGAR_Weighted average number of basic shares outstanding","313",NA,NA,NA
"388","Adient Public Limited Company","EDGAR_Weighted average number of diluted shares outstanding","314",NA,NA,NA
"389","Adient Public Limited Company","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,NA,NA
"390","Adient Public Limited Company","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,NA,NA
"391","Adient Public Limited Company","EDGAR_Weighted Average Shares Outstanding (000’s):","317",NA,NA,NA
"392","Aon Plc","EDGAR_Accounts payable","1",NA,NA,NA
"393","Aon Plc","EDGAR_Accounts payable and accrued liabilities","2","1939",NA,"2019-12-31"
"394","Aon Plc","EDGAR_Accounts payable and accrued liabilities","2","1943",NA,"2018-12-31"
"395","Aon Plc","EDGAR_Accounts receivable – net","3",NA,NA,NA
"396","Aon Plc","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4",NA,NA,NA
"397","Aon Plc","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","5",NA,NA,NA
"398","Aon Plc","EDGAR_Accounts receivable, net","6",NA,NA,NA
"399","Aon Plc","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7",NA,NA,NA
"400","Aon Plc","EDGAR_Accrued compensation and benefits","8",NA,NA,NA
"401","Aon Plc","EDGAR_Accrued liabilities (Note 8)","9",NA,NA,NA
"402","Aon Plc","EDGAR_Accrued liabilities and other","10",NA,NA,NA
"403","Aon Plc","EDGAR_Accrued taxes","11",NA,NA,NA
"404","Aon Plc","EDGAR_AccruedLiabilitiesCurrent","12",NA,NA,NA
"405","Aon Plc","EDGAR_Accumulated deficit","13",NA,NA,NA
"406","Aon Plc","EDGAR_Accumulated other comprehensive income (loss)","14",NA,NA,NA
"407","Aon Plc","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","15",NA,NA,NA
"408","Aon Plc","EDGAR_Accumulated other comprehensive loss","16","-4033",NA,"2019-12-31"
"409","Aon Plc","EDGAR_Accumulated other comprehensive loss","16","-3909",NA,"2018-12-31"
"410","Aon Plc","EDGAR_Accumulated other comprehensive loss (Note 16)","17",NA,NA,NA
"411","Aon Plc","EDGAR_Additional paid-in capital","18","6152",NA,"2019-12-31"
"412","Aon Plc","EDGAR_Additional paid-in capital","18","5965",NA,"2018-12-31"
"413","Aon Plc","EDGAR_Amortization","19",NA,NA,NA
"414","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2019-12-31"
"415","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2019-09-30"
"416","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2019-06-30"
"417","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2019-03-31"
"418","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2018-12-31"
"419","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2018-09-30"
"420","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2018-06-30"
"421","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,"3 Months Ended","2018-03-31"
"422","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20","392","12 Months Ended","2019-12-31"
"423","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20","593","12 Months Ended","2018-12-31"
"424","Aon Plc","EDGAR_Amortization and impairment of intangible assets","20","704","12 Months Ended","2017-12-31"
"425","Aon Plc","EDGAR_Amortization of intangible assets","21",NA,NA,NA
"426","Aon Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,NA,NA
"427","Aon Plc","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","23",NA,NA,NA
"428","Aon Plc","EDGAR_Assets","24",NA,NA,NA
"429","Aon Plc","EDGAR_Assets held for sale","25",NA,NA,NA
"430","Aon Plc","EDGAR_Basic (in dollars per share)","26",NA,NA,NA
"431","Aon Plc","EDGAR_Basic earnings per share","27",NA,NA,NA
"432","Aon Plc","EDGAR_Basic earnings per share (in dollars per share)","28",NA,NA,NA
"433","Aon Plc","EDGAR_Basic earnings per share from continuing operations","29",NA,NA,NA
"434","Aon Plc","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30",NA,NA,NA
"435","Aon Plc","EDGAR_Basic earnings per share from discontinued operations","31",NA,NA,NA
"436","Aon Plc","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32",NA,NA,NA
