"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"411","Accenture Public Limited Company","Title","51"," Herbert Hainer",""
"412","Accenture Public Limited Company","Start Date","52"," Herbert Hainer","2016 "
"413","Accenture Public Limited Company","Position","53"," Jaime Ardila","Independent Director "
"414","Accenture Public Limited Company","Title","54"," Jaime Ardila",""
"415","Accenture Public Limited Company","Start Date","55"," Jaime Ardila","2013 "
"416","Accenture Public Limited Company","Position","56"," James O. Etheredge","Corporate Executive "
"417","Accenture Public Limited Company","Title","57"," James O. Etheredge",""
"418","Accenture Public Limited Company","Start Date","58"," James O. Etheredge","2019 "
"419","Accenture Public Limited Company","Position","59"," Jean-Marc Ollagnier","Corporate Executive "
"420","Accenture Public Limited Company","Title","60"," Jean-Marc Ollagnier",""
"421","Accenture Public Limited Company","Start Date","61"," Jean-Marc Ollagnier","2011 "
"422","Accenture Public Limited Company","Position","62"," Joel Scott Unruch","General Counsel Secretary "
"423","Accenture Public Limited Company","Title","63"," Joel Scott Unruch",""
"424","Accenture Public Limited Company","Start Date","64"," Joel Scott Unruch","2019 "
"425","Accenture Public Limited Company","Position","65"," Johan (Jo) G. Deblaere","Chief Operating Officer "
"426","Accenture Public Limited Company","Title","66"," Johan (Jo) G. Deblaere",""
"427","Accenture Public Limited Company","Start Date","67"," Johan (Jo) G. Deblaere","2014 "
"428","Accenture Public Limited Company","Position","68"," John F Walsh","Chief Executive Officer "
"429","Accenture Public Limited Company","Title","69"," John F Walsh",""
"430","Accenture Public Limited Company","Start Date","70"," John F Walsh","2019 "
"431","Accenture Public Limited Company","Position","71"," Julie Spellman Sweet","Chief Executive Officer Director "
"432","Accenture Public Limited Company","Title","72"," Julie Spellman Sweet",""
"433","Accenture Public Limited Company","Start Date","73"," Julie Spellman Sweet","2019 "
"434","Accenture Public Limited Company","Position","74"," KC C. McClure","Chief Financial Officer "
"435","Accenture Public Limited Company","Title","75"," KC C. McClure",""
"436","Accenture Public Limited Company","Start Date","76"," KC C. McClure","2019 "
"437","Accenture Public Limited Company","Position","77"," Marjorie (Marge) Magner","Lead Director Independent Director "
"438","Accenture Public Limited Company","Title","78"," Marjorie (Marge) Magner",""
"439","Accenture Public Limited Company","Start Date","79"," Marjorie (Marge) Magner","2014 "
"440","Accenture Public Limited Company","Position","80"," Nancy McKinstry","Independent Director "
"441","Accenture Public Limited Company","Title","81"," Nancy McKinstry",""
"442","Accenture Public Limited Company","Start Date","82"," Nancy McKinstry","2016 "
"443","Accenture Public Limited Company","Position","83"," Paula A. Price","Independent Director "
"444","Accenture Public Limited Company","Title","84"," Paula A. Price",""
"445","Accenture Public Limited Company","Start Date","85"," Paula A. Price","2014 "
"446","Accenture Public Limited Company","Position","86"," Pierre Nanterme","Chairman Director "
"447","Accenture Public Limited Company","Title","87"," Pierre Nanterme",""
"448","Accenture Public Limited Company","Start Date","88"," Pierre Nanterme","2013 "
"449","Accenture Public Limited Company","Position","89"," Richard A. Lumb","Corporate Executive "
"450","Accenture Public Limited Company","Title","90"," Richard A. Lumb",""
"451","Accenture Public Limited Company","Start Date","91"," Richard A. Lumb","2010 "
"452","Accenture Public Limited Company","Position","92"," Richard P. Clark","Chief Accounting Officer Controller "
"453","Accenture Public Limited Company","Title","93"," Richard P. Clark",""
"454","Accenture Public Limited Company","Start Date","94"," Richard P. Clark","2013 "
"455","Accenture Public Limited Company","Position","95"," Simon Eaves","Corporate Executive "
"456","Accenture Public Limited Company","Title","96"," Simon Eaves",""
"457","Accenture Public Limited Company","Start Date","97"," Simon Eaves","2019 "
"458","Accenture Public Limited Company","Position","98"," Tracey Thomas Travis","Independent Director "
"459","Accenture Public Limited Company","Title","99"," Tracey Thomas Travis",""
"460","Accenture Public Limited Company","Start Date","100"," Tracey Thomas Travis","2017 "
"461","Accenture Public Limited Company","Position","101"," Venkata (Murthy) S. M. Renduchintala Ph.D.","Independent Director "
"462","Accenture Public Limited Company","Title","102"," Venkata (Murthy) S. M. Renduchintala Ph.D.",""
"463","Accenture Public Limited Company","Start Date","103"," Venkata (Murthy) S. M. Renduchintala Ph.D.","2018 "
"464","Iss A/S","Country1","1","Denmark",""
"465","Iss A/S","Industry1","2","Login required",""
"466","Iss A/S","Industry2","3","Login required",""
"467","Iss A/S","Industry3","4","Login required",""
"468","Iss A/S","IPODate","5","13 Mar, 2014",""
"469","Iss A/S","LegalJur","6","Denmark",""
"470","Iss A/S","LEI","7","213800LEZA58SZNCBN19",""
"471","Iss A/S","MIC","8","XCSE",""
"472","Iss A/S","PermID","9","4297561123",""
"473","Iss A/S","Public","10","Yes",""
"474","Iss A/S","RIC","11","ISS.CO",""
"475","Iss A/S","Status","12","Active",""
"476","Iss A/S","StockExchange","13","CPH",""
"477","Iss A/S","StockName","14","ISS Ord Shs",""
"478","Iss A/S","StockType","15","Ordinary Shares",""
"479","Iss A/S","Ticker","16","ISS",""
"480","Iss A/S","URL1","17","https://www.dk.issworld.com/",""
"481","Iss A/S","Position","24"," Andrew Price","Director of Sales Executive Board "
"482","Iss A/S","Title","25"," Andrew Price",""
"483","Iss A/S","Start Date","26"," Andrew Price","2015 "
"484","Iss A/S","Position","27"," Ben Stevens","Independent Director "
"485","Iss A/S","Title","28"," Ben Stevens",""
"486","Iss A/S","Start Date","29"," Ben Stevens","2016 "
"487","Iss A/S","Position","30"," Bjoern Raasteen","General Counsel Executive Board "
"488","Iss A/S","Title","31"," Bjoern Raasteen",""
"489","Iss A/S","Start Date","32"," Bjoern Raasteen","2015 "
"490","Iss A/S","Position","33"," Charles L. Allen CBE","Chairman Independent Director "
"491","Iss A/S","Title","34"," Charles L. Allen CBE",""
"492","Iss A/S","Start Date","35"," Charles L. Allen CBE","2013 "
"493","Iss A/S","Position","36"," Corinna Refsgaard","Executive Board Executive Board "
"494","Iss A/S","Title","37"," Corinna Refsgaard",""
"495","Iss A/S","Start Date","38"," Corinna Refsgaard","2018 "
"496","Iss A/S","Position","39"," Cynthia Mary Trudell","Independent Director "
"497","Iss A/S","Title","40"," Cynthia Mary Trudell",""
"498","Iss A/S","Start Date","41"," Cynthia Mary Trudell","2015 "
"499","Iss A/S","Position","42"," Dane (Dan) B. Hudson","Executive Board "
"500","Iss A/S","Title","43"," Dane (Dan) B. Hudson",""
"501","Iss A/S","Start Date","44"," Dane (Dan) B. Hudson","2016 "
"502","Iss A/S","Position","45"," Daniel (Dan) Ryan","Executive Board "
"503","Iss A/S","Title","46"," Daniel (Dan) Ryan",""
"504","Iss A/S","Start Date","47"," Daniel (Dan) Ryan","2016 "
"505","Iss A/S","Position","48"," Elsie Yiu","Director "
"506","Iss A/S","Title","49"," Elsie Yiu",""
"507","Iss A/S","Start Date","50"," Elsie Yiu","2019 "
"508","Iss A/S","Position","51"," Henrik Poulsen","Independent Director "
"509","Iss A/S","Title","52"," Henrik Poulsen",""
"510","Iss A/S","Start Date","53"," Henrik Poulsen","2013 "
"511","Iss A/S","Position","54"," Jacob Gotzsche","Executive Board "
"512","Iss A/S","Title","55"," Jacob Gotzsche",""
"513","Iss A/S","Start Date","56"," Jacob Gotzsche","2019 "
"514","Iss A/S","Position","57"," Jeff Gravenhorst","Chief Executive Officer Management Board Executive Board "
"515","Iss A/S","Title","58"," Jeff Gravenhorst",""
"516","Iss A/S","Start Date","59"," Jeff Gravenhorst"," N/A"
"517","Iss A/S","Position","60"," Joseph Nazareth","Other Director "
"518","Iss A/S","Title","61"," Joseph Nazareth",""
"519","Iss A/S","Start Date","62"," Joseph Nazareth"," N/A"
"520","Iss A/S","Position","63"," Nada Elboayadi","Director "
"521","Iss A/S","Title","64"," Nada Elboayadi",""
"522","Iss A/S","Start Date","65"," Nada Elboayadi","2019 "
"523","Iss A/S","Position","66"," Pierre-Francois Riolacci","Chief Financial Officer Management Board Executive Board "
"524","Iss A/S","Title","67"," Pierre-Francois Riolacci",""
"525","Iss A/S","Start Date","68"," Pierre-Francois Riolacci","2016 "
"526","Iss A/S","Position","69"," Richard Sykes","Executive Board "
"527","Iss A/S","Title","70"," Richard Sykes",""
"528","Iss A/S","Start Date","71"," Richard Sykes","2019 "
"529","Iss A/S","Position","72"," See Ngoh (Claire) Chiang","Independent Director "
"530","Iss A/S","Title","73"," See Ngoh (Claire) Chiang",""
"531","Iss A/S","Start Date","74"," See Ngoh (Claire) Chiang","2015 "
"532","Iss A/S","Position","75"," Thomas Berglund","Vice Chairman Independent Director "
"533","Iss A/S","Title","76"," Thomas Berglund",""
"534","Iss A/S","Start Date","77"," Thomas Berglund","2014 "
"535","Iss A/S","Position","78"," Troels Bjerg","Chief Operating Officer Executive Board "
"536","Iss A/S","Title","79"," Troels Bjerg",""
"537","Iss A/S","Start Date","80"," Troels Bjerg","2018 "
"538","Sodexo","Country1","1","France",""
"539","Sodexo","Industry1","2","Login required",""
"540","Sodexo","Industry2","3","Login required",""
"541","Sodexo","Industry3","4","Login required",""
"542","Sodexo","IPODate","5","02 Mar, 1983",""
"543","Sodexo","LegalJur","6","France",""
"544","Sodexo","LEI","7","969500LCBOG12HXPYM84",""
"545","Sodexo","MIC","8","XPAR",""
"546","Sodexo","PermID","9","4295866614",""
"547","Sodexo","Public","10","Yes",""
"548","Sodexo","RIC","11","EXHO.PA",""
"549","Sodexo","Status","12","Active",""
"550","Sodexo","StockExchange","13","PAR",""
"551","Sodexo","StockName","14","Sodexo Ord Shs",""
"552","Sodexo","StockType","15","Ordinary Shares",""
"553","Sodexo","Ticker","16","SW",""
"554","Sodexo","URL1","17","https://www.sodexo.com/",""
"555","Sodexo","Position","24"," Astrid Bellon","Director "
"556","Sodexo","Title","25"," Astrid Bellon",""
"557","Sodexo","Start Date","26"," Astrid Bellon","1989 "
"558","Sodexo","Position","27"," Aurelien Sonet","Executive Board "
"559","Sodexo","Title","28"," Aurelien Sonet",""
"560","Sodexo","Start Date","29"," Aurelien Sonet","2016 "
"561","Sodexo","Position","30"," Belen Moscoso Del Prado","Executive Board "
"562","Sodexo","Title","31"," Belen Moscoso Del Prado",""
"563","Sodexo","Start Date","32"," Belen Moscoso Del Prado","2018 "
"564","Sodexo","Position","33"," Cathy Desquesses","Chief Human Resource Officer Executive Board "
"565","Sodexo","Title","34"," Cathy Desquesses",""
"566","Sodexo","Start Date","35"," Cathy Desquesses"," N/A"
"567","Sodexo","Position","36"," Cathy Martin","Director "
"568","Sodexo","Title","37"," Cathy Martin",""
"569","Sodexo","Start Date","38"," Cathy Martin","2015 "
"570","Sodexo","Position","39"," Cecile Tandeau de Marsac","Independent Director "
"571","Sodexo","Title","40"," Cecile Tandeau de Marsac",""
"572","Sodexo","Start Date","41"," Cecile Tandeau de Marsac","2017 "
"573","Sodexo","Position","42"," Damien Verdier","Executive Board Executive Board Executive Board "
"574","Sodexo","Title","43"," Damien Verdier",""
"575","Sodexo","Start Date","44"," Damien Verdier","2015 "
"576","Sodexo","Position","45"," Denis Machuel","Chief Executive Officer Executive Board "
"577","Sodexo","Title","46"," Denis Machuel",""
"578","Sodexo","Start Date","47"," Denis Machuel","2018 "
"579","Sodexo","Position","48"," Dianne Salt","Executive Board "
"580","Sodexo","Title","49"," Dianne Salt",""
"581","Sodexo","Start Date","50"," Dianne Salt"," N/A"
"582","Sodexo","Position","51"," Didier Sandoz","Executive Board "
"583","Sodexo","Title","52"," Didier Sandoz",""
"584","Sodexo","Start Date","53"," Didier Sandoz","2018 "
"585","Sodexo","Position","54"," Emmanuel Babeau","Independent Director "
"586","Sodexo","Title","55"," Emmanuel Babeau",""
"587","Sodexo","Start Date","56"," Emmanuel Babeau","2016 "
"588","Sodexo","Position","57"," Francois-Xavier Bellon","Director "
"589","Sodexo","Title","58"," Francois-Xavier Bellon",""
"590","Sodexo","Start Date","59"," Francois-Xavier Bellon","1989 "
"591","Sodexo","Position","60"," Francoise Brougher","Independent Director "
"592","Sodexo","Title","61"," Francoise Brougher",""
"593","Sodexo","Start Date","62"," Francoise Brougher","2012 "
"594","Sodexo","Position","63"," Johnpaul Dimech","Executive Board "
"595","Sodexo","Title","64"," Johnpaul Dimech",""
"596","Sodexo","Start Date","65"," Johnpaul Dimech","2018 "
"597","Sodexo","Position","66"," Lorna C. Donatone","Executive Board "
"598","Sodexo","Title","67"," Lorna C. Donatone",""
"599","Sodexo","Start Date","68"," Lorna C. Donatone","2016 "
"600","Sodexo","Position","69"," Marc Rolland","Chief Financial Officer Executive Board "
"601","Sodexo","Title","70"," Marc Rolland",""
"602","Sodexo","Start Date","71"," Marc Rolland","2016 "
"603","Sodexo","Position","72"," Nathalie Bellon-Szabo","Executive Board Director "
"604","Sodexo","Title","73"," Nathalie Bellon-Szabo",""
"605","Sodexo","Start Date","74"," Nathalie Bellon-Szabo","2019 "
"606","Sodexo","Position","75"," Philippe M. Besson","Director "
"607","Sodexo","Title","76"," Philippe M. Besson",""
"608","Sodexo","Start Date","77"," Philippe M. Besson","2014 "
"609","Sodexo","Position","78"," Pierre Bellon","Non-Executive Chairman Non-Executive Chairman "
"610","Sodexo","Title","79"," Pierre Bellon",""
"611","Sodexo","Start Date","80"," Pierre Bellon","2018 "
"612","Sodexo","Position","81"," Robert Baconnier","Independent Director "
"613","Sodexo","Title","82"," Robert Baconnier",""
"614","Sodexo","Start Date","83"," Robert Baconnier","2013 "
"615","Sodexo","Position","84"," Satya-Christophe Menard","Executive Board "
"616","Sodexo","Title","85"," Satya-Christophe Menard",""
"617","Sodexo","Start Date","86"," Satya-Christophe Menard"," N/A"
"618","Sodexo","Position","87"," Sean Haley","Executive Board "
"619","Sodexo","Title","88"," Sean Haley",""
"620","Sodexo","Start Date","89"," Sean Haley"," N/A"
"621","Sodexo","Position","90"," Sophie Bellon","Chairman Director "
"622","Sodexo","Title","91"," Sophie Bellon",""
"623","Sodexo","Start Date","92"," Sophie Bellon","2016 "
"624","Sodexo","Position","93"," Sophie Isabelle Stabile","Director "
"625","Sodexo","Title","94"," Sophie Isabelle Stabile",""
"626","Sodexo","Start Date","95"," Sophie Isabelle Stabile","2018 "
"627","Sodexo","Position","96"," Soumitra Dutta","Independent Director "
"628","Sodexo","Title","97"," Soumitra Dutta",""
"629","Sodexo","Start Date","98"," Soumitra Dutta","2015 "
"630","Sodexo","Position","99"," Sylvia Metayer","Executive Board "
"631","Sodexo","Title","100"," Sylvia Metayer",""
"632","Sodexo","Start Date","101"," Sylvia Metayer","2015 "
"633","Sodexo","Position","102"," Tony Leech","Executive Board "
"634","Sodexo","Title","103"," Tony Leech",""
"635","Sodexo","Start Date","104"," Tony Leech","2018 "
"636","Tesco Plc","Country1","1","United Kingdom",""
"637","Tesco Plc","Industry1","2","Login required",""
"638","Tesco Plc","Industry2","3","Login required",""
"639","Tesco Plc","Industry3","4","Login required",""
"640","Tesco Plc","IPODate","5","23 Dec, 1947",""
"641","Tesco Plc","LegalJur","6","United Kingdom",""
"642","Tesco Plc","LEI","7","2138002P5RNKC5W2JZ46",""
"643","Tesco Plc","MIC","8","XLON",""
"644","Tesco Plc","PermID","9","4295895258",""
