"","ESTAT_MNE","Var","VarID","Value"
"509","Peugeot Sa","LegalJur","9","FR"
"510","Peugeot Sa","LegalName","10","PEUGEOT SA"
"511","Peugeot Sa","LEI","11","969500TZ5950IT5FPQ42"
"512","Peugeot Sa","Location1","12","RTE DE GIZY"
"513","Peugeot Sa","Location2","13",NA
"514","Peugeot Sa","Location3","14",NA
"515","Peugeot Sa","Postal1","15","78140"
"516","Peugeot Sa","RA","16","RA000189"
"517","Peugeot Sa","Status","17","ACTIVE"
"518","Peugeot Sa","Type1","18",NA
"519","Peugeot Sa","ValidAuth","19","RA000189"
"520","Peugeot Sa","ValidStatus","20","FULLY_CORROBORATED"
"521","Arcelormittal","City1","1","Luxembourg"
"522","Arcelormittal","Country1","2","LU"
"523","Arcelormittal","HQ1","3","24-26, boulevard d'Avranches"
"524","Arcelormittal","HQ2","4","Luxembourg"
"525","Arcelormittal","HQ3","5","LU-LU"
"526","Arcelormittal","HQ4","6","LU"
"527","Arcelormittal","HQ5","7","L-1160"
"528","Arcelormittal","LegalForm","8","5GGB"
"529","Arcelormittal","LegalJur","9","LU"
"530","Arcelormittal","LegalName","10","ArcelorMittal"
"531","Arcelormittal","LEI","11","2EULGUTUI56JI9SAL165"
"532","Arcelormittal","Location1","12","24-26, Boulevard d'Avranches"
"533","Arcelormittal","Location2","13",NA
"534","Arcelormittal","Location3","14","LU-LU"
"535","Arcelormittal","Postal1","15","L - 1160"
"536","Arcelormittal","RA","16","RA000432"
"537","Arcelormittal","Status","17","ACTIVE"
"538","Arcelormittal","Type1","18","SOCIETE ANONYME"
"539","Arcelormittal","ValidAuth","19","RA000432"
"540","Arcelormittal","ValidStatus","20","FULLY_CORROBORATED"
"541","Vinci","City1","1","RUEIL-MALMAISON"
"542","Vinci","Country1","2","FR"
"543","Vinci","HQ1","3","1 COURS FERDINAND DE LESSEPS"
"544","Vinci","HQ2","4","RUEIL-MALMAISON"
"545","Vinci","HQ3","5","FR-75"
"546","Vinci","HQ4","6","FR"
"547","Vinci","HQ5","7","92500"
"548","Vinci","LegalForm","8","QVPB"
"549","Vinci","LegalJur","9","FR"
"550","Vinci","LegalName","10","VINCI"
"551","Vinci","LEI","11","213800WFQ334R8UXUG83"
"552","Vinci","Location1","12","1 COURS FERDINAND DE LESSEPS"
"553","Vinci","Location2","13",NA
"554","Vinci","Location3","14","FR-IDF"
"555","Vinci","Postal1","15","92500"
"556","Vinci","RA","16","RA000192"
"557","Vinci","Status","17","ACTIVE"
"558","Vinci","Type1","18",NA
"559","Vinci","ValidAuth","19","RA000192"
"560","Vinci","ValidStatus","20","FULLY_CORROBORATED"
"561","Banco Santander Sa","City1","1","SANTANDER"
"562","Banco Santander Sa","Country1","2","ES"
"563","Banco Santander Sa","HQ1","3","Paseo de Pereda 9-12"
"564","Banco Santander Sa","HQ2","4","Santander"
"565","Banco Santander Sa","HQ3","5","ES-S"
"566","Banco Santander Sa","HQ4","6","ES"
"567","Banco Santander Sa","HQ5","7","39004"
"568","Banco Santander Sa","LegalForm","8","5RDO"
"569","Banco Santander Sa","LegalJur","9","ES"
"570","Banco Santander Sa","LegalName","10","BANCO SANTANDER, S.A."
"571","Banco Santander Sa","LEI","11","5493006QMFDDMYWIAM13"
"572","Banco Santander Sa","Location1","12","Paseo de Pereda 9-12"
"573","Banco Santander Sa","Location2","13",NA
"574","Banco Santander Sa","Location3","14","ES-S"
"575","Banco Santander Sa","Postal1","15","39004"
"576","Banco Santander Sa","RA","16","RA888888"
"577","Banco Santander Sa","Status","17","ACTIVE"
"578","Banco Santander Sa","Type1","18","OTHER"
"579","Banco Santander Sa","ValidAuth","19","RA888888"
"580","Banco Santander Sa","ValidStatus","20","FULLY_CORROBORATED"
"581","Acs, Actividades De Construccion Y Servicios, Sa","City1","1","Madrid"
"582","Acs, Actividades De Construccion Y Servicios, Sa","Country1","2","ES"
"583","Acs, Actividades De Construccion Y Servicios, Sa","HQ1","3","Avda PIO XII 102"
"584","Acs, Actividades De Construccion Y Servicios, Sa","HQ2","4","Madrid"
"585","Acs, Actividades De Construccion Y Servicios, Sa","HQ3","5",NA
"586","Acs, Actividades De Construccion Y Servicios, Sa","HQ4","6","ES"
"587","Acs, Actividades De Construccion Y Servicios, Sa","HQ5","7","28036"
"588","Acs, Actividades De Construccion Y Servicios, Sa","LegalForm","8","5RDO"
"589","Acs, Actividades De Construccion Y Servicios, Sa","LegalJur","9","ES"
"590","Acs, Actividades De Construccion Y Servicios, Sa","LegalName","10","ACS ACTIVIDADES DE CONSTRUCCIÓN Y SERVICIOS, S.A."
"591","Acs, Actividades De Construccion Y Servicios, Sa","LEI","11","95980020140005558665"
"592","Acs, Actividades De Construccion Y Servicios, Sa","Location1","12","Avda PIO XII 102"
"593","Acs, Actividades De Construccion Y Servicios, Sa","Location2","13",NA
"594","Acs, Actividades De Construccion Y Servicios, Sa","Location3","14",NA
"595","Acs, Actividades De Construccion Y Servicios, Sa","Postal1","15","28036"
"596","Acs, Actividades De Construccion Y Servicios, Sa","RA","16","RA000533"
"597","Acs, Actividades De Construccion Y Servicios, Sa","Status","17","ACTIVE"
"598","Acs, Actividades De Construccion Y Servicios, Sa","Type1","18",NA
"599","Acs, Actividades De Construccion Y Servicios, Sa","ValidAuth","19","RA000533"
"600","Acs, Actividades De Construccion Y Servicios, Sa","ValidStatus","20","FULLY_CORROBORATED"
"601","Renault","City1","1","BOULOGNE-BILLANCOURT"
"602","Renault","Country1","2","FR"
"603","Renault","HQ1","3","13 QUAI ALPHONSE LE GALLO"
"604","Renault","HQ2","4","BOULOGNE-BILLANCOURT"
"605","Renault","HQ3","5",NA
"606","Renault","HQ4","6","FR"
"607","Renault","HQ5","7","92100"
"608","Renault","LegalForm","8","1NF1"
"609","Renault","LegalJur","9","FR"
"610","Renault","LegalName","10","RENAULT"
"611","Renault","LEI","11","969500F7JLTX36OUI695"
"612","Renault","Location1","12","13 QUAI ALPHONSE LE GALLO"
"613","Renault","Location2","13","13-15"
"614","Renault","Location3","14",NA
"615","Renault","Postal1","15","92100"
"616","Renault","RA","16","RA000189"
"617","Renault","Status","17","ACTIVE"
"618","Renault","Type1","18",NA
"619","Renault","ValidAuth","19","RA000189"
"620","Renault","ValidStatus","20","FULLY_CORROBORATED"
"621","Compagnie De Saint-Gobain","City1","1","COURBEVOIE"
"622","Compagnie De Saint-Gobain","Country1","2","FR"
"623","Compagnie De Saint-Gobain","HQ1","3","Tour Saint-Gobain"
"624","Compagnie De Saint-Gobain","HQ2","4","COURBEVOIE"
"625","Compagnie De Saint-Gobain","HQ3","5","FR-92"
"626","Compagnie De Saint-Gobain","HQ4","6","FR"
"627","Compagnie De Saint-Gobain","HQ5","7","92400"
"628","Compagnie De Saint-Gobain","LegalForm","8","QVPB"
"629","Compagnie De Saint-Gobain","LegalJur","9","FR"
"630","Compagnie De Saint-Gobain","LegalName","10","COMPAGNIE DE SAINT-GOBAIN"
"631","Compagnie De Saint-Gobain","LEI","11","NFONVGN05Z0FMN5PEC35"
"632","Compagnie De Saint-Gobain","Location1","12","TOUR SAINT-GOBAIN 12 PLACE DE L'IRIS"
"633","Compagnie De Saint-Gobain","Location2","13",NA
"634","Compagnie De Saint-Gobain","Location3","14","FR-92"
"635","Compagnie De Saint-Gobain","Postal1","15","92400"
"636","Compagnie De Saint-Gobain","RA","16","RA000192"
"637","Compagnie De Saint-Gobain","Status","17","ACTIVE"
"638","Compagnie De Saint-Gobain","Type1","18","SOCIETE ANONYME"
"639","Compagnie De Saint-Gobain","ValidAuth","19","RA000192"
"640","Compagnie De Saint-Gobain","ValidStatus","20","FULLY_CORROBORATED"
"641","Lidl Stiftung & Co. Kg","City1","1","Neckarsulm"
"642","Lidl Stiftung & Co. Kg","Country1","2","DE"
"643","Lidl Stiftung & Co. Kg","HQ1","3","Stiftsbergstr. 1"
"644","Lidl Stiftung & Co. Kg","HQ2","4","Neckarsulm"
"645","Lidl Stiftung & Co. Kg","HQ3","5","DE-BW"
"646","Lidl Stiftung & Co. Kg","HQ4","6","DE"
"647","Lidl Stiftung & Co. Kg","HQ5","7","74172"
"648","Lidl Stiftung & Co. Kg","LegalForm","8","8Z6G"
"649","Lidl Stiftung & Co. Kg","LegalJur","9","DE"
"650","Lidl Stiftung & Co. Kg","LegalName","10","Lidl Stiftung & Co. KG"
"651","Lidl Stiftung & Co. Kg","LEI","11","529900EW0ZH7KAZ11H71"
"652","Lidl Stiftung & Co. Kg","Location1","12","Stiftsbergstr. 1"
"653","Lidl Stiftung & Co. Kg","Location2","13",NA
"654","Lidl Stiftung & Co. Kg","Location3","14","DE-BW"
"655","Lidl Stiftung & Co. Kg","Postal1","15","74172"
"656","Lidl Stiftung & Co. Kg","RA","16","RA000351"
"657","Lidl Stiftung & Co. Kg","Status","17","ACTIVE"
"658","Lidl Stiftung & Co. Kg","Type1","18",NA
"659","Lidl Stiftung & Co. Kg","ValidAuth","19","RA000351"
"660","Lidl Stiftung & Co. Kg","ValidStatus","20","FULLY_CORROBORATED"
"661","J Sainsbury Plc","City1","1","LONDON"
"662","J Sainsbury Plc","Country1","2","GB"
"663","J Sainsbury Plc","HQ1","3","33 HOLBORN"
"664","J Sainsbury Plc","HQ2","4","LONDON"
"665","J Sainsbury Plc","HQ3","5","GB-LND"
"666","J Sainsbury Plc","HQ4","6","GB"
"667","J Sainsbury Plc","HQ5","7","EC1N 2HT"
"668","J Sainsbury Plc","LegalForm","8","B6ES"
"669","J Sainsbury Plc","LegalJur","9","GB"
"670","J Sainsbury Plc","LegalName","10","J SAINSBURY PLC"
"671","J Sainsbury Plc","LEI","11","213800VGZAAJIKJ9Y484"
"672","J Sainsbury Plc","Location1","12","33 HOLBORN"
"673","J Sainsbury Plc","Location2","13",NA
"674","J Sainsbury Plc","Location3","14","GB-LND"
"675","J Sainsbury Plc","Postal1","15","EC1N 2HT"
"676","J Sainsbury Plc","RA","16","RA000585"
"677","J Sainsbury Plc","Status","17","ACTIVE"
"678","J Sainsbury Plc","Type1","18",NA
"679","J Sainsbury Plc","ValidAuth","19","RA000585"
"680","J Sainsbury Plc","ValidStatus","20","FULLY_CORROBORATED"
"681","Pontegadea Inversiones Sl","City1","1","Coruña, A"
"682","Pontegadea Inversiones Sl","Country1","2","ES"
"683","Pontegadea Inversiones Sl","HQ1","3","AVDA. DIPUTACIÓN S/N"
"684","Pontegadea Inversiones Sl","HQ2","4","Coruña, A"
"685","Pontegadea Inversiones Sl","HQ3","5",NA
"686","Pontegadea Inversiones Sl","HQ4","6","ES"
"687","Pontegadea Inversiones Sl","HQ5","7","15142"
"688","Pontegadea Inversiones Sl","LegalForm","8","DP3Q"
"689","Pontegadea Inversiones Sl","LegalJur","9","ES"
"690","Pontegadea Inversiones Sl","LegalName","10","PONTEGADEA INVERSIONES SL"
"691","Pontegadea Inversiones Sl","LEI","11","959800U254WM470TRW79"
"692","Pontegadea Inversiones Sl","Location1","12","AVDA. DIPUTACIÓN S/N"
"693","Pontegadea Inversiones Sl","Location2","13",NA
"694","Pontegadea Inversiones Sl","Location3","14",NA
"695","Pontegadea Inversiones Sl","Postal1","15","15142"
"696","Pontegadea Inversiones Sl","RA","16","RA000533"
"697","Pontegadea Inversiones Sl","Status","17","ACTIVE"
"698","Pontegadea Inversiones Sl","Type1","18",NA
"699","Pontegadea Inversiones Sl","ValidAuth","19","RA000533"
"700","Pontegadea Inversiones Sl","ValidStatus","20","FULLY_CORROBORATED"
"701","Ina-Holding Schaeffler Gmbh & Co. Kg","City1","1","Herzogenaurach"
"702","Ina-Holding Schaeffler Gmbh & Co. Kg","Country1","2","DE"
"703","Ina-Holding Schaeffler Gmbh & Co. Kg","HQ1","3","Industriestraße 1-3"
"704","Ina-Holding Schaeffler Gmbh & Co. Kg","HQ2","4","Herzogenaurach"
"705","Ina-Holding Schaeffler Gmbh & Co. Kg","HQ3","5","DE-BY"
"706","Ina-Holding Schaeffler Gmbh & Co. Kg","HQ4","6","DE"
"707","Ina-Holding Schaeffler Gmbh & Co. Kg","HQ5","7","91074"
"708","Ina-Holding Schaeffler Gmbh & Co. Kg","LegalForm","8","6QQB"
"709","Ina-Holding Schaeffler Gmbh & Co. Kg","LegalJur","9","DE"
"710","Ina-Holding Schaeffler Gmbh & Co. Kg","LegalName","10","Schaeffler AG"
"711","Ina-Holding Schaeffler Gmbh & Co. Kg","LEI","11","549300Q7E782X7GC1P43"
"712","Ina-Holding Schaeffler Gmbh & Co. Kg","Location1","12","Industriestr. 1 - 3"
"713","Ina-Holding Schaeffler Gmbh & Co. Kg","Location2","13",NA
"714","Ina-Holding Schaeffler Gmbh & Co. Kg","Location3","14","DE-BY"
"715","Ina-Holding Schaeffler Gmbh & Co. Kg","Postal1","15","91074"
"716","Ina-Holding Schaeffler Gmbh & Co. Kg","RA","16","RA000247"
"717","Ina-Holding Schaeffler Gmbh & Co. Kg","Status","17","ACTIVE"
"718","Ina-Holding Schaeffler Gmbh & Co. Kg","Type1","18","AKTIENGESELLSCHAFT"
"719","Ina-Holding Schaeffler Gmbh & Co. Kg","ValidAuth","19","RA000247"
"720","Ina-Holding Schaeffler Gmbh & Co. Kg","ValidStatus","20","FULLY_CORROBORATED"
"721","Anheuser-Busch Inbev","City1","1","Brussels"
"722","Anheuser-Busch Inbev","Country1","2","BE"
"723","Anheuser-Busch Inbev","HQ1","3","Grote Markt 1"
"724","Anheuser-Busch Inbev","HQ2","4","Brussels"
"725","Anheuser-Busch Inbev","HQ3","5","BE-BRU"
"726","Anheuser-Busch Inbev","HQ4","6","BE"
"727","Anheuser-Busch Inbev","HQ5","7","1000"
"728","Anheuser-Busch Inbev","LegalForm","8","R85P"
"729","Anheuser-Busch Inbev","LegalJur","9","BE"
"730","Anheuser-Busch Inbev","LegalName","10","Anheuser-Busch InBev"
"731","Anheuser-Busch Inbev","LEI","11","5493008H3828EMEXB082"
"732","Anheuser-Busch Inbev","Location1","12","Grote Markt 1"
"733","Anheuser-Busch Inbev","Location2","13",NA
"734","Anheuser-Busch Inbev","Location3","14","BE-BRU"
"735","Anheuser-Busch Inbev","Postal1","15","1000"
"736","Anheuser-Busch Inbev","RA","16","RA000025"
"737","Anheuser-Busch Inbev","Status","17","ACTIVE"
"738","Anheuser-Busch Inbev","Type1","18","SOCIETE ANONYME / NAAMLOZE VENNOOTSCHAP"
"739","Anheuser-Busch Inbev","ValidAuth","19","RA000025"
"740","Anheuser-Busch Inbev","ValidStatus","20","FULLY_CORROBORATED"
"741","Veolia Environnement","City1","1","PARIS 8"
"742","Veolia Environnement","Country1","2","FR"
"743","Veolia Environnement","HQ1","3","21 RUE LA BOETIE"
"744","Veolia Environnement","HQ2","4","PARIS 8"
"745","Veolia Environnement","HQ3","5",NA
"746","Veolia Environnement","HQ4","6","FR"
"747","Veolia Environnement","HQ5","7","75008"
"748","Veolia Environnement","LegalForm","8","K65D"
"749","Veolia Environnement","LegalJur","9","FR"
"750","Veolia Environnement","LegalName","10","VEOLIA ENVIRONNEMENT"
"751","Veolia Environnement","LEI","11","969500LENY69X51OOT31"
"752","Veolia Environnement","Location1","12","21 RUE LA BOETIE"
"753","Veolia Environnement","Location2","13",NA
"754","Veolia Environnement","Location3","14",NA
"755","Veolia Environnement","Postal1","15","75008"
"756","Veolia Environnement","RA","16","RA000189"
"757","Veolia Environnement","Status","17","ACTIVE"
"758","Veolia Environnement","Type1","18",NA
"759","Veolia Environnement","ValidAuth","19","RA000189"
"760","Veolia Environnement","ValidStatus","20","FULLY_CORROBORATED"
"761","Thyssenkrupp Ag","City1","1","Essen"
"762","Thyssenkrupp Ag","Country1","2","DE"
"763","Thyssenkrupp Ag","HQ1","3","ThyssenKrupp Allee 1"
"764","Thyssenkrupp Ag","HQ2","4","Essen"
"765","Thyssenkrupp Ag","HQ3","5","DE-NW"
"766","Thyssenkrupp Ag","HQ4","6","DE"
"767","Thyssenkrupp Ag","HQ5","7","45143"
"768","Thyssenkrupp Ag","LegalForm","8","6QQB"
"769","Thyssenkrupp Ag","LegalJur","9","DE"
"770","Thyssenkrupp Ag","LegalName","10","thyssenkrupp AG"
"771","Thyssenkrupp Ag","LEI","11","549300UDG16DOYUPR330"
"772","Thyssenkrupp Ag","Location1","12","ThyssenKrupp Allee 1"
"773","Thyssenkrupp Ag","Location2","13",NA
"774","Thyssenkrupp Ag","Location3","14","DE-NW"
"775","Thyssenkrupp Ag","Postal1","15","45143"
"776","Thyssenkrupp Ag","RA","16","RA000239"
"777","Thyssenkrupp Ag","Status","17","ACTIVE"
"778","Thyssenkrupp Ag","Type1","18","AKTIENGESELLSCHAFT"
"779","Thyssenkrupp Ag","ValidAuth","19","RA000239"
"780","Thyssenkrupp Ag","ValidStatus","20","FULLY_CORROBORATED"
"781","Glencore Plc","City1","1","ST HELIER"
"782","Glencore Plc","Country1","2","JE"
"783","Glencore Plc","HQ1","3","C/O GLENCORE INTERNATIONAL AG"
"784","Glencore Plc","HQ2","4","BAAR"
"785","Glencore Plc","HQ3","5","CH-ZG"
"786","Glencore Plc","HQ4","6","CH"
"787","Glencore Plc","HQ5","7","6340"
"788","Glencore Plc","LegalForm","8","JOX1"
"789","Glencore Plc","LegalJur","9","JE"
"790","Glencore Plc","LegalName","10","GLENCORE PLC"
"791","Glencore Plc","LEI","11","2138002658CPO9NBH955"
"792","Glencore Plc","Location1","12","C/O COMPUTERSHARE TRUSTEES (JERSEY) LIMITED"
"793","Glencore Plc","Location2","13","13 CASTLE STREET"
"794","Glencore Plc","Location3","14",NA
"795","Glencore Plc","Postal1","15","JE1 1ES"
"796","Glencore Plc","RA","16","RA000414"
"797","Glencore Plc","Status","17","ACTIVE"
"798","Glencore Plc","Type1","18",NA
"799","Glencore Plc","ValidAuth","19","RA000414"
"800","Glencore Plc","ValidStatus","20","FULLY_CORROBORATED"
"801","Unilever Plc","City1","1","Liverpool"
"802","Unilever Plc","Country1","2","GB"
"803","Unilever Plc","HQ1","3","Port Sunlight"
"804","Unilever Plc","HQ2","4","Liverpool"
"805","Unilever Plc","HQ3","5","GB-LIV"
"806","Unilever Plc","HQ4","6","GB"
"807","Unilever Plc","HQ5","7","CH62 4ZD"
"808","Unilever Plc","LegalForm","8","B6ES"
"809","Unilever Plc","LegalJur","9","GB"
"810","Unilever Plc","LegalName","10","UNILEVER PLC"
"811","Unilever Plc","LEI","11","549300MKFYEKVRWML317"
"812","Unilever Plc","Location1","12","PORT SUNLIGHT"
"813","Unilever Plc","Location2","13","MERSEYSIDE"
"814","Unilever Plc","Location3","14","GB-LIV"
"815","Unilever Plc","Postal1","15","CH62 4ZD"
"816","Unilever Plc","RA","16","RA000585"
"817","Unilever Plc","Status","17","ACTIVE"
"818","Unilever Plc","Type1","18","PUBLIC LIMITED COMPANY"
"819","Unilever Plc","ValidAuth","19","RA000585"
"820","Unilever Plc","ValidStatus","20","FULLY_CORROBORATED"
"821","Unilever N.V.","City1","1","Rotterdam"
"822","Unilever N.V.","Country1","2","NL"
"823","Unilever N.V.","HQ1","3","Weena 455"
"824","Unilever N.V.","HQ2","4","Rotterdam"
"825","Unilever N.V.","HQ3","5","NL-ZH"
"826","Unilever N.V.","HQ4","6","NL"
"827","Unilever N.V.","HQ5","7","3013 AL"
"828","Unilever N.V.","LegalForm","8","B5PM"
"829","Unilever N.V.","LegalJur","9","NL"
"830","Unilever N.V.","LegalName","10","Unilever N.V."
"831","Unilever N.V.","LEI","11","549300TK7G7NZTVM1Z30"
"832","Unilever N.V.","Location1","12","Weena 455"
"833","Unilever N.V.","Location2","13",NA
"834","Unilever N.V.","Location3","14","NL-ZH"
"835","Unilever N.V.","Postal1","15","3013 AL"
"836","Unilever N.V.","RA","16","RA000463"
"837","Unilever N.V.","Status","17","ACTIVE"
"838","Unilever N.V.","Type1","18","NAAMLOZE VENNOOTSCHAP"
"839","Unilever N.V.","ValidAuth","19","RA000463"
"840","Unilever N.V.","ValidStatus","20","FULLY_CORROBORATED"
"841","Orange","City1","1","PARIS 15"
"842","Orange","Country1","2","FR"
"843","Orange","HQ1","3","78 RUE OLIVIER DE SERRES"
"844","Orange","HQ2","4","PARIS 15"
"845","Orange","HQ3","5",NA
"846","Orange","HQ4","6","FR"
"847","Orange","HQ5","7","75015"
"848","Orange","LegalForm","8","K65D"
"849","Orange","LegalJur","9","FR"
"850","Orange","LegalName","10","ORANGE"
"851","Orange","LEI","11","969500MCOONR8990S771"
"852","Orange","Location1","12","78 RUE OLIVIER DE SERRES"
"853","Orange","Location2","13","78-84"
"854","Orange","Location3","14",NA
"855","Orange","Postal1","15","75015"
"856","Orange","RA","16","RA000189"
"857","Orange","Status","17","ACTIVE"
"858","Orange","Type1","18",NA
"859","Orange","ValidAuth","19","RA000189"
"860","Orange","ValidStatus","20","FULLY_CORROBORATED"
"861","Robert Bosch Stiftung GmbH","City1","1","Stuttgart"
"862","Robert Bosch Stiftung GmbH","Country1","2","DE"
"863","Robert Bosch Stiftung GmbH","HQ1","3","Heidehofstr. 31"
"864","Robert Bosch Stiftung GmbH","HQ2","4","Stuttgart"
"865","Robert Bosch Stiftung GmbH","HQ3","5","DE-BW"
"866","Robert Bosch Stiftung GmbH","HQ4","6","DE"
"867","Robert Bosch Stiftung GmbH","HQ5","7","70184"
"868","Robert Bosch Stiftung GmbH","LegalForm","8","2HBR"
"869","Robert Bosch Stiftung GmbH","LegalJur","9","DE"
"870","Robert Bosch Stiftung GmbH","LegalName","10","Robert Bosch Stiftung Gesellschaft mit beschränkter Haftung"
"871","Robert Bosch Stiftung GmbH","LEI","11","391200PC2CUISRHYLV81"
"872","Robert Bosch Stiftung GmbH","Location1","12","Heidehofstr. 31"
"873","Robert Bosch Stiftung GmbH","Location2","13",NA
"874","Robert Bosch Stiftung GmbH","Location3","14","DE-BW"
"875","Robert Bosch Stiftung GmbH","Postal1","15","70184"
"876","Robert Bosch Stiftung GmbH","RA","16","RA000351"
"877","Robert Bosch Stiftung GmbH","Status","17","ACTIVE"
"878","Robert Bosch Stiftung GmbH","Type1","18",NA
"879","Robert Bosch Stiftung GmbH","ValidAuth","19","RA000351"
"880","Robert Bosch Stiftung GmbH","ValidStatus","20","FULLY_CORROBORATED"
