"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"111","529900U65M5B906YK476","529900NNUPAGGOMPXZ31","ŠkoFIN s.r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-10,NA
"112","529900UGKXOYCF05KK20","529900NNUPAGGOMPXZ31","Volkswagen do Brasil Indústria de Veículos Automotores Ltda.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-23,NA
"113","529900UIMQRKPFN6SV80","529900NNUPAGGOMPXZ31","TRATON SE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-02,NA
"114","529900UIQTROZKX2BH34","529900NNUPAGGOMPXZ31","MAN Truck & Bus Middle East and Africa FZE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-02,NA
"115","529900UO97IDHXW6NN96","529900NNUPAGGOMPXZ31","<U+041E><U+041E><U+041E> “MAN Truck and Bus Production RUS”","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-28,NA
"116","529900UP7DB86Z0NS080","529900NNUPAGGOMPXZ31","Porsche Lizing és Szolgáltató Kft.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-12,NA
"117","529900USFSZYPS075O24","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-12,NA
"118","529900UZG3DSSQJ0C473","529900NNUPAGGOMPXZ31","ITALDESIGN-GIUGIARO S.P.A. ABBREVIABILE: GIUGIARO S.P.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"119","529900VBZRQG6COX9X61","529900NNUPAGGOMPXZ31","Volkswagen Financial Services Australia Pty Limited","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-14,NA
"120","529900VCEMPVW41G6147","529900NNUPAGGOMPXZ31","MAN Automotive (South Africa) (Pty) Ltd","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
"121","529900VGR1E6NB60I735","529900NNUPAGGOMPXZ31","VOLKSWAGEN INTERNATIONAL LUXEMBURG S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-16,NA
"122","529900VQPVWG3K99BF29","529900NNUPAGGOMPXZ31","MAN Energy Solutions Schweiz AG","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"123","529900W1GZFIHLVAPX36","529900NNUPAGGOMPXZ31","EURO-Leasing Gesellschaft mit beschränkter Haftung","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"124","529900W9CPFJ1MSN5605","529900NNUPAGGOMPXZ31","MAN Truck & Bus Asia Pacific Co., Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-08-18,NA
"125","529900WJYGZH5CD7Z746","529900NNUPAGGOMPXZ31","Porsche Versicherungs Aktiengesellschaft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-22,NA
"126","529900WYQD7NVHT77J02","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS UK LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"127","529900X2E2QCFD4UCR96","529900NNUPAGGOMPXZ31","Porsche Konstruktionen GmbH & Co KG","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-14,NA
"128","529900X33DIE5H772T84","529900NNUPAGGOMPXZ31","MAN Energy Solutions Korea Ltd","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-12,NA
"129","529900XIGDAMPGRLP324","529900NNUPAGGOMPXZ31","PORSCHE BANK ROMANIA SA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-04-09,NA
"130","529900XV3G9LB0F1P877","529900NNUPAGGOMPXZ31","BENTLEY MOTORS LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"131","529900YEP7GFKBUVCG67","529900NNUPAGGOMPXZ31","MAN Truck & Bus Czech Republic s.r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"132","529900YYLB1BHMX9ZC13","529900NNUPAGGOMPXZ31","PORSCHE INTERNATIONAL FINANCING DESIGNATED ACTIVITY COMPANY","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"133","529900ZLWNS0LEOHR622","529900NNUPAGGOMPXZ31","MAN Energy Solutions Hong Kong Limited","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-25,NA
"134","529900ZTQC8D1TW6BL41","529900NNUPAGGOMPXZ31","Volkswagen Financial Services N.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-31,NA
"135","529900ZUI25KT5K1OL27","529900NNUPAGGOMPXZ31","MAN FINANCIAL SERVICES ESPAÑA SL","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-08,NA
"136","529900ZUSC3TNXHWSA17","529900NNUPAGGOMPXZ31","Volkswagen Finance Overseas B.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-04,NA
"137","5493001LIRZ9RO7Q4P56","529900NNUPAGGOMPXZ31","AUDI MEXICO SA DE CV","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"138","5493002SQ1AVQBY41K40","529900NNUPAGGOMPXZ31","VOLKSWAGEN GROUP OF AMERICA FINANCE, LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-12-13,NA
"139","5493004OKBY1W66Q5Y80","529900NNUPAGGOMPXZ31","Volkswagen Group of America, Inc.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"140","5493005PNZ5EWLO94074","529900NNUPAGGOMPXZ31","Volkswagen de Mexico S.A. de C.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"141","5493007BUJ1R4WEXEB22","529900NNUPAGGOMPXZ31","VOLKSWAGEN CREDIT AUTO MASTER OWNER TRUST","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-19,NA
"142","5493008EKOD7VIY3LM85","529900NNUPAGGOMPXZ31","VW CREDIT CANADA, INC.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"143","549300CHV3ZDT1NGD029","529900NNUPAGGOMPXZ31","Volkswagen Group Canada Inc.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"144","549300DK5KUZU94LU592","529900NNUPAGGOMPXZ31","VOLKSWAGEN NORTH AMERICAN REGION PAYMENT SERVICES, LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-11,NA
"145","549300ELULTP6R7MO791","529900NNUPAGGOMPXZ31","VOLKSWAGEN GROUP OF AMERICA CHATTANOOGA OPERATIONS, LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"146","549300HK34HRRCICOX65","529900NNUPAGGOMPXZ31","Vabis Försäkringsaktiebolag","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-22,NA
"147","549300IVLQDROF16RY95","529900NNUPAGGOMPXZ31","VOLKSWAGEN OPERATING LEASE TRANSACTION, LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-19,NA
"148","549300J4T5OTJMZD3N98","529900NNUPAGGOMPXZ31","VW Credit Canada Funding LP","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"149","549300P6NE7WWCVU4E65","529900NNUPAGGOMPXZ31","Driver Turkey Master S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"150","549300QY1KBCFWJK1P93","529900NNUPAGGOMPXZ31","Driver Multi-Compartment S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"151","549300UUPJ2NXDB68M19","529900NNUPAGGOMPXZ31","VW CREDIT, INC.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"152","549300ZS876EEXVTZU45","529900NNUPAGGOMPXZ31","VOLKSWAGEN AUTO LOAN VEHICLE, LLC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"153","743700C495NRSOE3XQ42","529900NNUPAGGOMPXZ31","Scania Suomi Oy","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2001-12-31,NA
"154","213800CVK8YIUHQZEI22","2138008M6MH9OZ6U2T68","THE EXCELSIOR INSURANCE COMPANY LIMITED","COMPASS GROUP PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2016-01-29,NA
"155","213800QX2L9L8MLTSS62","2138008M6MH9OZ6U2T68","COMPASS GROUP INTERNATIONAL B.V.","COMPASS GROUP PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-30,NA
"156","213800YZZX39WY5G7M06","2138008M6MH9OZ6U2T68","COMPASS GROUP FINANCE NETHERLANDS B.V.","COMPASS GROUP PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-13,NA
"157","3358003UOD1DTRS4TW24","2138008M6MH9OZ6U2T68","COMPASS INDIA SUPPORT SERVICES PRIVATE LIMITED","COMPASS GROUP PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-14,NA
"158","222100F6SM2W5FRIN209","8ER8GIG7CSMVD8VUFE78","Deutsche Post Reinsurance S.A.","Deutsche Post AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-18,NA
"159","3358001H9KGSGQ6CY558","8ER8GIG7CSMVD8VUFE78","DHL ECOMMERCE (INDIA) LLP","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-04-20,NA
"160","3358003QNMHXM1CHC382","8ER8GIG7CSMVD8VUFE78","BLUE DART EXPRESS LIMITED","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-03-10,NA
"161","33580095622GUDLTXS82","8ER8GIG7CSMVD8VUFE78","BLUE DART AVIATION LIMITED","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-03-10,NA
"162","335800COL2FANNCVPJ11","8ER8GIG7CSMVD8VUFE78","DHL EXPRESS (INDIA) PRIVATE LIMITED","Deutsche Post AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2005-11-14,NA
"163","52990063W8KQHQMF4M43","8ER8GIG7CSMVD8VUFE78","Deutsche Post Finance B.V.","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-13,NA
"164","529900E7X2L2UDRQZ765","8ER8GIG7CSMVD8VUFE78","DHL Global Forwarding (Austria) GmbH","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-26,NA
"165","529900IKWGUP1PGDZL46","8ER8GIG7CSMVD8VUFE78","DHL International GmbH","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-08,NA
"166","529900XTXPIYCCJOE026","8ER8GIG7CSMVD8VUFE78","DHL Project & Chartering Limited","Deutsche Post AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-14,NA
"167","3157003J6H5B1XRDN304","549300L3KWKK8X35QR12","G4S Holding (B) B.V.","G4S PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2006-09-03,NA
"168","54930005SZX4P1ZD3W79","549300L3KWKK8X35QR12","G4S MONITORING TECHNOLOGIES LIMITED","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"169","5493004ZQAQWRDD9SN36","549300L3KWKK8X35QR12","Aktsiaselts G4S Baltics","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"170","549300681XX77YST7D30","549300L3KWKK8X35QR12","G4S Security Solutions S.A.","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"171","549300B8RFGQV5RN0J54","549300L3KWKK8X35QR12","G4S SECURITY SERVICES A/S","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"172","549300FD1ROPL0HZ4P46","549300L3KWKK8X35QR12","G4S Secure Solutions AG","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"173","549300FR1V2SW0R4L613","549300L3KWKK8X35QR12","G4S SECURE SOLUTIONS (UK) LIMITED","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"174","549300GP8ZG19QGWM669","549300L3KWKK8X35QR12","G4S Latvia, Akciju sabiedriba","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"175","549300IRQMV3FKSUE713","549300L3KWKK8X35QR12","G4S SECURE SOLUTIONS","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"176","549300JBOBVRZ6C6OG83","549300L3KWKK8X35QR12","G4S SECURE SOLUTIONS (CYPRUS) LIMITED","G4S PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"177","549300KZ8KYIQYOY0E18","549300L3KWKK8X35QR12","G4S Security Solutions S.à r.l.","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"178","549300RO9EVBT0F8F652","549300L3KWKK8X35QR12","G4S Security Services B.V.","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"179","549300SZ7DDDWWGVV761","549300L3KWKK8X35QR12","G4S INTERNATIONAL HOLDINGS LIMITED","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-02,NA
"180","549300UZ8KWDDJ65GE68","549300L3KWKK8X35QR12","UAB ""G4S Lietuva""","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"181","549300YB3I8XK1WEBT40","549300L3KWKK8X35QR12","G4S INVESTIGATION SOLUTIONS (UK) LIMITED","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"182","IC69WB2PZI06SM0YFI11","549300L3KWKK8X35QR12","G4S INTERNATIONAL FINANCE PLC","G4S PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-06,NA
"183","213800W6DPUGWBGTD766","213800LEZA58SZNCBN19","ISS GLOBAL A/S","ISS A/S","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"184","213800ZWWJ7UT77D7N81","213800LEZA58SZNCBN19","ISS LENDING A/S","ISS A/S","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"185","335800M1IN27NE9MTD16","213800LEZA58SZNCBN19","ISS FACILITY SERVICES INDIA PRIVATE LIMITED","ISS A/S","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-06-01,NA
"186","724500PIMPESBMB5Q552","213800LEZA58SZNCBN19","ISS Finance B.V.","ISS A/S","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-24,NA
"187","2594002FV4EHI9S8BL45","969500LCBOG12HXPYM84","SODEXO BENEFITS AND REWARDS SERVICES POLSKA SP. Z O.O.","SODEXO","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",1998-04-14,NA
"188","300300Z2022431000044","969500LCBOG12HXPYM84","<U+4E0A><U+6D77><U+7D22><U+8FEA><U+65AF><U+4E07><U+901A><U+670D><U+52A1><U+6709><U+9650><U+516C><U+53F8>","SODEXO","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",1999-05-06,NA
"189","315700LKH1A7FI98Q642","969500LCBOG12HXPYM84","Sodexo Pass Ceská republika a.s.","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1995-01-04,NA
"190","3358003FSLUF9E1FSX77","969500LCBOG12HXPYM84","SODEXO FACILITIES MANAGEMENT SERVICES INDIA PRIVATE LIMITED","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-09-12,NA
"191","3358004P3A9NTCHIWZ21","969500LCBOG12HXPYM84","SODEXO FOOD SOLUTIONS INDIA PRIVATE LIMITED","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2009-03-31,NA
"192","335800GL2GZTJD7SWN69","969500LCBOG12HXPYM84","SODEXO SVC INDIA PRIVATE LIMITED","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2008-05-20,NA
"193","549300WSZGQGJQXRFU84","969500LCBOG12HXPYM84","SODEXO, INC.","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-14,NA
"194","635400TJZ4L1CJ7HWB49","969500LCBOG12HXPYM84","SODEXO FINANCE DAC","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-31,2018-08-30
"195","969500SG421IIHWOKN37","969500LCBOG12HXPYM84","SODEXO PASS INTERNATIONAL","SODEXO","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1996-01-31,NA
"196","969500T2WSBJGWR3DJ62","969500LCBOG12HXPYM84","ETIN","SODEXO","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",1980-08-31,NA
"197","21380015KQO8FOFDKW15","2138002P5RNKC5W2JZ46","EK-CHAI DISTRIBUTION SYSTEM CO. LTD","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-20,NA
"198","21380018AJDKNF3A6712","2138002P5RNKC5W2JZ46","TESCO CORPORATE TREASURY SERVICES PLC","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"199","2138001NPJQTU5ZHEV39","2138002P5RNKC5W2JZ46","TESCO INTERNATIONAL SOURCING LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-24,NA
"200","2138002L49NTAMXLC248","2138002P5RNKC5W2JZ46","TESCO (POLSKA) SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-05,NA
"201","21380038MX2DQGKYY235","2138002P5RNKC5W2JZ46","TESCO IRELAND LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"202","2138004Y2M2KH5911J79","2138002P5RNKC5W2JZ46","TESCO DISTRIBUTION LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-09-05,NA
"203","2138005I77HQWP7N5O43","2138002P5RNKC5W2JZ46","TESCO INTERNATIONAL CLOTHING BRAND S.R.O.","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"204","2138005QTX8CMPSEOS15","2138002P5RNKC5W2JZ46","TESCO PROPERTY FINANCE 1 PLC","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-03,NA
"205","2138007HTSLUX4MIPE45","2138002P5RNKC5W2JZ46","TESCO FOOD SOURCING LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"206","2138007HV8ZZO49STE85","2138002P5RNKC5W2JZ46","TESCO PENSION INVESTMENT LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-01-30,NA
"207","21380087LQQ842HWFT40","2138002P5RNKC5W2JZ46","TESCO OVERSEAS ULC","TESCO PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-15,NA
"208","2138008QJAEZNZLZEP88","2138002P5RNKC5W2JZ46","TESCO-BST ÜZLETI ÉS TECHNOLÓGIAI SZOLGÁLTATÁSOK ZÁRTKÖRUEN MUKÖDO RÉSZVÉNYTÁRSASÁG","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-04-30,NA
"209","2138009BVZ8OBTHQBH08","2138002P5RNKC5W2JZ46","THE TEESPORT LIMITED PARTNERSHIP","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-03,NA
"210","213800BJ65I2ZRC7IN50","2138002P5RNKC5W2JZ46","DUNNHUMBY IT SERVICES INDIA PRIVATE LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-26,NA
"211","213800CDPHVFAPVUQF22","2138002P5RNKC5W2JZ46","TESCO INTERNATIONAL SERVICES LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-18,NA
"212","213800D2JYCYG12AIS07","2138002P5RNKC5W2JZ46","TESCO STORES CR A.S.","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"213","213800ET4MA6J4AHS397","2138002P5RNKC5W2JZ46","TESCO STORES LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"214","213800G6IWQQKM9GJ808","2138002P5RNKC5W2JZ46","TESCO GLOBAL EMPLOYMENT COMPANY LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-20,NA
"215","213800HSUCELHHCBXF82","2138002P5RNKC5W2JZ46","TESCO STORES (MALAYSIA) SDN BHD","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-20,NA
"216","213800IG7HIBQLXS1J87","2138002P5RNKC5W2JZ46","TESCO OVERSEAS INVESTMENTS LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-18,NA
"217","213800IZX26LIAH44T95","2138002P5RNKC5W2JZ46","TESCO PERSONAL FINANCE GROUP PLC","TESCO PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-12-12,NA
"218","213800JBW23QIB8OWZ72","2138002P5RNKC5W2JZ46","TESCO HOLDINGS LIMITED","TESCO PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-19,NA
"219","213800K73NPGVAK4ZF09","2138002P5RNKC5W2JZ46","TESCO HOLDINGS B.V.","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-01-08,NA
"220","213800ND9W61CJANW439","2138002P5RNKC5W2JZ46","DUNNHUMBY INTERNATIONAL LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-14,NA
"221","213800PN73ZQUSQDDC88","2138002P5RNKC5W2JZ46","TESCO STORES SR, A.S.","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"222","213800QA9L9NUDBF7922","2138002P5RNKC5W2JZ46","DUNNHUMBY LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-01-08,NA
"223","213800SLZ554X9IXOE40","2138002P5RNKC5W2JZ46","TESCO INTERNATIONAL FRANCHISING S.R.O.","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"224","213800TY5RDH3FLCEA92","2138002P5RNKC5W2JZ46","ONE STOP STORES LIMITED","TESCO PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-05,NA
"225","213800WVB5A56XZZZO35","2138002P5RNKC5W2JZ46","TESCO-GLOBAL ÁRUHÁZAK ZÁRTKÖRUEN MUKÖDO RÉSZVÉNYTÁRSASÁG","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-19,NA
"226","213800XU5N33XDAXCD51","2138002P5RNKC5W2JZ46","THE TESCO BLUE LIMITED PARTNERSHIP","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-03,NA
"227","213800Y5VSE3JJ71SX74","2138002P5RNKC5W2JZ46","TESCO (OVERSEAS) LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-18,NA
"228","213800ZTT7GPLQNGO850","2138002P5RNKC5W2JZ46","CHINA PROPERTY HOLDINGS (HK) LIMITED","TESCO PLC","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-02-28,NA
"229","335800TEOS1NYZDSRV44","2138002P5RNKC5W2JZ46","TESCO BENGALURU PRIVATE LIMITED","TESCO PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2003-09-08,NA
"230","21380034AM15UNA7I430","W38RGI023J3WT1HWRP32","INDUSTRIAL TURBINE COMPANY (UK) LIMITED","Siemens Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"231","28O14C3SHJZPE43FOZ60","W38RGI023J3WT1HWRP32","MENTOR GRAPHICS (CANADA) ULC","Siemens Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-31,NA
