"","","colnames.crdata","values.crdata"
"548","Koninklijke Ahold Delhaize N.V.","entity_address2_f",NA
"549","Koninklijke Ahold Delhaize N.V.","entity_address2_g",NA
"550","Koninklijke Ahold Delhaize N.V.","entity_city2",NA
"551","Koninklijke Ahold Delhaize N.V.","entity_region2",NA
"552","Koninklijke Ahold Delhaize N.V.","entity_country2",NA
"553","Koninklijke Ahold Delhaize N.V.","entity_postal2",NA
"554","Koninklijke Ahold Delhaize N.V.","entity_registration_authority_id","RA000463"
"555","Koninklijke Ahold Delhaize N.V.","entity_legal_jurisdiction","NL"
"556","Koninklijke Ahold Delhaize N.V.","entity_category",NA
"557","Koninklijke Ahold Delhaize N.V.","entity_legal_form","B5PM"
"558","Koninklijke Ahold Delhaize N.V.","Entity.LegalForm.OtherLegalForm",NA
"559","Koninklijke Ahold Delhaize N.V.","entity_status","ACTIVE"
"560","Koninklijke Ahold Delhaize N.V.","initial_registration_date","16073"
"561","Koninklijke Ahold Delhaize N.V.","last_updated_date","18265"
"562","Koninklijke Ahold Delhaize N.V.","registration_status","ISSUED"
"563","Koninklijke Ahold Delhaize N.V.","validation_authority_sources","FULLY_CORROBORATED"
"564","Koninklijke Ahold Delhaize N.V.","validation_authority_id","RA000463"
"565","Adecco Group Ag","lei","NI14Y5UMU60O7JE9P611"
"566","Adecco Group Ag","entity_legal_name","Adecco Group AG"
"567","Adecco Group Ag","entity_address1_a","Bellerivestrasse 30"
"568","Adecco Group Ag","entity_address1_b",NA
"569","Adecco Group Ag","entity_address1_c",NA
"570","Adecco Group Ag","entity_address1_d",NA
"571","Adecco Group Ag","entity_address1_e",NA
"572","Adecco Group Ag","entity_address1_f",NA
"573","Adecco Group Ag","entity_address1_g",NA
"574","Adecco Group Ag","entity_city1","Zürich"
"575","Adecco Group Ag","entity_region1","CH-ZH"
"576","Adecco Group Ag","entity_country1","CH"
"577","Adecco Group Ag","entity_postal1","8008"
"578","Adecco Group Ag","entity_hq_address_a","Bellerivestrasse 30"
"579","Adecco Group Ag","entity_hq_address_b",NA
"580","Adecco Group Ag","entity_hq_address_c",NA
"581","Adecco Group Ag","entity_hq_address_d",NA
"582","Adecco Group Ag","entity_hq_address_e",NA
"583","Adecco Group Ag","entity_hq_address_f",NA
"584","Adecco Group Ag","entity_hq_address_g",NA
"585","Adecco Group Ag","entity_hq_city","Zürich"
"586","Adecco Group Ag","entity_hq_region","CH-ZH"
"587","Adecco Group Ag","entity_hq_country","CH"
"588","Adecco Group Ag","entity_hq_postal","8008"
"589","Adecco Group Ag","entity_address2_type",NA
"590","Adecco Group Ag","entity_address2_a",NA
"591","Adecco Group Ag","entity_address2_b",NA
"592","Adecco Group Ag","entity_address2_c",NA
"593","Adecco Group Ag","entity_address2_d",NA
"594","Adecco Group Ag","entity_address2_e",NA
"595","Adecco Group Ag","entity_address2_f",NA
"596","Adecco Group Ag","entity_address2_g",NA
"597","Adecco Group Ag","entity_city2",NA
"598","Adecco Group Ag","entity_region2",NA
"599","Adecco Group Ag","entity_country2",NA
"600","Adecco Group Ag","entity_postal2",NA
"601","Adecco Group Ag","entity_registration_authority_id","RA000549"
"602","Adecco Group Ag","entity_legal_jurisdiction","CH"
"603","Adecco Group Ag","entity_category",NA
"604","Adecco Group Ag","entity_legal_form","MVII"
"605","Adecco Group Ag","Entity.LegalForm.OtherLegalForm","AKTIENGESELLSCHAFT"
"606","Adecco Group Ag","entity_status","ACTIVE"
"607","Adecco Group Ag","initial_registration_date","15659"
"608","Adecco Group Ag","last_updated_date","18366"
"609","Adecco Group Ag","registration_status","ISSUED"
"610","Adecco Group Ag","validation_authority_sources","FULLY_CORROBORATED"
"611","Adecco Group Ag","validation_authority_id","RA000549"
"612","Randstad N.V.","lei","7245009EAAUUQJ0U4T57"
"613","Randstad N.V.","entity_legal_name","Randstad N.V."
"614","Randstad N.V.","entity_address1_a","Diemermere 25"
"615","Randstad N.V.","entity_address1_b",NA
"616","Randstad N.V.","entity_address1_c",NA
"617","Randstad N.V.","entity_address1_d",NA
"618","Randstad N.V.","entity_address1_e",NA
"619","Randstad N.V.","entity_address1_f",NA
"620","Randstad N.V.","entity_address1_g",NA
"621","Randstad N.V.","entity_city1","Diemen"
"622","Randstad N.V.","entity_region1",NA
"623","Randstad N.V.","entity_country1","NL"
"624","Randstad N.V.","entity_postal1","1112TC"
"625","Randstad N.V.","entity_hq_address_a","Diemermere 25"
"626","Randstad N.V.","entity_hq_address_b",NA
"627","Randstad N.V.","entity_hq_address_c",NA
"628","Randstad N.V.","entity_hq_address_d",NA
"629","Randstad N.V.","entity_hq_address_e",NA
"630","Randstad N.V.","entity_hq_address_f",NA
"631","Randstad N.V.","entity_hq_address_g",NA
"632","Randstad N.V.","entity_hq_city","Diemen"
"633","Randstad N.V.","entity_hq_region",NA
"634","Randstad N.V.","entity_hq_country","NL"
"635","Randstad N.V.","entity_hq_postal","1112TC"
"636","Randstad N.V.","entity_address2_type",NA
"637","Randstad N.V.","entity_address2_a",NA
"638","Randstad N.V.","entity_address2_b",NA
"639","Randstad N.V.","entity_address2_c",NA
"640","Randstad N.V.","entity_address2_d",NA
"641","Randstad N.V.","entity_address2_e",NA
"642","Randstad N.V.","entity_address2_f",NA
"643","Randstad N.V.","entity_address2_g",NA
"644","Randstad N.V.","entity_city2",NA
"645","Randstad N.V.","entity_region2",NA
"646","Randstad N.V.","entity_country2",NA
"647","Randstad N.V.","entity_postal2",NA
"648","Randstad N.V.","entity_registration_authority_id","RA000463"
"649","Randstad N.V.","entity_legal_jurisdiction","NL"
"650","Randstad N.V.","entity_category",NA
"651","Randstad N.V.","entity_legal_form","B5PM"
"652","Randstad N.V.","Entity.LegalForm.OtherLegalForm",NA
"653","Randstad N.V.","entity_status","ACTIVE"
"654","Randstad N.V.","initial_registration_date","16138"
"655","Randstad N.V.","last_updated_date","18331"
"656","Randstad N.V.","registration_status","ISSUED"
"657","Randstad N.V.","validation_authority_sources","FULLY_CORROBORATED"
"658","Randstad N.V.","validation_authority_id","RA000463"
"659","Wpp Plc","lei","549300LSGBXPYHXGDT93"
"660","Wpp Plc","entity_legal_name","WPP PLC"
"661","Wpp Plc","entity_address1_a","Queensway House Hilgrove Street"
"662","Wpp Plc","entity_address1_b",NA
"663","Wpp Plc","entity_address1_c",NA
"664","Wpp Plc","entity_address1_d",NA
"665","Wpp Plc","entity_address1_e",NA
"666","Wpp Plc","entity_address1_f",NA
"667","Wpp Plc","entity_address1_g",NA
"668","Wpp Plc","entity_city1","St Helier"
"669","Wpp Plc","entity_region1",NA
"670","Wpp Plc","entity_country1","JE"
"671","Wpp Plc","entity_postal1","JE1 1ES"
"672","Wpp Plc","entity_hq_address_a","Seacontainers House"
"673","Wpp Plc","entity_hq_address_b",NA
"674","Wpp Plc","entity_hq_address_c",NA
"675","Wpp Plc","entity_hq_address_d",NA
"676","Wpp Plc","entity_hq_address_e","18 Upper Ground"
"677","Wpp Plc","entity_hq_address_f",NA
"678","Wpp Plc","entity_hq_address_g",NA
"679","Wpp Plc","entity_hq_city","London"
"680","Wpp Plc","entity_hq_region","GB-GRE"
"681","Wpp Plc","entity_hq_country","GB"
"682","Wpp Plc","entity_hq_postal","SE1 9GL"
"683","Wpp Plc","entity_address2_type",NA
"684","Wpp Plc","entity_address2_a",NA
"685","Wpp Plc","entity_address2_b",NA
"686","Wpp Plc","entity_address2_c",NA
"687","Wpp Plc","entity_address2_d",NA
"688","Wpp Plc","entity_address2_e",NA
"689","Wpp Plc","entity_address2_f",NA
"690","Wpp Plc","entity_address2_g",NA
"691","Wpp Plc","entity_city2",NA
"692","Wpp Plc","entity_region2",NA
"693","Wpp Plc","entity_country2",NA
"694","Wpp Plc","entity_postal2",NA
"695","Wpp Plc","entity_registration_authority_id","RA000414"
"696","Wpp Plc","entity_legal_jurisdiction","JE"
"697","Wpp Plc","entity_category",NA
"698","Wpp Plc","entity_legal_form","JOX1"
"699","Wpp Plc","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"700","Wpp Plc","entity_status","ACTIVE"
"701","Wpp Plc","initial_registration_date","16361"
"702","Wpp Plc","last_updated_date","18439"
"703","Wpp Plc","registration_status","ISSUED"
"704","Wpp Plc","validation_authority_sources","FULLY_CORROBORATED"
"705","Wpp Plc","validation_authority_id","RA000414"
"706","Nestlé S.A.","lei","KY37LUS27QQX7BB93L28"
"707","Nestlé S.A.","entity_legal_name","Nestlé S.A."
"708","Nestlé S.A.","entity_address1_a","Avenue Nestlé 55"
"709","Nestlé S.A.","entity_address1_b",NA
"710","Nestlé S.A.","entity_address1_c",NA
"711","Nestlé S.A.","entity_address1_d",NA
"712","Nestlé S.A.","entity_address1_e",NA
"713","Nestlé S.A.","entity_address1_f",NA
"714","Nestlé S.A.","entity_address1_g",NA
"715","Nestlé S.A.","entity_city1","Vevey"
"716","Nestlé S.A.","entity_region1","CH-VD"
"717","Nestlé S.A.","entity_country1","CH"
"718","Nestlé S.A.","entity_postal1","1800"
"719","Nestlé S.A.","entity_hq_address_a","Avenue Nestlé 55"
"720","Nestlé S.A.","entity_hq_address_b",NA
"721","Nestlé S.A.","entity_hq_address_c",NA
"722","Nestlé S.A.","entity_hq_address_d",NA
"723","Nestlé S.A.","entity_hq_address_e",NA
"724","Nestlé S.A.","entity_hq_address_f",NA
"725","Nestlé S.A.","entity_hq_address_g",NA
"726","Nestlé S.A.","entity_hq_city","Vevey"
"727","Nestlé S.A.","entity_hq_region","CH-VD"
"728","Nestlé S.A.","entity_hq_country","CH"
"729","Nestlé S.A.","entity_hq_postal","1800"
"730","Nestlé S.A.","entity_address2_type",NA
"731","Nestlé S.A.","entity_address2_a",NA
"732","Nestlé S.A.","entity_address2_b",NA
"733","Nestlé S.A.","entity_address2_c",NA
"734","Nestlé S.A.","entity_address2_d",NA
"735","Nestlé S.A.","entity_address2_e",NA
"736","Nestlé S.A.","entity_address2_f",NA
"737","Nestlé S.A.","entity_address2_g",NA
"738","Nestlé S.A.","entity_city2",NA
"739","Nestlé S.A.","entity_region2",NA
"740","Nestlé S.A.","entity_country2",NA
"741","Nestlé S.A.","entity_postal2",NA
"742","Nestlé S.A.","entity_registration_authority_id","RA000549"
"743","Nestlé S.A.","entity_legal_jurisdiction","CH"
"744","Nestlé S.A.","entity_category",NA
"745","Nestlé S.A.","entity_legal_form","MVII"
"746","Nestlé S.A.","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME"
"747","Nestlé S.A.","entity_status","ACTIVE"
"748","Nestlé S.A.","initial_registration_date","15497"
"749","Nestlé S.A.","last_updated_date","18379"
"750","Nestlé S.A.","registration_status","ISSUED"
"751","Nestlé S.A.","validation_authority_sources","FULLY_CORROBORATED"
"752","Nestlé S.A.","validation_authority_id","RA000549"
"753","Teleperformance Se","lei","9695004GI61FHFFNRG61"
"754","Teleperformance Se","entity_legal_name","TELEPERFORMANCE SE"
"755","Teleperformance Se","entity_address1_a","21 RUE BALZAC"
"756","Teleperformance Se","entity_address1_b",NA
"757","Teleperformance Se","entity_address1_c",NA
"758","Teleperformance Se","entity_address1_d",NA
"759","Teleperformance Se","entity_address1_e","DU N° 21 AU 25"
"760","Teleperformance Se","entity_address1_f",NA
"761","Teleperformance Se","entity_address1_g",NA
"762","Teleperformance Se","entity_city1","PARIS 8"
"763","Teleperformance Se","entity_region1",NA
"764","Teleperformance Se","entity_country1","FR"
"765","Teleperformance Se","entity_postal1","75008"
"766","Teleperformance Se","entity_hq_address_a","21 RUE BALZAC"
"767","Teleperformance Se","entity_hq_address_b",NA
"768","Teleperformance Se","entity_hq_address_c",NA
"769","Teleperformance Se","entity_hq_address_d",NA
"770","Teleperformance Se","entity_hq_address_e","DU N° 21 AU 25"
"771","Teleperformance Se","entity_hq_address_f",NA
"772","Teleperformance Se","entity_hq_address_g",NA
"773","Teleperformance Se","entity_hq_city","PARIS 8"
"774","Teleperformance Se","entity_hq_region",NA
"775","Teleperformance Se","entity_hq_country","FR"
"776","Teleperformance Se","entity_hq_postal","75008"
"777","Teleperformance Se","entity_address2_type",NA
"778","Teleperformance Se","entity_address2_a",NA
"779","Teleperformance Se","entity_address2_b",NA
"780","Teleperformance Se","entity_address2_c",NA
"781","Teleperformance Se","entity_address2_d",NA
"782","Teleperformance Se","entity_address2_e",NA
"783","Teleperformance Se","entity_address2_f",NA
"784","Teleperformance Se","entity_address2_g",NA
"785","Teleperformance Se","entity_city2",NA
"786","Teleperformance Se","entity_region2",NA
"787","Teleperformance Se","entity_country2",NA
"788","Teleperformance Se","entity_postal2",NA
"789","Teleperformance Se","entity_registration_authority_id","RA000189"
"790","Teleperformance Se","entity_legal_jurisdiction","FR"
"791","Teleperformance Se","entity_category",NA
"792","Teleperformance Se","entity_legal_form","TPNT"
"793","Teleperformance Se","Entity.LegalForm.OtherLegalForm",NA
"794","Teleperformance Se","entity_status","ACTIVE"
"795","Teleperformance Se","initial_registration_date","15965"
"796","Teleperformance Se","last_updated_date","18451"
"797","Teleperformance Se","registration_status","ISSUED"
"798","Teleperformance Se","validation_authority_sources","FULLY_CORROBORATED"
"799","Teleperformance Se","validation_authority_id","RA000189"
"800","Daimler Ag","lei","529900R27DL06UVNT076"
"801","Daimler Ag","entity_legal_name","Daimler AG"
"802","Daimler Ag","entity_address1_a","Mercedesstraße 120"
"803","Daimler Ag","entity_address1_b",NA
"804","Daimler Ag","entity_address1_c",NA
"805","Daimler Ag","entity_address1_d",NA
"806","Daimler Ag","entity_address1_e",NA
"807","Daimler Ag","entity_address1_f",NA
"808","Daimler Ag","entity_address1_g",NA
"809","Daimler Ag","entity_city1","Stuttgart"
"810","Daimler Ag","entity_region1","DE-BW"
"811","Daimler Ag","entity_country1","DE"
"812","Daimler Ag","entity_postal1","70372"
"813","Daimler Ag","entity_hq_address_a","Mercedesstraße 120"
"814","Daimler Ag","entity_hq_address_b",NA
"815","Daimler Ag","entity_hq_address_c",NA
"816","Daimler Ag","entity_hq_address_d",NA
"817","Daimler Ag","entity_hq_address_e",NA
"818","Daimler Ag","entity_hq_address_f",NA
"819","Daimler Ag","entity_hq_address_g",NA
"820","Daimler Ag","entity_hq_city","Stuttgart"
"821","Daimler Ag","entity_hq_region","DE-BW"
"822","Daimler Ag","entity_hq_country","DE"
"823","Daimler Ag","entity_hq_postal","70372"
"824","Daimler Ag","entity_address2_type",NA
"825","Daimler Ag","entity_address2_a",NA
"826","Daimler Ag","entity_address2_b",NA
"827","Daimler Ag","entity_address2_c",NA
"828","Daimler Ag","entity_address2_d",NA
"829","Daimler Ag","entity_address2_e",NA
"830","Daimler Ag","entity_address2_f",NA
"831","Daimler Ag","entity_address2_g",NA
"832","Daimler Ag","entity_city2",NA
"833","Daimler Ag","entity_region2",NA
"834","Daimler Ag","entity_country2",NA
"835","Daimler Ag","entity_postal2",NA
"836","Daimler Ag","entity_registration_authority_id","RA000351"
"837","Daimler Ag","entity_legal_jurisdiction","DE"
"838","Daimler Ag","entity_category",NA
"839","Daimler Ag","entity_legal_form","6QQB"
"840","Daimler Ag","Entity.LegalForm.OtherLegalForm",NA
"841","Daimler Ag","entity_status","ACTIVE"
"842","Daimler Ag","initial_registration_date","15975"
"843","Daimler Ag","last_updated_date","18502"
"844","Daimler Ag","registration_status","ISSUED"
"845","Daimler Ag","validation_authority_sources","FULLY_CORROBORATED"
"846","Daimler Ag","validation_authority_id","RA000351"
"847","Accor","lei","969500QZC2Q0TK11NV07"
"848","Accor","entity_legal_name","ACCOR"
"849","Accor","entity_address1_a","82 RUE H FARMAN"
"850","Accor","entity_address1_b",NA
"851","Accor","entity_address1_c",NA
"852","Accor","entity_address1_d",NA
"853","Accor","entity_address1_e",NA
"854","Accor","entity_address1_f",NA
"855","Accor","entity_address1_g",NA
"856","Accor","entity_city1","ISSY-LES-MOULINEAUX"
"857","Accor","entity_region1",NA
"858","Accor","entity_country1","FR"
"859","Accor","entity_postal1","92130"
"860","Accor","entity_hq_address_a","82 RUE H FARMAN"
"861","Accor","entity_hq_address_b",NA
"862","Accor","entity_hq_address_c",NA
"863","Accor","entity_hq_address_d",NA
"864","Accor","entity_hq_address_e",NA
"865","Accor","entity_hq_address_f",NA
"866","Accor","entity_hq_address_g",NA
"867","Accor","entity_hq_city","ISSY-LES-MOULINEAUX"
"868","Accor","entity_hq_region",NA
"869","Accor","entity_hq_country","FR"
"870","Accor","entity_hq_postal","92130"
"871","Accor","entity_address2_type",NA
"872","Accor","entity_address2_a",NA
"873","Accor","entity_address2_b",NA
"874","Accor","entity_address2_c",NA
"875","Accor","entity_address2_d",NA
"876","Accor","entity_address2_e",NA
"877","Accor","entity_address2_f",NA
"878","Accor","entity_address2_g",NA
"879","Accor","entity_city2",NA
"880","Accor","entity_region2",NA
"881","Accor","entity_country2",NA
"882","Accor","entity_postal2",NA
"883","Accor","entity_registration_authority_id","RA000189"
"884","Accor","entity_legal_jurisdiction","FR"
"885","Accor","entity_category",NA
"886","Accor","entity_legal_form","K65D"
"887","Accor","Entity.LegalForm.OtherLegalForm",NA
"888","Accor","entity_status","ACTIVE"
"889","Accor","initial_registration_date","16040"
