"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"121","549300O6JPZ0X8XMP466","549300IIO4TTC5QH7V41","BUILDING ROBOTICS, INC.","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-26,NA
"122","549300PWC6VKE35A4K77","549300IIO4TTC5QH7V41","EMETER CORPORATION","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"123","549300RBKXN6D7Q26Q58","549300IIO4TTC5QH7V41","RUSSELECTRIC INC.","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-28,NA
"124","549300VCVUH9Z3GXAG88","549300IIO4TTC5QH7V41","INDUSTRIA DE TRABAJOS ELECTRICOS SA DE CV","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"125","549300W46OFMY6XM0138","549300IIO4TTC5QH7V41","SIEMENS LOGISTICS LLC","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"126","549300CGX74JSH7OWU22","549300IVVSJMM2J81G56","SIEMENS HEALTHCARE DIAGNOSTICS INC.","SIEMENS MEDICAL SOLUTIONS USA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"127","549300H97ODCENPX1G54","549300IVVSJMM2J81G56","Master Trust for the Siemens Medical Solutions USA Inc. Pension Plans","SIEMENS MEDICAL SOLUTIONS USA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"128","549300IMLOZVXK8V2S15","549300IVVSJMM2J81G56","Master Trust for the Siemens Medical Solutions USA Inc. Savings Plans","SIEMENS MEDICAL SOLUTIONS USA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"129","5493005S0S3KYED5YR68","549300PP5Z7KRTSLGD57","SIEMENS FIELD STAFFING, INC.","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"130","5493006EJV3OZH5FY211","549300PP5Z7KRTSLGD57","SIEMENS GENERATION SERVICES COMPANY","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"131","549300MFNZTZE9O27263","549300PP5Z7KRTSLGD57","Master Trust for Siemens Energy, Inc. Pension Plan","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-03,NA
"132","549300MYMK7V7TXW1R13","549300PP5Z7KRTSLGD57","SIEMENS DEMAG DELAVAL TURBOMACHINERY, INC.","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"133","549300O3MTRIZNIDJN38","549300PP5Z7KRTSLGD57","DRESSER-RAND GROUP INC.","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-16,NA
"134","549300QM3W7XSNCWYL88","549300PP5Z7KRTSLGD57","Master Trust for Siemens Energy, Inc. Savings Plan","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-03,NA
"135","549300T8ZIVCAYYXI403","549300PP5Z7KRTSLGD57","SIEMENS POWER GENERATION SERVICE COMPANY, LTD.","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"136","549300UCM45XZMCFRZ81","549300PP5Z7KRTSLGD57","ADVANCED AIRFOIL COMPONENTS LLC","SIEMENS ENERGY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-19,NA
"137","549300V4M8YE4I68XO15","549300PP5Z7KRTSLGD57","DRESSER-RAND GLOBAL SERVICES, INC","SIEMENS ENERGY, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-06,NA
"138","5493005RM6XLD858T468","549300RKPN5KZD7IHW65","FLENDER CORP. CANADA BRANCH","FLENDER CORPORATION","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2019-07-01,NA
"139","5493005KLL6CKQR87L22","549300SNZV56T9DBDE25","SIEMENS TRANSFORMERS CANADA INC.","SIEMENS CANADA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"140","549300DP8GMPSQVPR506","549300SNZV56T9DBDE25","SIEMENS MOBILITY LIMITED","SIEMENS CANADA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-16,NA
"141","549300EZBMI7XUDCMA14","549300UH7BVBKD5YOZ81","SIEMENS SA DE CV","Grupo Siemens S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"142","549300RUUQ36T5XPZY67","549300UH7BVBKD5YOZ81","SIEMENS INMOBILIARIA SA DE CV","Grupo Siemens S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"143","549300SH4V1BVIHGD186","549300UH7BVBKD5YOZ81","SIEMENS SERVICIOS SA DE CV","Grupo Siemens S.A. de C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"144","5493000LRCT3XGNU7738","549300WJKXHIBH0IQT63","MASTER TRUST FOR SIEMENS SAVINGS PLANS","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-03,NA
"145","549300IIO4TTC5QH7V41","549300WJKXHIBH0IQT63","SIEMENS INDUSTRY, INC.","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"146","549300S1MGKGRU6MR693","549300WJKXHIBH0IQT63","SIEMENS PUBLIC, INC.","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"147","EOSCVWUER252U910GR08","549300WJKXHIBH0IQT63","SIEMENS CAPITAL COMPANY LLC","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"148","QA64D7SPBW7BJD2UJ156","549300WJKXHIBH0IQT63","SIEMENS FINANCIAL SERVICES, INC.","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"149","XRIGNKK4XYNSRJPV6X49","549300WJKXHIBH0IQT63","MASTER TRUST FOR SIEMENS PENSION PLANS","SIEMENS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"150","335800UCESKY75NT5C82","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY ENGINEERING CENTRE PRIVATE LIMITED","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-02,NA
"151","529900HMB62EEP2YJU02","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY (PTY) LTD","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-26,NA
"152","529900LYHLQGI1GNSQ70","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY WIND SOCIETA' A RESPONSABILITA' LIMITATA IN SIGLA ""SIEMENS GAMESA RENEWABLE ENERGY WIND S.R.L.""","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-26,NA
"153","529900RFLGGW9NL0IJ29","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY COMPANY LIMITED","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-12,NA
"154","529900S8AE0RWHFTSC44","9598004BR8D81D3M1D64","Siemens Gamesa Renewable Energy LLC","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-26,NA
"155","529900T42RHUJVK8K564","9598004BR8D81D3M1D64","Siemens Gamesa Renewable Energy Limited","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-12,NA
"156","5493003VNZ75HFETHM43","9598004BR8D81D3M1D64","GAMESA TECHNOLOGY CORPORATION INC","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",NA,NA
"157","549300CKUXDA0CKRQJ56","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY WIND FARMS SA","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-29,NA
"158","549300FHS5WD2O803N97","9598004BR8D81D3M1D64","Siemens Gamesa Renewable Energy Limited","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"159","7890009N44HOWA5UHG14","9598004BR8D81D3M1D64","Siemens Gamesa Renewable Enerji Anonim Sirketi","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-27,NA
"160","9598006N6RD43ZLQKV38","9598004BR8D81D3M1D64","SIEMENS GAMESA RENEWABLE ENERGY CHILE SPA","SIEMENS GAMESA RENEWABLE ENERGY SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-29,NA
"161","549300ZQFW2N8VIDRX26","DHJLMSOKYPPZ16S78J42","Mentor Graphics Global Holdings, LLC","MENTOR GRAPHICS CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"162","5493008P61IYP722LQ75","QA64D7SPBW7BJD2UJ156","SIEMENS FINANCIAL, INC.","SIEMENS FINANCIAL SERVICES, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"163","549300NI4LEIS769DQ72","5493005RLMA35UQFW679","CARREFOUR IMPORT","CARREFOUR FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-08,NA
"164","549300QFTJ8LN0EF7X50","549300CGERG48M7P5E96","SOCIEDAD DE COMPRAS MODERNAS SA","CENTROS COMERCIALES CARREFOUR SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-11,NA
"165","549300YVUNB7S6R64V78","549300SMI26ISJIRM371","CARREFOUR COMERCIO E INDUSTRIA LTDA","ATACADAO S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-07,NA
"166","5493009TO08H2XXXHQ45","969500GVS02SJYG9S632","SERVICIOS FINANCIEROS CARREFOUR ESTABLECIMIENTO FINANCIERO DE CREDITO SA","CARREFOUR BANQUE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"167","549300Y3OAE55RU0KC48","969500GVS02SJYG9S632","FIMASER","CARREFOUR BANQUE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"168","969500AC98D2K66P4Y74","969500J8D3DM3MGW6S20","CARMAVIE","CARMA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-12-29,NA
"169","2138005MFEH26X7MMO75","724500KK22X4YE2XC374","MEGA IMAGE S.R.L.","Delhaize 'The Lion' Nederland B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-05,NA
"170","335800FZGHC7EBB3AI90","335800RJ4YQYU1B4TK86","KINETIC ADVERTISING INDIA PRIVATE LIMITED","HINDUSTAN THOMPSON ASSOCIATES PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-02-11,NA
"171","335800W2IUDEOJU6UX54","335800RJ4YQYU1B4TK86","CONTRACT ADVERTISING (INDIA) PRIVATE LIMITED","HINDUSTAN THOMPSON ASSOCIATES PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1996-03-28,NA
"172","3358001WFHDLIC572U89","549300BCOEKE8VXBWI33","BRAND DAVID COMMUNICATIONS PRIVATE LIMITED","WPP JUBILEE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1983-07-27,NA
"173","815600BE995871653221","8156008824000434C353","INTRAMED COMMUNICATIONS S.R.L.","SUDLER & HENNESSEY S.R.L.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-27,NA
"174","549300OQR8FAZBOXTC51","5493002CC8P3BCKP4949","Nestlé Deutschland Aktiengesellschaft","Nestlé Unternehmungen Deutschland GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"175","54930007I1CSVWDCKL77","5493004DKAGDNS9NFR36","VITAFLO (INTERNATIONAL) LIMITED","NESTLE UK LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-09-02,NA
"176","549300EYIPH68E5YNB23","5493004DKAGDNS9NFR36","NESTLE PURINA UK MANUFACTURING OPERATIONS LIMITED","NESTLE UK LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-04,NA
"177","549300IG2V4HU9NEB852","5493004DKAGDNS9NFR36","NESTLE (IRELAND) LIMITED","NESTLE UK LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-26,NA
"178","549300TNEATXW8Y8YM94","5493004DKAGDNS9NFR36","NESTLÉ WATERS UK LIMITED","NESTLE UK LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-01,NA
"179","549300VIRTXBZ81J0S95","549300EAEU8YV8MQXP30","NESTLE CAPITAL CORPORATION","NESTLE HOLDINGS, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"180","549300ZWOWV3MECPLN21","549300EAEU8YV8MQXP30","NESTLE USA, INC.","NESTLE HOLDINGS, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"181","5493005U41TTFH9Z8665","549300I0UNNGMLVYMK57","SANPELLEGRINO S.P.A","NESTLE WATERS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"182","549300MDRKW867YQQ095","549300I0UNNGMLVYMK57","COMPAGNIE FINANCIERE DU HAUT-RHIN S.A.","NESTLE WATERS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"183","5493001X75UW4EN2EV96","549300IUT8F6T4KV4469","CHOCOLATES GAROTO LTDA.","NESTLE BRASIL LTDA.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-13,NA
"184","549300CD5534YU4KPJ72","549300IUT8F6T4KV4469","CPW BRASIL LTDA","NESTLE BRASIL LTDA.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-13,NA
"185","549300U0OB0QVDVTXZ40","549300IUT8F6T4KV4469","NESTLE NORDESTE ALIMENTOS E BEBIDAS LTDA.","NESTLE BRASIL LTDA.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-12,NA
"186","315700E1L4Q5Q5L6CV08","549300K7JBBOCJ6AVT37","Tivall CZ, s.r.o.","Nestlé Cesko s.r.o.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-06,NA
"187","549300031S4JCZ237H08","549300KW31LPFVXFN093","Nestlé Sverige Aktiebolag","Maggi-Unternehmungen AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-08,NA
"188","549300Y40TBQK6MW0T56","549300KW31LPFVXFN093","AS NESTLÉ NORGE","Maggi-Unternehmungen AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-08,NA
"189","5493001TD7F5D25MOS31","549300MZGQIZHXNEZN46","Osem investments ltd","NTC-EUROPE S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-07,NA
"190","549300LRU7YWN4PFBP72","549300VI3TRXZPL6I128","PRODUCTOS DEL CAFE SOCIEDAD ANONIMA","NESTLE ESPAÑA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"191","549300OITB8H24BE7Y86","549300VI3TRXZPL6I128","NESTLÉ PORTUGAL, UNIPESSOAL, LDA","NESTLE ESPAÑA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
"192","549300ZP32W43DDZ0L96","549300XWOCXZTC6ENF34","NESPRESSO UK LTD","Nestlé Nespresso SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-05-17,NA
"193","5493000V6IR8BK63QS27","549300ZWOWV3MECPLN21","NESTLE IN THE USA PENSION TRUST","NESTLE USA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-23,NA
"194","5493009UWJXFLV2BW682","549300ZWOWV3MECPLN21","NESTLÉ IN THE USA SAVINGS TRUST","NESTLE USA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-23,NA
"195","549300282M7EHFS61P22","5493008X67OYRBOGDU94","TPUSA - FHCS, INC.","TELEPERFORMANCE GROUP, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-01,NA
"196","549300PDWZYVMO574M83","5493008X67OYRBOGDU94","TPUSA, INC.","TELEPERFORMANCE GROUP, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-01,NA
"197","549300T0LAPKEKVWBV33","529900VVWJFYPMS15930","MBarc Credit Canada Inc.","Daimler Nederland B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-14,NA
"198","5493009MSCE2EUDVK659","54930017UG2CYHSOOG16","DETROIT DIESEL CORPORATION","DAIMLER TRUCKS NORTH AMERICA LLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-14,NA
"199","549300ILPT5VKPYNDP04","54930017UG2CYHSOOG16","Thomas Built Buses, Inc.","DAIMLER TRUCKS NORTH AMERICA LLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-14,NA
"200","549300P93J44J14UDK37","5493004WLPEG0BUF0523","MERCEDES-BENZ AUTO LEASE TRUST 2020-1","MERCEDES-BENZ FINANCIAL SERVICES USA LLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-14,NA
"201","549300TUS5NNUVIMSG40","5493004WLPEG0BUF0523","SILVER ARROW LEASE FACILITY TRUST","MERCEDES-BENZ FINANCIAL SERVICES USA LLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-15,NA
"202","549300423Z16BB673J12","8YAK2VWYCZ8B120UOU20","DAIMLER FINANCE NORTH AMERICA LLC","DAIMLER NORTH AMERICA CORPORATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"203","3157005G1F88901HAL31","5299002LZNYK3UEE3K79","Continental VÚK s.r.o.","Continental Global Holding Netherlands B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-01,NA
"204","335800QT6VSQSVB63T47","5299002LZNYK3UEE3K79","CONTINENTAL INDIA PRIVATE LIMITED","Continental Global Holding Netherlands B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2011-07-14,NA
"205","529900D52W007X5YIO64","529900T1OG7LGT95R167","Vitesco Technologies 2. Beteiligungsgesellschaft mbH & Co. KG","Vitesco Technologies GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-15,NA
"206","335800KMSVXM6OQH9N81","529900WOMQVM4NIGI712","PHOENIX CONVEYOR BELT INDIA PRIVATE LIMITED","ContiTech Holding Netherlands B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-01-31,NA
"207","2138004XALZHI1O9GU55","0W1U67PTV5WY3WYWKD79","BANCO NOMINEES LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-15,NA
"208","213800DH63PB97JU6426","0W1U67PTV5WY3WYWKD79","SOMERS NOMINEES (FAR EAST) LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-31,NA
"209","213800L5OG2NIGXWDG82","0W1U67PTV5WY3WYWKD79","HSBC GLOBAL ASSET MANAGEMENT (BERMUDA) LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-15,NA
"210","213800MQUZ47VT7PJ344","0W1U67PTV5WY3WYWKD79","HSBC SECURITIES SERVICES (BERMUDA) LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-31,NA
"211","213800ONKEMOOJYZVS75","0W1U67PTV5WY3WYWKD79","HSBC INSTITUTIONAL TRUST SERVICES (BERMUDA) LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-31,NA
"212","213800QXGDYWOMOFRB81","0W1U67PTV5WY3WYWKD79","WOODEX LIMITED","HSBC BANK BERMUDA LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-15,NA
"213","2138001UNDSJ4YHJGF64","1IE8VN30JCEQV1H4R804","HSBC OVERSEAS INVESTMENTS CORPORATION (NEW YORK)","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-11,NA
"214","2138003VP7QG1TT2IH48","1IE8VN30JCEQV1H4R804","HSBC MORTGAGE CORPORATION (USA)","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-11,NA
"215","213800BEBPDBPE8FPX65","1IE8VN30JCEQV1H4R804","CAPCO/COVE, INC.","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-04,NA
"216","213800HMSNLAWJAZ6N73","1IE8VN30JCEQV1H4R804","HSBC COLUMBIA FUNDING, LLC","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-11,NA
"217","213800KLPTC66V3QUR15","1IE8VN30JCEQV1H4R804","HSBC INSURANCE AGENCY (USA) INC.","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-11,NA
"218","213800MB7UGCSL5S3P42","1IE8VN30JCEQV1H4R804","HSBC GLOBAL ASSET MANAGEMENT (USA) INC.","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-06,NA
"219","213800OG4MHQSSFI8Y75","1IE8VN30JCEQV1H4R804","CARD-FLO #1, INC.","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-04,NA
"220","213800PPPZWQ71Z9B354","1IE8VN30JCEQV1H4R804","HSBC PRIVATE BANK INTERNATIONAL","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-28,NA
"221","213800UJZXYCBBA7MQ17","1IE8VN30JCEQV1H4R804","CARD-FLO #3, INC.","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-04,NA
"222","213800X225XLJ89CLK41","1IE8VN30JCEQV1H4R804","HSBC REALTY CREDIT CORPORATION (USA)","HSBC BANK USA, NATIONAL ASSOCIATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-11,NA
"223","2138003RGYRKWXQWC589","21380016W7GAG26FIJ74","FLANDRES CONTENTIEUX S.A.","SOCIETE FRANCAISE ET SUISSE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-03-07,NA
"224","213800HOK2XOSSEC6973","2138001BU4E6B52RT218","IMENSON LIMITED","HANG SENG INSURANCE COMPANY LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-07,NA
"225","2138008I3R38FU7ZDM80","2138001GG37ZQL97J984","MEXICANA DE FOMENTO, S.A. DE C.V.","INMOBILIARIA BANCI, S.A. DE C.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-22,NA
"226","DMB80L5QKUQ124HSYW98","2138001GWUYX35HAJV27","HSBC BANK CANADA","HSBC GLOBAL SERVICES (CHINA) HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-08,NA
"227","2138009NJZSZQPYO8W25","2138001Q77JDLESS4Y50","HSBC SECURITIES EGYPT","HSBC BANK EGYPT S.A.E","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-05-27,NA
"228","2138007PDDIPOVEDJ383","2138001UNDSJ4YHJGF64","HSBC INTERNATIONAL FINANCE CORPORATION (DELAWARE)","HSBC OVERSEAS INVESTMENTS CORPORATION (NEW YORK)","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-28,NA
"229","213800HMY2DB765NHE46","2138002UBP43LM1WNC98","HSBC CAPITAL FUNDING (DOLLAR1) L.P.","HSBC (GENERAL PARTNER) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-07,NA
"230","213800KBTC22WJ2JF531","2138003DRV1L5Q9ABH50","HSBC PRIVATE EQUITY INVESTMENTS (UK) LIMITED","HSBC EQUITY (UK) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-07,NA
"231","2138004Q5QPIC9AX2Q44","2138003KHY6DFFBPXM05","HSBC SECURITIES SERVICES (GUERNSEY) LIMITED","BANCO NOMINEES (GUERNSEY) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-07,NA
"232","JUNT405OW8OY5GN4DX16","21380051GNDG65QWAO66","HSBC TRINKAUS & BURKHARDT AG","HSBC GERMANY HOLDINGS GMBH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-08,NA
"233","213800EMHT2PL6YG5A78","2138005ERRUZXOMUSK28","HSBC SPECIALIST INVESTMENTS LIMITED","HSBC INVESTMENT BANK HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-07,NA
"234","213800RD4OXIB1Y5ZK47","2138005ERRUZXOMUSK28","HSBC GLOBAL ASSET MANAGEMENT LIMITED","HSBC INVESTMENT BANK HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-03,NA
"235","213800UVQRQC2HOEPK06","2138005ERRUZXOMUSK28","HSBC PI HOLDINGS (MAURITIUS) LIMITED","HSBC INVESTMENT BANK HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-25,NA
"236","213800WMPZ7LH3F92517","2138005ERRUZXOMUSK28","QUANTEXA LIMITED","HSBC INVESTMENT BANK HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-19,NA
"237","213800UD5MDHFMEGSX89","2138006759NGCX2KP534","HSBC MASTER TRUST TRUSTEE LIMITED","HSBC RETIREMENT SERVICES LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-22,NA
