"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"357","Deutsche Post Ag","industry","mail",NA,NA
"358","Deutsche Post Ag","member of","Verband der Bayerischen Metall- und Elektro-Industrie",NA,NA
"359","Deutsche Post Ag","member of","Deutscher Dialogmarketing Verband",NA,NA
"360","Deutsche Post Ag","member of","European Movement Germany",NA,NA
"361","Deutsche Post Ag","inception","1995-01-01T00:00:00Z",NA,NA
"362","Deutsche Post Ag","Microsoft Academic ID","75171615",NA,NA
"363","Deutsche Post Ag","Freebase ID","/m/0210by",NA,NA
"364","Deutsche Post Ag","ROR ID","050k26q88",NA,NA
"365","Deutsche Post Ag","WorldCat Identities ID","viaf-132965949",NA,NA
"366","Deutsche Post Ag","WorldCat Identities ID","lccn-no96065478",NA,NA
"367","Deutsche Post Ag","OSM Name Suggestion Index identifier","deutschepost-12460e",NA,NA
"368","Deutsche Post Ag","official website","https://www.deutschepost.de/",NA,NA
"369","Deutsche Post Ag","topic's main category","Category:Deutsche Post",NA,NA
"370","Deutsche Post Ag","ISIN","DE0005552004",NA,NA
"371","Deutsche Post Ag","described at URL","http://www.fundinguniverse.com/company-histories/deutsche-post-ag-history/",NA,NA
"372","G4S Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/G4S%20logotyp.jpg",NA,NA
"373","G4S Plc","follows","Group 4",NA,NA
"374","G4S Plc","follows","Securicor",NA,NA
"375","G4S Plc","follows","Rock Steady Group",NA,NA
"376","G4S Plc","headquarters location","London","postal code","SW1E 6QT"
"377","G4S Plc","headquarters location","London","located on street","Victoria Street"
"378","G4S Plc","headquarters location","London","street number","105"
"379","G4S Plc","headquarters location","London","floor number","5"
"380","G4S Plc","country","United Kingdom",NA,NA
"381","G4S Plc","VIAF ID","139818725",NA,NA
"382","G4S Plc","Library of Congress authority ID","nb2010007397",NA,NA
"383","G4S Plc","instance of","enterprise",NA,NA
"384","G4S Plc","instance of","security guard",NA,NA
"385","G4S Plc","instance of","business",NA,NA
"386","G4S Plc","employees","618260",NA,NA
"387","G4S Plc","Legal Entity Identifier","549300L3KWKK8X35QR12",NA,NA
"388","G4S Plc","OpenCorporates ID","gb/04992207",NA,NA
"389","G4S Plc","official name","G4S PLC",NA,NA
"390","G4S Plc","legal form","public limited company",NA,NA
"391","G4S Plc","Twitter username","g4s","start time","2010-06-08T00:00:00Z"
"392","G4S Plc","Twitter username","g4s","point in time","2020-04-20T00:00:00Z"
"393","G4S Plc","Twitter username","g4s","has quality","verified account"
"394","G4S Plc","Twitter username","g4s","number of subscribers","19003"
"395","G4S Plc","Twitter username","g4s","Twitter user numeric ID","153369381"
"396","G4S Plc","Instagram username","g4splc",NA,NA
"397","G4S Plc","Facebook ID","G4S",NA,NA
"398","G4S Plc","YouTube channel ID","UC87mSIwCdJswydsKE3HzXNw","start time","2014-12-09T00:00:00Z"
"399","G4S Plc","YouTube channel ID","UC87mSIwCdJswydsKE3HzXNw","named as","G4S BR"
"400","G4S Plc","EU Transparency Register ID","3548986723-43",NA,NA
"401","G4S Plc","PermID","4295893850",NA,NA
"402","G4S Plc","LittleSis organization ID","102897",NA,NA
"403","G4S Plc","Commons category","G4S",NA,NA
"404","G4S Plc","stock exchange","London Stock Exchange",NA,NA
"405","G4S Plc","stock exchange","Nasdaq Copenhagen","ticker symbol","G4S"
"406","G4S Plc","inception","1901-01-01T00:00:00Z",NA,NA
"407","G4S Plc","Freebase ID","/m/01pvyb",NA,NA
"408","G4S Plc","WorldCat Identities ID","lccn-nb2010007397",NA,NA
"409","G4S Plc","official website","http://www.g4s.com",NA,NA
"410","G4S Plc","topic's main category","Category:G4S",NA,NA
"411","G4S Plc","ISIN","GB00B01FLG62",NA,NA
"412","Accenture Public Limited Company","employer","Pierre Nanterme",NA,NA
"413","Accenture Public Limited Company","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Acc%20Logo%20Black%20Purple%20png.png",NA,NA
"414","Accenture Public Limited Company","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Accenture.svg",NA,NA
"415","Accenture Public Limited Company","headquarters location","Dublin","coordinate location","Point(8.52764 50.17546)"
"416","Accenture Public Limited Company","award received","Silver Anvil Awards","point in time","2004-01-01T00:00:00Z"
"417","Accenture Public Limited Company","award received","Silver Anvil Awards","title","Accenture High Performance Delivered Repositioning"
"418","Accenture Public Limited Company","award received","Silver Anvil Awards","award rationale","Advertising - Branding / Integrated Communications / Brand Management / Advertising Branding"
"419","Accenture Public Limited Company","chief executive officer","Julie Sweet","start time","2019-01-01T00:00:00Z"
"420","Accenture Public Limited Company","country","Ireland",NA,NA
"421","Accenture Public Limited Company","image","http://commons.wikimedia.org/wiki/Special:FilePath/Accenture%20Campus%20Kronberg.JPG",NA,NA
"422","Accenture Public Limited Company","ISNI","0000 0004 0545 4124",NA,NA
"423","Accenture Public Limited Company","VIAF ID","243145858112723022311",NA,NA
"424","Accenture Public Limited Company","VIAF ID","127224257",NA,NA
"425","Accenture Public Limited Company","GND ID","16173400-5",NA,NA
"426","Accenture Public Limited Company","Library of Congress authority ID","no2001029200",NA,NA
"427","Accenture Public Limited Company","instance of","consulting company",NA,NA
"428","Accenture Public Limited Company","instance of","public company",NA,NA
"429","Accenture Public Limited Company","instance of","business",NA,NA
"430","Accenture Public Limited Company","employees","459000","point in time","2018-08-31T00:00:00Z"
"431","Accenture Public Limited Company","legal form","Limited Company",NA,NA
"432","Accenture Public Limited Company","owner of","Acquity Group",NA,NA
"433","Accenture Public Limited Company","Twitter username","Accenture","start time","2007-11-12T00:00:00Z"
"434","Accenture Public Limited Company","Twitter username","Accenture","point in time","2020-03-08T00:00:00Z"
"435","Accenture Public Limited Company","Twitter username","Accenture","has quality","verified account"
"436","Accenture Public Limited Company","Twitter username","Accenture","Twitter user numeric ID","10194682"
"437","Accenture Public Limited Company","Instagram username","accenture",NA,NA
"438","Accenture Public Limited Company","Facebook ID","accenture",NA,NA
"439","Accenture Public Limited Company","ACM Classification Code (2012)","10011153",NA,NA
"440","Accenture Public Limited Company","GRID ID","grid.471040.6",NA,NA
"441","Accenture Public Limited Company","PermID","4295903017",NA,NA
"442","Accenture Public Limited Company","Quora topic ID","Accenture-company",NA,NA
"443","Accenture Public Limited Company","Ringgold ID","36441",NA,NA
"444","Accenture Public Limited Company","subsidiary","Accenture (Norway)",NA,NA
"445","Accenture Public Limited Company","subsidiary","Accenture (United States)",NA,NA
"446","Accenture Public Limited Company","subsidiary","Avanade",NA,NA
"447","Accenture Public Limited Company","subsidiary","Accenture (Spain)",NA,NA
"448","Accenture Public Limited Company","subsidiary","Accenture France",NA,NA
"449","Accenture Public Limited Company","subsidiary","Fondation d'entreprise ACCENTURE",NA,NA
"450","Accenture Public Limited Company","subsidiary","Accenture (Switzerland)",NA,NA
"451","Accenture Public Limited Company","subsidiary","Accenture (United Kingdom)",NA,NA
"452","Accenture Public Limited Company","part of","S&P 500",NA,NA
"453","Accenture Public Limited Company","Commons category","Accenture",NA,NA
"454","Accenture Public Limited Company","stock exchange","New York Stock Exchange","ticker symbol","ACN"
"455","Accenture Public Limited Company","industry","outsourcing",NA,NA
"456","Accenture Public Limited Company","industry","management consulting industry",NA,NA
"457","Accenture Public Limited Company","industry","information technology",NA,NA
"458","Accenture Public Limited Company","industry","professional services industry",NA,NA
"459","Accenture Public Limited Company","member of","JS Foundation",NA,NA
"460","Accenture Public Limited Company","member of","German-Swiss Chamber of Commerce",NA,NA
"461","Accenture Public Limited Company","member of","Deutsche Gesellschaft für Wehrtechnik","subject has role","sustaining member"
"462","Accenture Public Limited Company","member of","Linux Foundation",NA,NA
"463","Accenture Public Limited Company","chairperson","David Rowland",NA,NA
"464","Accenture Public Limited Company","inception","1989-01-01T00:00:00Z",NA,NA
"465","Accenture Public Limited Company","Microsoft Academic ID","1310439424",NA,NA
"466","Accenture Public Limited Company","Freebase ID","/m/01rp2c",NA,NA
"467","Accenture Public Limited Company","HAL structure ID","521835",NA,NA
"468","Accenture Public Limited Company","ROR ID","00hmyb194",NA,NA
"469","Accenture Public Limited Company","NKCR AUT ID","ko2005304097",NA,NA
"470","Accenture Public Limited Company","location of formation","Hamilton",NA,NA
"471","Accenture Public Limited Company","WorldCat Identities ID","lccn-no2001029200",NA,NA
"472","Accenture Public Limited Company","WorldCat Identities ID","viaf-127224257",NA,NA
"473","Accenture Public Limited Company","official website","http://www.accenture.com",NA,NA
"474","Accenture Public Limited Company","topic's main category","Category:Accenture",NA,NA
"475","Accenture Public Limited Company","ISIN","IE00B4BNMY34",NA,NA
"476","Iss A/S","owned by","BlackRock","proportion","0.06"
"477","Iss A/S","owned by","Artisan Partners Asset Management","proportion","0.11"
"478","Iss A/S","owned by","Kirkbi Invest","proportion","0.1"
"479","Iss A/S","headquarters location","Søborg","coordinate location","Point(12.497299 55.751522)"
"480","Iss A/S","headquarters location","Søborg","street address (DEPRECATED)","Buddingevej 197"
"481","Iss A/S","headquarters location","Søborg","P-number","1011193265"
"482","Iss A/S","chief executive officer","Jeff Gravenhorst","start time","2010-01-01T00:00:00Z"
"483","Iss A/S","chief executive officer","Jeff Gravenhorst","end time","2020-08-30T00:00:00Z"
"484","Iss A/S","chief executive officer","Jacob Aarup-Andersen","start time","2020-09-01T00:00:00Z"
"485","Iss A/S","country","Denmark",NA,NA
"486","Iss A/S","image","http://commons.wikimedia.org/wiki/Special:FilePath/ISS%20corporate%20headquarters.jpg","point in time","2017-01-01T00:00:00Z"
"487","Iss A/S","image","http://commons.wikimedia.org/wiki/Special:FilePath/ISS%20corporate%20headquarters.jpg","media legend","oficina central corporativa a Dinamarca"
"488","Iss A/S","image","http://commons.wikimedia.org/wiki/Special:FilePath/ISS%20corporate%20headquarters.jpg","media legend","ISS corporate headquarters in Dennmark"
"489","Iss A/S","VIAF ID","134251241",NA,NA
"490","Iss A/S","instance of","enterprise",NA,NA
"491","Iss A/S","instance of","business",NA,NA
"492","Iss A/S","CVR number","28504799",NA,NA
"493","Iss A/S","employees","488000","point in time","2017-01-01T00:00:00Z"
"494","Iss A/S","employees","494233","point in time","2016-01-01T00:00:00Z"
"495","Iss A/S","Legal Entity Identifier","213800LEZA58SZNCBN19",NA,NA
"496","Iss A/S","OpenCorporates ID","dk/28504799",NA,NA
"497","Iss A/S","legal form","aktieselskab",NA,NA
"498","Iss A/S","Twitter username","issworld","start time","2010-12-23T00:00:00Z"
"499","Iss A/S","Twitter username","issworld","point in time","2018-05-10T00:00:00Z"
"500","Iss A/S","Twitter username","issworld","has quality","verified account"
"501","Iss A/S","Twitter username","issworld","number of subscribers","22256"
"502","Iss A/S","Twitter username","issworld","Twitter user numeric ID","229655407"
"503","Iss A/S","Instagram username","issworld",NA,NA
"504","Iss A/S","Facebook ID","ISSTurkey",NA,NA
"505","Iss A/S","total revenue","78459000000","point in time","2013-01-01T00:00:00Z"
"506","Iss A/S","total revenue","79579000000","point in time","2015-01-01T00:00:00Z"
"507","Iss A/S","total revenue","74105000000","point in time","2014-01-01T00:00:00Z"
"508","Iss A/S","total revenue","79137000000","point in time","2016-01-01T00:00:00Z"
"509","Iss A/S","total revenue","79454000000","point in time","2012-01-01T00:00:00Z"
"510","Iss A/S","net profit","3828000000","point in time","2015-01-01T00:00:00Z"
"511","Iss A/S","net profit","2954000000","point in time","2014-01-01T00:00:00Z"
"512","Iss A/S","net profit","3583000000","point in time","2016-01-01T00:00:00Z"
"513","Iss A/S","net profit","3039000000","point in time","2012-01-01T00:00:00Z"
"514","Iss A/S","net profit","2563000000","point in time","2013-01-01T00:00:00Z"
"515","Iss A/S","YouTube channel ID","UC6OaWVxVXURpicItggIABew","start time","2014-10-08T00:00:00Z"
"516","Iss A/S","YouTube channel ID","UC6OaWVxVXURpicItggIABew","named as","ISS France"
"517","Iss A/S","total assets","46734000000","point in time","2014-12-31T00:00:00Z"
"518","Iss A/S","total assets","48782000000","point in time","2016-12-31T00:00:00Z"
"519","Iss A/S","total assets","49285000000","point in time","2015-12-31T00:00:00Z"
"520","Iss A/S","total assets","48566000000","point in time","2013-12-31T00:00:00Z"
"521","Iss A/S","total assets","53888000000","point in time","2012-12-31T00:00:00Z"
"522","Iss A/S","ISO 9362 SWIFT/BIC code","ISSSDKK1XXX",NA,NA
"523","Iss A/S","PermID","4297561123",NA,NA
"524","Iss A/S","operating income","2218000000","point in time","2015-01-01T00:00:00Z"
"525","Iss A/S","operating income","2220000000","point in time","2016-01-01T00:00:00Z"
"526","Iss A/S","operating income","-397000000","point in time","2013-01-01T00:00:00Z"
"527","Iss A/S","operating income","1014000000","point in time","2014-01-01T00:00:00Z"
"528","Iss A/S","operating income","-450000000","point in time","2012-01-01T00:00:00Z"
"529","Iss A/S","Quora topic ID","ISS-A-S",NA,NA
"530","Iss A/S","EU VAT number","DK28504799",NA,NA
"531","Iss A/S","part of","OMX Copenhagen 20",NA,NA
"532","Iss A/S","Commons category","Integrated Service Solutions (ISS Group)",NA,NA
"533","Iss A/S","stock exchange","Nasdaq Copenhagen","ticker symbol","ISS"
"534","Iss A/S","stock exchange","Nasdaq Copenhagen","end time","2005-01-01T00:00:00Z"
"535","Iss A/S","stock exchange","NASDAQ","start time","2014-03-13T00:00:00Z"
"536","Iss A/S","industry","facility management",NA,NA
"537","Iss A/S","chairperson","Charles Allen",NA,NA
"538","Iss A/S","inception","1901-01-01T00:00:00Z",NA,NA
"539","Iss A/S","Freebase ID","/m/06xjf8",NA,NA
"540","Iss A/S","WorldCat Identities ID","viaf-134251241",NA,NA
"541","Iss A/S","official website","http://www.issworld.com/",NA,NA
"542","Iss A/S","topic's main category","Category:Integrated Service Solutions (ISS Group)",NA,NA
"543","Iss A/S","Commons gallery","ISS A/S (International Service System)",NA,NA
"544","Iss A/S","ISIN","DK0010267046",NA,NA
"545","Iss A/S","ISIN","DK0060542181",NA,NA
"546","Sodexo","founded by","Pierre Bellon",NA,NA
"547","Sodexo","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Sodexo%20logo.svg",NA,NA
"548","Sodexo","headquarters location","Issy-les-Moulineaux","coordinate location","Point(2.2512 48.8217)"
"549","Sodexo","country","France",NA,NA
"550","Sodexo","VIAF ID","155241786",NA,NA
"551","Sodexo","GND ID","7556119-0",NA,NA
"552","Sodexo","Library of Congress authority ID","nr2003040364",NA,NA
"553","Sodexo","instance of","holding company",NA,NA
"554","Sodexo","product or material produced","foodservice",NA,NA
"555","Sodexo","CANTIC ID","a11314989",NA,NA
"556","Sodexo","legal form","joint-stock company",NA,NA
"557","Sodexo","Twitter username","SodexoGroup","start time","2013-06-24T00:00:00Z"
"558","Sodexo","Twitter username","SodexoGroup","point in time","2020-04-27T00:00:00Z"
"559","Sodexo","Twitter username","SodexoGroup","number of subscribers","7482"
"560","Sodexo","Twitter username","SodexoGroup","Twitter user numeric ID","1543672171"
"561","Sodexo","Instagram username","sodexonorthamerica",NA,NA
"562","Sodexo","Facebook ID","sodexonederland",NA,NA
"563","Sodexo","EU Transparency Register ID","29840188581-12",NA,NA
"564","Sodexo","Bibliothèque nationale de France ID","119887518",NA,NA
"565","Sodexo","IdRef ID","034459936",NA,NA
