"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"273","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2018-12-31","8",NA
"274","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2018-12-31","345","$"
"275","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2018-12-31",NA,NA
"276","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-12-31","1.14","$"
"277","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-12-31","0.28",NA
"278","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-12-31","1.42",NA
"279","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2018-12-31",NA,NA
"280","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-12-31","1.13",NA
"281","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-12-31","0.28",NA
"282","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-12-31","1.41","$"
"283","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2018-12-31",NA,NA
"284","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2018-12-31",NA,NA
"285","Aon Plc","R2.htm","Revenue","3 Months Ended","2018-09-30",NA,NA
"286","Aon Plc","R2.htm","Total revenue","3 Months Ended","2018-09-30","2349","$"
"287","Aon Plc","R2.htm","Expenses","3 Months Ended","2018-09-30",NA,NA
"288","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2018-09-30",NA,NA
"289","Aon Plc","R2.htm","Information technology","3 Months Ended","2018-09-30",NA,NA
"290","Aon Plc","R2.htm","Premises","3 Months Ended","2018-09-30",NA,NA
"291","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2018-09-30",NA,NA
"292","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2018-09-30",NA,NA
"293","Aon Plc","R2.htm","Other general expense","3 Months Ended","2018-09-30",NA,NA
"294","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2018-09-30",NA,NA
"295","Aon Plc","R2.htm","Operating income","3 Months Ended","2018-09-30","262",NA
"296","Aon Plc","R2.htm","Interest income","3 Months Ended","2018-09-30",NA,NA
"297","Aon Plc","R2.htm","Interest expense","3 Months Ended","2018-09-30",NA,NA
"298","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2018-09-30",NA,NA
"299","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2018-09-30",NA,NA
"300","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2018-09-30",NA,NA
"301","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2018-09-30","155",NA
"302","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2018-09-30","-2",NA
"303","Aon Plc","R2.htm","Net income","3 Months Ended","2018-09-30","153",NA
"304","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2018-09-30","6",NA
"305","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2018-09-30","147","$"
"306","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2018-09-30",NA,NA
"307","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-09-30","0.61","$"
"308","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-09-30","-0.01",NA
"309","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-09-30","0.60",NA
"310","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2018-09-30",NA,NA
"311","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-09-30","0.61",NA
"312","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-09-30","-0.01",NA
"313","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-09-30","0.60","$"
"314","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2018-09-30",NA,NA
"315","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2018-09-30",NA,NA
"316","Aon Plc","R2.htm","Revenue","3 Months Ended","2018-06-30",NA,NA
"317","Aon Plc","R2.htm","Total revenue","3 Months Ended","2018-06-30","2561","$"
"318","Aon Plc","R2.htm","Expenses","3 Months Ended","2018-06-30",NA,NA
"319","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2018-06-30",NA,NA
"320","Aon Plc","R2.htm","Information technology","3 Months Ended","2018-06-30",NA,NA
"321","Aon Plc","R2.htm","Premises","3 Months Ended","2018-06-30",NA,NA
"322","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2018-06-30",NA,NA
"323","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2018-06-30",NA,NA
"324","Aon Plc","R2.htm","Other general expense","3 Months Ended","2018-06-30",NA,NA
"325","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2018-06-30",NA,NA
"326","Aon Plc","R2.htm","Operating income","3 Months Ended","2018-06-30","-16",NA
"327","Aon Plc","R2.htm","Interest income","3 Months Ended","2018-06-30",NA,NA
"328","Aon Plc","R2.htm","Interest expense","3 Months Ended","2018-06-30",NA,NA
"329","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2018-06-30",NA,NA
"330","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2018-06-30",NA,NA
"331","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2018-06-30",NA,NA
"332","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2018-06-30","57",NA
"333","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2018-06-30","1",NA
"334","Aon Plc","R2.htm","Net income","3 Months Ended","2018-06-30","58",NA
"335","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2018-06-30","10",NA
"336","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2018-06-30","48","$"
"337","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2018-06-30",NA,NA
"338","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-06-30","0.19","$"
"339","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-06-30","0.01",NA
"340","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-06-30","0.20",NA
"341","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2018-06-30",NA,NA
"342","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-06-30","0.19",NA
"343","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-06-30","0",NA
"344","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-06-30","0.19","$"
"345","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2018-06-30",NA,NA
"346","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2018-06-30",NA,NA
"347","Aon Plc","R2.htm","Revenue","3 Months Ended","2018-03-31",NA,NA
"348","Aon Plc","R2.htm","Total revenue","3 Months Ended","2018-03-31","3090","$"
"349","Aon Plc","R2.htm","Expenses","3 Months Ended","2018-03-31",NA,NA
"350","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2018-03-31",NA,NA
"351","Aon Plc","R2.htm","Information technology","3 Months Ended","2018-03-31",NA,NA
"352","Aon Plc","R2.htm","Premises","3 Months Ended","2018-03-31",NA,NA
"353","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2018-03-31",NA,NA
"354","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2018-03-31",NA,NA
"355","Aon Plc","R2.htm","Other general expense","3 Months Ended","2018-03-31",NA,NA
"356","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2018-03-31",NA,NA
"357","Aon Plc","R2.htm","Operating income","3 Months Ended","2018-03-31","799",NA
"358","Aon Plc","R2.htm","Interest income","3 Months Ended","2018-03-31",NA,NA
"359","Aon Plc","R2.htm","Interest expense","3 Months Ended","2018-03-31",NA,NA
"360","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2018-03-31",NA,NA
"361","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2018-03-31",NA,NA
"362","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2018-03-31",NA,NA
"363","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2018-03-31","604",NA
"364","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2018-03-31","6",NA
"365","Aon Plc","R2.htm","Net income","3 Months Ended","2018-03-31","610",NA
"366","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2018-03-31","16",NA
"367","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2018-03-31","594","$"
"368","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2018-03-31",NA,NA
"369","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-03-31","2.37","$"
"370","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-03-31","0.02",NA
"371","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-03-31","2.39",NA
"372","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2018-03-31",NA,NA
"373","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2018-03-31","2.35",NA
"374","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2018-03-31","0.02",NA
"375","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2018-03-31","2.37","$"
"376","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2018-03-31",NA,NA
"377","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2018-03-31",NA,NA
"378","Aon Plc","R2.htm","Revenue","12 Months Ended","2019-12-31",NA,NA
"379","Aon Plc","R2.htm","Total revenue","12 Months Ended","2019-12-31","11013","$"
"380","Aon Plc","R2.htm","Expenses","12 Months Ended","2019-12-31",NA,NA
"381","Aon Plc","R2.htm","Compensation and benefits","12 Months Ended","2019-12-31","6054",NA
"382","Aon Plc","R2.htm","Information technology","12 Months Ended","2019-12-31","494",NA
"383","Aon Plc","R2.htm","Premises","12 Months Ended","2019-12-31","339",NA
"384","Aon Plc","R2.htm","Depreciation of fixed assets","12 Months Ended","2019-12-31","172",NA
"385","Aon Plc","R2.htm","Amortization and impairment of intangible assets","12 Months Ended","2019-12-31","392",NA
"386","Aon Plc","R2.htm","Other general expense","12 Months Ended","2019-12-31","1393",NA
"387","Aon Plc","R2.htm","Total operating expenses","12 Months Ended","2019-12-31","8844",NA
"388","Aon Plc","R2.htm","Operating income","12 Months Ended","2019-12-31","2169",NA
"389","Aon Plc","R2.htm","Interest income","12 Months Ended","2019-12-31","8",NA
"390","Aon Plc","R2.htm","Interest expense","12 Months Ended","2019-12-31","-307",NA
"391","Aon Plc","R2.htm","Other income (expense)","12 Months Ended","2019-12-31","1",NA
"392","Aon Plc","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2019-12-31","1871",NA
"393","Aon Plc","R2.htm","Income tax expense","12 Months Ended","2019-12-31","297",NA
"394","Aon Plc","R2.htm","Net income from continuing operations","12 Months Ended","2019-12-31","1574",NA
"395","Aon Plc","R2.htm","Net income (loss) from discontinued operations","12 Months Ended","2019-12-31","-1",NA
"396","Aon Plc","R2.htm","Net income","12 Months Ended","2019-12-31","1573",NA
"397","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2019-12-31","41",NA
"398","Aon Plc","R2.htm","Net income attributable to Aon shareholders","12 Months Ended","2019-12-31","1532","$"
"399","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","12 Months Ended","2019-12-31",NA,NA
"400","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","12 Months Ended","2019-12-31","6.42","$"
"401","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","12 Months Ended","2019-12-31","0",NA
