"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"349","Deutsche Telekom Ag","Products","Fixed-lineMobile phoneBroadbandDigital televisionDigital mediaIT ServicesTelecommunications"
"350","Deutsche Telekom Ag","Revenue","€80.5 billion (2019)[1]"
"351","Deutsche Telekom Ag","Operating income","€9.16 billion (2018)[2]"
"352","Deutsche Telekom Ag","Net income","€3.9 billion (2019)[1]"
"353","Deutsche Telekom Ag","Total assets","€170.6 billion (2019)[1]"
"354","Deutsche Telekom Ag","Total equity","€24.6 billion (2019)[1]"
"355","Deutsche Telekom Ag","Owner","Free float (68.1%)[3]Federal Republic of Germany (31.9%)"
"356","Deutsche Telekom Ag","Number of employees","216,000 (2018)[2]"
"357","Deutsche Telekom Ag","Subsidiaries","T-SystemsHrvatski TelekomMagenta TelekomMagyar TelekomMakedonski TelekomOTE (45%)Slovak TelekomT-Mobile Czech RepublicT-Mobile NetherlandsT-Mobile PolskaT-Mobile US (43%)Telekom Romania"
"358","Deutsche Telekom Ag","Website","www.telekom.com
www.telekom.de"
"359","Deutsche Telekom Ag","Footnotes / references[4]",NA
"360","Capgemini","",NA
"361","Capgemini","Capgemini headquarter near place de l'Étoile, rue de Tilsitt.",NA
"362","Capgemini","Type","Societas Europaea"
"363","Capgemini","Traded as","Euronext: CAPCAC 40 Component"
"364","Capgemini","ISIN","FR0000125338"
"365","Capgemini","Industry","IT services, IT consulting"
"366","Capgemini","Founded","1 October 1967; 53 years ago (1 October 1967)"
"367","Capgemini","Founder","Serge Kampf"
"368","Capgemini","Headquarters","Paris, France"
"369","Capgemini","Area served","Worldwide"
"370","Capgemini","Key people","Aiman Ezzat (CEO) Paul Hermelin(Chairman of the Board)"
"371","Capgemini","Services","OutsourcingConsultingManaged services"
"372","Capgemini","Revenue","€14.12 billion (2019)[1]"
"373","Capgemini","Operating income","€1.43 billion (2019)[1]"
"374","Capgemini","Net income","€856 million (2019)[1]"
"375","Capgemini","Total assets","€18.13 billion (2019)[1]"
"376","Capgemini","Total equity","€8.41 billion (2019)[1]"
"377","Capgemini","Number of employees","270,000 (2020)[2]"
"378","Capgemini","Subsidiaries","Sogeti, Altran"
"379","Capgemini","Website","www.capgemini.com"
"380","Peugeot Sa","Motion & Emotion",NA
"381","Peugeot Sa","Type","Division[1]"
"382","Peugeot Sa","Predecessor","Chrysler Europe, Rootes Group"
"383","Peugeot Sa","Founded","1896; 124 years ago (1896)"
"384","Peugeot Sa","Founders","Armand Peugeot"
"385","Peugeot Sa","Headquarters","Legal and top level administrative: Ave de la Grande Armée, Paris[2]Operational: Sochaux, France"
"386","Peugeot Sa","Area served","Worldwide (US and Canada to enter by no later than 2023)"
"387","Peugeot Sa","Key people","Jean-Philippe Imparato (CEO)Jean-Pierre Ploue (head of design)"
"388","Peugeot Sa","Products","CarsElectric vehiclesLuxury carsSports carsCommercial vehicles"
"389","Peugeot Sa","Production output","2,119,845 (2017)"
"390","Peugeot Sa","Total assets","74,300,000,000 US dollar[3] (2015)"
"391","Peugeot Sa","Parent","Groupe PSA[4]"
"392","Peugeot Sa","Divisions","Peugeot Sport"
"393","Peugeot Sa","Website","peugeot.com"
"394","Arcelormittal","",NA
"395","Arcelormittal","ArcelorMittal headquarters in Luxembourg, popularly known as the ARBED building",NA
"396","Arcelormittal","Type","Société Anonyme"
"397","Arcelormittal","Traded as","Euronext: MT NYSE: MT BMAD: MTS LuxSE: MTCAC 40 Component"
"398","Arcelormittal","ISIN","LU0323134006"
"399","Arcelormittal","Industry","Steel"
"400","Arcelormittal","Predecessors","ArcelorMittal Steel Company"
"401","Arcelormittal","Founded","2006; 14 years ago (2006)"
"402","Arcelormittal","Headquarters","24-26, Boulevard d’Avranches, Luxembourg City, Luxembourg(ARBED building)"
"403","Arcelormittal","Area served","Worldwide"
"404","Arcelormittal","Key people","Lakshmi Mittal(Chairman and CEO)Aditya Mittal(CFO)"
"405","Arcelormittal","Products","Steel, flat steel products, long steel products, wire products, plates"
"406","Arcelormittal","Revenue","US$63.09 billion (2019)[1]"
"407","Arcelormittal","Operating income","US$1.16 billion (2019)[1]"
"408","Arcelormittal","Net income","-2.19 billion (2019)[1]"
"409","Arcelormittal","Total assets","US$78.31 billion (2019)[1]"
"410","Arcelormittal","Total equity","US$36.06 billion (2019)[1]"
"411","Arcelormittal","Owner","Lakshmi Mittal (37.4%)[2]"
"412","Arcelormittal","Number of employees","191,000 (2019)"
"413","Arcelormittal","Website","corporate.arcelormittal.com"
"414","Vinci","",NA
"415","Vinci","Type","Société Anonyme"
"416","Vinci","Traded as","Euronext: DGCAC 40 Component"
"417","Vinci","ISIN","FR0000125486"
"418","Vinci","Industry","Construction"
"419","Vinci","Founded","1899; 121 years ago (1899)"
"420","Vinci","Founder","Alexandre Giros, Louis Loucheur"
"421","Vinci","Headquarters","1 cours Ferdinand de Lesseps 92500 Rueil-Malmaison, France"
"422","Vinci","Area served","Worldwide"
"423","Vinci","Key people","Xavier Huillard (Chairman and CEO), Yves-Thibault de Silguy (Vice-Chairman)"
"424","Vinci","Services","Infrastructure and property construction, transport infrastructure concessions (motorways, tunnels, airports, bridges, energy infrastructure and services"
"425","Vinci","Revenue","€48.053 billion (2019)[1]"
"426","Vinci","Operating income","€4.997 billion (2019)[1]"
"427","Vinci","Net income","€3.260 billion (2019)[1]"
"428","Vinci","Total assets","€91.102 billion (end 2019)[1]"
"429","Vinci","Total equity","€23.042 billion (end 2019)[1]"
"430","Vinci","Owner","Alcatel (1966-81) Saint-Gobain (1981-88) Compagnie générale des eaux (1988-2000) Public float (2000-present)"
"431","Vinci","Number of employees","222,397 (end 2019)[1]"
"432","Vinci","Divisions","Eurovia, Vinci Energies, Vinci Construction, Vinci Concessions (airports, stadiums, highways), Vinci Autoroutes (Autoroutes du Sud de la France, Cofiroute, Escota, Arcour)"
"433","Vinci","Website","www.vinci.com"
"434","Banco Santander Sa","",NA
"435","Banco Santander Sa","The façade of Banco Santander headquarters in Santander, Spain",NA
"436","Banco Santander Sa","Type","Sociedad Anónima"
"437","Banco Santander Sa","Traded as","BMAD: SANNYSE: SAN"
"438","Banco Santander Sa","ISIN","ES0113900J37"
"439","Banco Santander Sa","Industry","Financial services"
"440","Banco Santander Sa","Founded","1857; 163 years ago (1857)"
"441","Banco Santander Sa","Headquarters","Santander (legal headquarters) and Boadilla del Monte, Madrid (operating headquarters), Spain"
"442","Banco Santander Sa","Area served","International service"
"443","Banco Santander Sa","Key people","Ana Patricia Botín(Executive Chairman)José Antonio Alvarez(Vice Chairman and CEO)"
"444","Banco Santander Sa","Products","Retail, corporate, investment and private banking, insurance, asset management, private equity"
"445","Banco Santander Sa","Revenue","€49.229 billion (2019)[1]"
"446","Banco Santander Sa","Operating income","€25.949 billion (2019)[1]"
"447","Banco Santander Sa","Net income","€8.116 billion (2019)[1]"
"448","Banco Santander Sa","Total assets","€1.523 trillion (2019)[1]"
"449","Banco Santander Sa","Total equity","€110.659 billion (2019)[1]"
"450","Banco Santander Sa","Number of employees","196,419 (2019)[1]"
"451","Banco Santander Sa","Website","www.santander.com"
"452","Acs, Actividades De Construccion Y Servicios, Sa","",NA
"453","Acs, Actividades De Construccion Y Servicios, Sa","Type","Sociedad Anónima"
"454","Acs, Actividades De Construccion Y Servicios, Sa","Traded as","BMAD: ACS"
"455","Acs, Actividades De Construccion Y Servicios, Sa","ISIN","ES0167050915"
"456","Acs, Actividades De Construccion Y Servicios, Sa","Industry","Civil engineering"
"457","Acs, Actividades De Construccion Y Servicios, Sa","Founded","1997; 23 years ago (1997)Madrid, Spain"
"458","Acs, Actividades De Construccion Y Servicios, Sa","Headquarters","Madrid, Spain"
"459","Acs, Actividades De Construccion Y Servicios, Sa","Key people","Florentino Pérez (Chairman & CEO)"
"460","Acs, Actividades De Construccion Y Servicios, Sa","Services","Public works, residential and non-residential construction, transport infrastructure concessions, facility management, environmental services, logistics, industrial services"
"461","Acs, Actividades De Construccion Y Servicios, Sa","Revenue","€34.058 billion (2016)[1]"
"462","Acs, Actividades De Construccion Y Servicios, Sa","Operating income","€1.637 billion (2016)[1]"
"463","Acs, Actividades De Construccion Y Servicios, Sa","Net income","€777.0 million (2016)[1]"
"464","Acs, Actividades De Construccion Y Servicios, Sa","Total assets","€34.907 billion (2016)[2]"
"465","Acs, Actividades De Construccion Y Servicios, Sa","Total equity","€4.658 billion (2016)[2]"
"466","Acs, Actividades De Construccion Y Servicios, Sa","Owner","Florentino Pérez (12.5%)[3]"
"467","Acs, Actividades De Construccion Y Servicios, Sa","Number of employees","210,345 (2014)[4]"
"468","Acs, Actividades De Construccion Y Servicios, Sa","Website","www.grupoacs.com"
"469","Renault","",NA
"470","Renault","Renault headquarters in Boulogne-Billancourt, France",NA
"471","Renault","Type","Société Anonyme"
"472","Renault","Traded as","Euronext: RNOCAC 40 Component"
"473","Renault","ISIN","FR0000131906"
"474","Renault","Industry","Automotive"
"475","Renault","Founded","25 February 1899; 121 years ago (1899-02-25)"
"476","Renault","Founders","Louis RenaultMarcel RenaultFernand Renault"
"477","Renault","Headquarters","Boulogne-Billancourt, France"
"478","Renault","Area served","Worldwide (128 countries)[1]"
"479","Renault","Key people","Jean-Dominique Senard (Chairman)Luca de Meo (CEO)Clotilde Delbos (Deputy CEO)"
"480","Renault","Products","Automobiles, electric vehicles, commercial vehicles, luxury cars, financing"
"481","Renault","Production output","4,120,063[2] (2018)"
"482","Renault","Revenue","€55.54 billion[3] (2019)"
"483","Renault","Operating income","€2.10 billion[3] (2019)"
"484","Renault","Net income","€0.02 billion[3] (2019)"
"485","Renault","Total assets","€122.17 billion[3] (2019)"
"486","Renault","Total equity","€35.33 billion[3] (2019)"
"487","Renault","Owners","French state (15.01%)Nissan (15.0%)Daimler Pension Trust (3.1%)Public float (62.74%)[4]"
"488","Renault","Number of employees","181,344 (Q4 2017)[5]"
"489","Renault","Divisions","Renault Sport RacingRenault Sport Cars[6]"
"490","Renault","Subsidiaries","List
Transportation
Renault SASAutomobiles Alpine (100%)Automobile Dacia (99.43%)Renault Samsung Motors  (80.1%)AvtoVAZ (73.3%)Nissan (43.4%)[7]Dongfeng Renault (50%)JMEV (50%)Renault Brilliance Jinbei Automotive (49%)FinancingRCI Banque
Retail
Renault Retail GroupOtherMotrioInternationalOyak-RenaultRenault ArgentinaRenault EspañaRenault do BrasilRenault India Private Limited
Renault MexicoRenault Russia
 Renault Maroc RevozSofasaSomaca"
"491","Renault","Website","group.renault.com/en/ (EN)group.renault.com (FR)"
"492","Compagnie De Saint-Gobain","",NA
"493","Compagnie De Saint-Gobain","Type","Société Anonyme"
"494","Compagnie De Saint-Gobain","Traded as","Euronext Paris: SGO
CAC 40 Component"
"495","Compagnie De Saint-Gobain","ISIN","FR0000125007"
"496","Compagnie De Saint-Gobain","Industry","Building materials"
"497","Compagnie De Saint-Gobain","Founded","1665; 355 years ago (1665)"
"498","Compagnie De Saint-Gobain","Founder","Jean-Baptiste Colbert Rabiosque"
"499","Compagnie De Saint-Gobain","Headquarters","La Défense, Courbevoie, France"
"500","Compagnie De Saint-Gobain","Area served","Worldwide"
"501","Compagnie De Saint-Gobain","Key people","Pierre-André de Chalendar (chairman and CEO)"
"502","Compagnie De Saint-Gobain","Products","Construction materials production and retail, glass, ceramics, plastics, abrasives, gypsum plasterboards"
"503","Compagnie De Saint-Gobain","Revenue","€41.8 billion (2018)[1]"
"504","Compagnie De Saint-Gobain","Operating income","€3.12 billion (2018)[1]"
"505","Compagnie De Saint-Gobain","Net income","€497 million (2018)[1]"
"506","Compagnie De Saint-Gobain","Total assets","€44.0 billion (2018)[1]"
"507","Compagnie De Saint-Gobain","Total equity","€18.2 billion (2018)[1]"
"508","Compagnie De Saint-Gobain","Number of employees","180,000 (2018)[2]"
"509","Compagnie De Saint-Gobain","Website","www.saint-gobain.com"
"510","Lidl Stiftung & Co. Kg","",NA
"511","Lidl Stiftung & Co. Kg","Trade name","Lidl"
"512","Lidl Stiftung & Co. Kg","Type","Private Kommanditgesellschaft with a stiftung foundation as general partner"
"513","Lidl Stiftung & Co. Kg","Industry","Retailing"
"514","Lidl Stiftung & Co. Kg","Founded","1930; 90 years ago (1930)"
"515","Lidl Stiftung & Co. Kg","Founder","Josef Schwarz"
"516","Lidl Stiftung & Co. Kg","Headquarters","Neckarsulm, Germany"
"517","Lidl Stiftung & Co. Kg","Number of locations","10,000+ in 28 European countries and the United States"
"518","Lidl Stiftung & Co. Kg","Area served","EuropeUnited States"
"519","Lidl Stiftung & Co. Kg","Key people","Ignazio Paternò (CEO)
Dieter Schwarz (Chairman)"
"520","Lidl Stiftung & Co. Kg","Products","Discount store"
"521","Lidl Stiftung & Co. Kg","Revenue","€ 89.869 billion"
"522","Lidl Stiftung & Co. Kg","Operating income","€ 1.951 billion"
"523","Lidl Stiftung & Co. Kg","Net income","€ 1.287 billion"
"524","Lidl Stiftung & Co. Kg","Total assets","€ 36.706 billion"
"525","Lidl Stiftung & Co. Kg","Number of employees","315,000"
"526","Lidl Stiftung & Co. Kg","Parent","Schwarz Gruppe"
"527","Lidl Stiftung & Co. Kg","Website","lidl.com"
"528","J Sainsbury Plc","",NA
"529","J Sainsbury Plc","Trade name","Sainsbury's"
"530","J Sainsbury Plc","Type","Public limited company"
"531","J Sainsbury Plc","Traded as","LSE: SBRY
FTSE 100 Component"
"532","J Sainsbury Plc","ISIN","GB00B019KW72"
"533","J Sainsbury Plc","Industry","Retailing"
"534","J Sainsbury Plc","Founded","1869; 151 years ago (1869) in Holborn, London, United Kingdom"
"535","J Sainsbury Plc","Founder","John James Sainsbury"
"536","J Sainsbury Plc","Headquarters","London, United Kingdom"
"537","J Sainsbury Plc","Number of locations","1,428 shops (March 2019)"
"538","J Sainsbury Plc","Area served","United Kingdom"
"539","J Sainsbury Plc","Key people","Lord Sainsbury (Life President)[1]Martin Scicluna (Chairman)Simon Roberts (CEO)"
"540","J Sainsbury Plc","Products","Hypermarket/Superstore, supermarket, convenience shop, forecourt shop"
"541","J Sainsbury Plc","Brands","ArgosHabitatNectarTU"
"542","J Sainsbury Plc","Revenue","£29.007 billion (2019)[2]"
"543","J Sainsbury Plc","Operating income","£312 million (2019)[2]"
"544","J Sainsbury Plc","Net income","£219 million (2019)[2]"
"545","J Sainsbury Plc","Number of employees","116,400 (2018)[2]"
"546","J Sainsbury Plc","Subsidiaries","Sainsbury's Bank
Sainsbury's Supermarkets Ltd.
Sainsbury's Local"
"547","J Sainsbury Plc","Website","CorporateConsumer"
"548","Anheuser-Busch Inbev","",NA
"549","Anheuser-Busch Inbev","Type","Public"
"550","Anheuser-Busch Inbev","Traded as","Euronext: ABINYSE: BUD"
"551","Anheuser-Busch Inbev","ISIN","BE0003793107"
"552","Anheuser-Busch Inbev","Industry","Drink, brewing"
"553","Anheuser-Busch Inbev","Predecessor","Anheuser-BuschInBevAmbevSABMiller"
"554","Anheuser-Busch Inbev","Founded","2008; 12 years ago (2008),through InBev acquiring Anheuser-Busch"
"555","Anheuser-Busch Inbev","Headquarters","Leuven, Belgium"
"556","Anheuser-Busch Inbev","Area served","Worldwide"
"557","Anheuser-Busch Inbev","Key people","Carlos Brito (CEO)"
"558","Anheuser-Busch Inbev","Products","Alcoholic beverages: beer and soft drinks"
