"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"640","Deutsche Post Ag",2017-12-31,72
"641","Deutsche Post Ag",2018-01-07,78
"642","Deutsche Post Ag",2018-01-14,78
"643","Deutsche Post Ag",2018-01-21,69
"644","Deutsche Post Ag",2018-01-28,81
"645","Deutsche Post Ag",2018-02-04,58
"646","Deutsche Post Ag",2018-02-11,81
"647","Deutsche Post Ag",2018-02-18,61
"648","Deutsche Post Ag",2018-02-25,72
"649","Deutsche Post Ag",2018-03-04,73
"650","Deutsche Post Ag",2018-03-11,88
"651","Deutsche Post Ag",2018-03-18,69
"652","Deutsche Post Ag",2018-03-25,67
"653","Deutsche Post Ag",2018-04-01,53
"654","Deutsche Post Ag",2018-04-08,67
"655","Deutsche Post Ag",2018-04-15,52
"656","Deutsche Post Ag",2018-04-22,72
"657","Deutsche Post Ag",2018-04-29,56
"658","Deutsche Post Ag",2018-05-06,72
"659","Deutsche Post Ag",2018-05-13,59
"660","Deutsche Post Ag",2018-05-20,51
"661","Deutsche Post Ag",2018-05-27,67
"662","Deutsche Post Ag",2018-06-03,69
"663","Deutsche Post Ag",2018-06-10,72
"664","Deutsche Post Ag",2018-06-17,89
"665","Deutsche Post Ag",2018-06-24,64
"666","Deutsche Post Ag",2018-07-01,60
"667","Deutsche Post Ag",2018-07-08,66
"668","Deutsche Post Ag",2018-07-15,51
"669","Deutsche Post Ag",2018-07-22,75
"670","Deutsche Post Ag",2018-07-29,56
"671","Deutsche Post Ag",2018-08-05,59
"672","Deutsche Post Ag",2018-08-12,81
"673","Deutsche Post Ag",2018-08-19,77
"674","Deutsche Post Ag",2018-08-26,64
"675","Deutsche Post Ag",2018-09-02,72
"676","Deutsche Post Ag",2018-09-09,77
"677","Deutsche Post Ag",2018-09-16,63
"678","Deutsche Post Ag",2018-09-23,69
"679","Deutsche Post Ag",2018-09-30,43
"680","Deutsche Post Ag",2018-10-07,71
"681","Deutsche Post Ag",2018-10-14,60
"682","Deutsche Post Ag",2018-10-21,82
"683","Deutsche Post Ag",2018-10-28,70
"684","Deutsche Post Ag",2018-11-04,65
"685","Deutsche Post Ag",2018-11-11,56
"686","Deutsche Post Ag",2018-11-18,67
"687","Deutsche Post Ag",2018-11-25,66
"688","Deutsche Post Ag",2018-12-02,83
"689","Deutsche Post Ag",2018-12-09,98
"690","Deutsche Post Ag",2018-12-16,84
"691","Deutsche Post Ag",2018-12-23,41
"692","Deutsche Post Ag",2018-12-30,73
"693","Deutsche Post Ag",2019-01-06,85
"694","Deutsche Post Ag",2019-01-13,78
"695","Deutsche Post Ag",2019-01-20,62
"696","Deutsche Post Ag",2019-01-27,62
"697","Deutsche Post Ag",2019-02-03,68
"698","Deutsche Post Ag",2019-02-10,70
"699","Deutsche Post Ag",2019-02-17,83
"700","Deutsche Post Ag",2019-02-24,71
"701","Deutsche Post Ag",2019-03-03,70
"702","Deutsche Post Ag",2019-03-10,79
"703","Deutsche Post Ag",2019-03-17,79
"704","Deutsche Post Ag",2019-03-24,72
"705","Deutsche Post Ag",2019-03-31,83
"706","Deutsche Post Ag",2019-04-07,74
"707","Deutsche Post Ag",2019-04-14,62
"708","Deutsche Post Ag",2019-04-21,58
"709","Deutsche Post Ag",2019-04-28,66
"710","Deutsche Post Ag",2019-05-05,87
"711","Deutsche Post Ag",2019-05-12,84
"712","Deutsche Post Ag",2019-05-19,69
"713","Deutsche Post Ag",2019-05-26,64
"714","Deutsche Post Ag",2019-06-02,67
"715","Deutsche Post Ag",2019-06-09,79
"716","Deutsche Post Ag",2019-06-16,63
"717","Deutsche Post Ag",2019-06-23,66
"718","Deutsche Post Ag",2019-06-30,79
"719","Deutsche Post Ag",2019-07-07,76
"720","Deutsche Post Ag",2019-07-14,69
"721","Deutsche Post Ag",2019-07-21,61
"722","Deutsche Post Ag",2019-07-28,55
"723","Deutsche Post Ag",2019-08-04,62
"724","Deutsche Post Ag",2019-08-11,65
"725","Deutsche Post Ag",2019-08-18,82
"726","Deutsche Post Ag",2019-08-25,57
"727","Deutsche Post Ag",2019-09-01,63
"728","Deutsche Post Ag",2019-09-08,53
"729","Deutsche Post Ag",2019-09-15,58
"730","Deutsche Post Ag",2019-09-22,67
"731","Deutsche Post Ag",2019-09-29,73
"732","Deutsche Post Ag",2019-10-06,76
"733","Deutsche Post Ag",2019-10-13,54
"734","Deutsche Post Ag",2019-10-20,58
"735","Deutsche Post Ag",2019-10-27,69
"736","Deutsche Post Ag",2019-11-03,72
"737","Deutsche Post Ag",2019-11-10,82
"738","Deutsche Post Ag",2019-11-17,68
"739","Deutsche Post Ag",2019-11-24,64
"740","Deutsche Post Ag",2019-12-01,70
"741","Deutsche Post Ag",2019-12-08,78
"742","Deutsche Post Ag",2019-12-15,87
"743","Deutsche Post Ag",2019-12-22,42
"744","Deutsche Post Ag",2019-12-29,41
"745","Deutsche Post Ag",2020-01-05,64
"746","Deutsche Post Ag",2020-01-12,73
"747","Deutsche Post Ag",2020-01-19,63
"748","Deutsche Post Ag",2020-01-26,63
"749","Deutsche Post Ag",2020-02-02,57
"750","Deutsche Post Ag",2020-02-09,63
"751","Deutsche Post Ag",2020-02-16,59
"752","Deutsche Post Ag",2020-02-23,68
"753","Deutsche Post Ag",2020-03-01,70
"754","Deutsche Post Ag",2020-03-08,58
"755","Deutsche Post Ag",2020-03-15,61
"756","Deutsche Post Ag",2020-03-22,56
"757","Deutsche Post Ag",2020-03-29,65
"758","Deutsche Post Ag",2020-04-05,60
"759","Deutsche Post Ag",2020-04-12,50
"760","Deutsche Post Ag",2020-04-19,60
"761","Deutsche Post Ag",2020-04-26,62
"762","Deutsche Post Ag",2020-05-03,72
"763","Deutsche Post Ag",2020-05-10,70
"764","Deutsche Post Ag",2020-05-17,55
"765","Deutsche Post Ag",2020-05-24,59
"766","Deutsche Post Ag",2020-05-31,63
"767","Deutsche Post Ag",2020-06-07,52
"768","Deutsche Post Ag",2020-06-14,70
"769","Deutsche Post Ag",2020-06-21,61
"770","Deutsche Post Ag",2020-06-28,80
"771","Deutsche Post Ag",2020-07-05,74
"772","Deutsche Post Ag",2020-07-12,81
"773","Deutsche Post Ag",2020-07-19,68
"774","Deutsche Post Ag",2020-07-26,69
"775","Deutsche Post Ag",2020-08-02,62
"776","Deutsche Post Ag",2020-08-09,58
"777","Deutsche Post Ag",2020-08-16,52
"778","Deutsche Post Ag",2020-08-23,66
"779","Deutsche Post Ag",2020-08-30,64
"780","Deutsche Post Ag",2020-09-06,73
"781","Deutsche Post Ag",2020-09-13,70
"782","Deutsche Post Ag",2020-09-20,70
"783","Deutsche Post Ag",2020-09-27,59
"784","G4S Plc",2015-10-04,23
"785","G4S Plc",2015-10-11,23
"786","G4S Plc",2015-10-18,0
"787","G4S Plc",2015-10-25,23
"788","G4S Plc",2015-11-01,23
"789","G4S Plc",2015-11-08,23
"790","G4S Plc",2015-11-15,0
"791","G4S Plc",2015-11-22,23
"792","G4S Plc",2015-11-29,23
"793","G4S Plc",2015-12-06,23
"794","G4S Plc",2015-12-13,23
"795","G4S Plc",2015-12-20,0
"796","G4S Plc",2015-12-27,0
"797","G4S Plc",2016-01-03,0
"798","G4S Plc",2016-01-10,24
"799","G4S Plc",2016-01-17,24
"800","G4S Plc",2016-01-24,0
"801","G4S Plc",2016-01-31,0
"802","G4S Plc",2016-02-07,0
"803","G4S Plc",2016-02-14,0
"804","G4S Plc",2016-02-21,0
"805","G4S Plc",2016-02-28,23
"806","G4S Plc",2016-03-06,35
"807","G4S Plc",2016-03-13,47
"808","G4S Plc",2016-03-20,24
"809","G4S Plc",2016-03-27,24
"810","G4S Plc",2016-04-03,48
"811","G4S Plc",2016-04-10,0
"812","G4S Plc",2016-04-17,24
"813","G4S Plc",2016-04-24,35
"814","G4S Plc",2016-05-01,24
"815","G4S Plc",2016-05-08,47
"816","G4S Plc",2016-05-15,72
"817","G4S Plc",2016-05-22,48
"818","G4S Plc",2016-05-29,0
"819","G4S Plc",2016-06-05,0
"820","G4S Plc",2016-06-12,36
"821","G4S Plc",2016-06-19,24
"822","G4S Plc",2016-06-26,25
"823","G4S Plc",2016-07-03,26
"824","G4S Plc",2016-07-10,89
"825","G4S Plc",2016-07-17,26
"826","G4S Plc",2016-07-24,25
"827","G4S Plc",2016-07-31,26
"828","G4S Plc",2016-08-07,26
"829","G4S Plc",2016-08-14,27
"830","G4S Plc",2016-08-21,78
"831","G4S Plc",2016-08-28,25
"832","G4S Plc",2016-09-04,100
"833","G4S Plc",2016-09-11,25
"834","G4S Plc",2016-09-18,25
"835","G4S Plc",2016-09-25,49
"836","G4S Plc",2016-10-02,24
"837","G4S Plc",2016-10-09,24
"838","G4S Plc",2016-10-16,24
"839","G4S Plc",2016-10-23,0
"840","G4S Plc",2016-10-30,24
"841","G4S Plc",2016-11-06,24
"842","G4S Plc",2016-11-13,36
"843","G4S Plc",2016-11-20,24
"844","G4S Plc",2016-11-27,23
"845","G4S Plc",2016-12-04,45
"846","G4S Plc",2016-12-11,46
"847","G4S Plc",2016-12-18,0
"848","G4S Plc",2016-12-25,50
"849","G4S Plc",2017-01-01,24
"850","G4S Plc",2017-01-08,22
"851","G4S Plc",2017-01-15,22
"852","G4S Plc",2017-01-22,22
"853","G4S Plc",2017-01-29,22
"854","G4S Plc",2017-02-05,22
"855","G4S Plc",2017-02-12,22
"856","G4S Plc",2017-02-19,0
"857","G4S Plc",2017-02-26,22
"858","G4S Plc",2017-03-05,32
"859","G4S Plc",2017-03-12,21
"860","G4S Plc",2017-03-19,22
"861","G4S Plc",2017-03-26,55
"862","G4S Plc",2017-04-02,0
"863","G4S Plc",2017-04-09,22
"864","G4S Plc",2017-04-16,33
"865","G4S Plc",2017-04-23,0
"866","G4S Plc",2017-04-30,0
"867","G4S Plc",2017-05-07,22
"868","G4S Plc",2017-05-14,24
"869","G4S Plc",2017-05-21,48
"870","G4S Plc",2017-05-28,24
"871","G4S Plc",2017-06-04,0
"872","G4S Plc",2017-06-11,47
"873","G4S Plc",2017-06-18,0
"874","G4S Plc",2017-06-25,24
"875","G4S Plc",2017-07-02,0
"876","G4S Plc",2017-07-09,24
"877","G4S Plc",2017-07-16,0
"878","G4S Plc",2017-07-23,0
"879","G4S Plc",2017-07-30,23
"880","G4S Plc",2017-08-06,23
"881","G4S Plc",2017-08-13,23
"882","G4S Plc",2017-08-20,0
"883","G4S Plc",2017-08-27,0
"884","G4S Plc",2017-09-03,23
"885","G4S Plc",2017-09-10,44
"886","G4S Plc",2017-09-17,0
"887","G4S Plc",2017-09-24,22
"888","G4S Plc",2017-10-01,0
"889","G4S Plc",2017-10-08,22
"890","G4S Plc",2017-10-15,0
"891","G4S Plc",2017-10-22,0
"892","G4S Plc",2017-10-29,44
"893","G4S Plc",2017-11-05,22
"894","G4S Plc",2017-11-12,0
"895","G4S Plc",2017-11-19,0
"896","G4S Plc",2017-11-26,0
"897","G4S Plc",2017-12-03,0
"898","G4S Plc",2017-12-10,21
"899","G4S Plc",2017-12-17,0
"900","G4S Plc",2017-12-24,0
"901","G4S Plc",2017-12-31,0
"902","G4S Plc",2018-01-07,0
"903","G4S Plc",2018-01-14,21
"904","G4S Plc",2018-01-21,21
"905","G4S Plc",2018-01-28,21
"906","G4S Plc",2018-02-04,21
"907","G4S Plc",2018-02-11,42
"908","G4S Plc",2018-02-18,21
"909","G4S Plc",2018-02-25,0
"910","G4S Plc",2018-03-04,21
"911","G4S Plc",2018-03-11,0
"912","G4S Plc",2018-03-18,62
"913","G4S Plc",2018-03-25,21
"914","G4S Plc",2018-04-01,21
"915","G4S Plc",2018-04-08,31
"916","G4S Plc",2018-04-15,21
"917","G4S Plc",2018-04-22,21
"918","G4S Plc",2018-04-29,0
"919","G4S Plc",2018-05-06,0
"920","G4S Plc",2018-05-13,42
"921","G4S Plc",2018-05-20,0
"922","G4S Plc",2018-05-27,0
"923","G4S Plc",2018-06-03,21
"924","G4S Plc",2018-06-10,0
"925","G4S Plc",2018-06-17,31
"926","G4S Plc",2018-06-24,41
"927","G4S Plc",2018-07-01,42
"928","G4S Plc",2018-07-08,42
"929","G4S Plc",2018-07-15,43
"930","G4S Plc",2018-07-22,42
"931","G4S Plc",2018-07-29,31
"932","G4S Plc",2018-08-05,31
"933","G4S Plc",2018-08-12,0
"934","G4S Plc",2018-08-19,21
"935","G4S Plc",2018-08-26,21
"936","G4S Plc",2018-09-02,41
"937","G4S Plc",2018-09-09,20
"938","G4S Plc",2018-09-16,20
"939","G4S Plc",2018-09-23,31
"940","G4S Plc",2018-09-30,20
"941","G4S Plc",2018-10-07,20
"942","G4S Plc",2018-10-14,21
"943","G4S Plc",2018-10-21,20
"944","G4S Plc",2018-10-28,62
"945","G4S Plc",2018-11-04,70
"946","G4S Plc",2018-11-11,20
"947","G4S Plc",2018-11-18,20
"948","G4S Plc",2018-11-25,20
"949","G4S Plc",2018-12-02,31
"950","G4S Plc",2018-12-09,21
"951","G4S Plc",2018-12-16,0
"952","G4S Plc",2018-12-23,23
"953","G4S Plc",2018-12-30,33
"954","G4S Plc",2019-01-06,31
"955","G4S Plc",2019-01-13,20
"956","G4S Plc",2019-01-20,20
"957","G4S Plc",2019-01-27,30
"958","G4S Plc",2019-02-03,59
"959","G4S Plc",2019-02-10,0
"960","G4S Plc",2019-02-17,0
"961","G4S Plc",2019-02-24,30
"962","G4S Plc",2019-03-03,0
"963","G4S Plc",2019-03-10,40
"964","G4S Plc",2019-03-17,20
"965","G4S Plc",2019-03-24,30
"966","G4S Plc",2019-03-31,21
"967","G4S Plc",2019-04-07,20
"968","G4S Plc",2019-04-14,21
"969","G4S Plc",2019-04-21,41
"970","G4S Plc",2019-04-28,20
"971","G4S Plc",2019-05-05,20
"972","G4S Plc",2019-05-12,41
"973","G4S Plc",2019-05-19,40
"974","G4S Plc",2019-05-26,0
"975","G4S Plc",2019-06-02,20
"976","G4S Plc",2019-06-09,20
"977","G4S Plc",2019-06-16,40
"978","G4S Plc",2019-06-23,20
"979","G4S Plc",2019-06-30,41
"980","G4S Plc",2019-07-07,20
"981","G4S Plc",2019-07-14,0
"982","G4S Plc",2019-07-21,21
"983","G4S Plc",2019-07-28,21
"984","G4S Plc",2019-08-04,21
"985","G4S Plc",2019-08-11,20
"986","G4S Plc",2019-08-18,0
"987","G4S Plc",2019-08-25,39
"988","G4S Plc",2019-09-01,38
"989","G4S Plc",2019-09-08,19
"990","G4S Plc",2019-09-15,0
"991","G4S Plc",2019-09-22,0
"992","G4S Plc",2019-09-29,19
"993","G4S Plc",2019-10-06,57
"994","G4S Plc",2019-10-13,57
"995","G4S Plc",2019-10-20,19
"996","G4S Plc",2019-10-27,28
"997","G4S Plc",2019-11-03,38
"998","G4S Plc",2019-11-10,37
"999","G4S Plc",2019-11-17,0
"1000","G4S Plc",2019-11-24,19
"1001","G4S Plc",2019-12-01,38
"1002","G4S Plc",2019-12-08,56
"1003","G4S Plc",2019-12-15,19
"1004","G4S Plc",2019-12-22,21
"1005","G4S Plc",2019-12-29,0
"1006","G4S Plc",2020-01-05,18
"1007","G4S Plc",2020-01-12,44
"1008","G4S Plc",2020-01-19,0
"1009","G4S Plc",2020-01-26,18
"1010","G4S Plc",2020-02-02,18
"1011","G4S Plc",2020-02-09,0
"1012","G4S Plc",2020-02-16,36
"1013","G4S Plc",2020-02-23,26
"1014","G4S Plc",2020-03-01,26
"1015","G4S Plc",2020-03-08,43
"1016","G4S Plc",2020-03-15,25
"1017","G4S Plc",2020-03-22,16
"1018","G4S Plc",2020-03-29,0
"1019","G4S Plc",2020-04-05,16
"1020","G4S Plc",2020-04-12,16
"1021","G4S Plc",2020-04-19,16
"1022","G4S Plc",2020-04-26,33
"1023","G4S Plc",2020-05-03,16
"1024","G4S Plc",2020-05-10,33
"1025","G4S Plc",2020-05-17,25
"1026","G4S Plc",2020-05-24,17
"1027","G4S Plc",2020-05-31,40
"1028","G4S Plc",2020-06-07,49
"1029","G4S Plc",2020-06-14,33
"1030","G4S Plc",2020-06-21,17
"1031","G4S Plc",2020-06-28,43
"1032","G4S Plc",2020-07-05,18
"1033","G4S Plc",2020-07-12,35
"1034","G4S Plc",2020-07-19,71
"1035","G4S Plc",2020-07-26,18
"1036","G4S Plc",2020-08-02,35
"1037","G4S Plc",2020-08-09,35
"1038","G4S Plc",2020-08-16,18
"1039","G4S Plc",2020-08-23,17
"1040","G4S Plc",2020-08-30,17
"1041","G4S Plc",2020-09-06,17
"1042","G4S Plc",2020-09-13,34
"1043","G4S Plc",2020-09-20,17
"1044","G4S Plc",2020-09-27,0
"1045","Iss A/S",2015-10-04,29
"1046","Iss A/S",2015-10-11,19
"1047","Iss A/S",2015-10-18,48
"1048","Iss A/S",2015-10-25,0
"1049","Iss A/S",2015-11-01,29
"1050","Iss A/S",2015-11-08,38
"1051","Iss A/S",2015-11-15,19
"1052","Iss A/S",2015-11-22,0
"1053","Iss A/S",2015-11-29,19
"1054","Iss A/S",2015-12-06,19
"1055","Iss A/S",2015-12-13,33
"1056","Iss A/S",2015-12-20,22
"1057","Iss A/S",2015-12-27,21
"1058","Iss A/S",2016-01-03,27
"1059","Iss A/S",2016-01-10,33
"1060","Iss A/S",2016-01-17,27
"1061","Iss A/S",2016-01-24,30
"1062","Iss A/S",2016-01-31,20
"1063","Iss A/S",2016-02-07,30
"1064","Iss A/S",2016-02-14,20
"1065","Iss A/S",2016-02-21,20
"1066","Iss A/S",2016-02-28,26
"1067","Iss A/S",2016-03-06,20
"1068","Iss A/S",2016-03-13,39
"1069","Iss A/S",2016-03-20,30
"1070","Iss A/S",2016-03-27,20
"1071","Iss A/S",2016-04-03,30
"1072","Iss A/S",2016-04-10,20
"1073","Iss A/S",2016-04-17,0
"1074","Iss A/S",2016-04-24,30
"1075","Iss A/S",2016-05-01,20
"1076","Iss A/S",2016-05-08,30
"1077","Iss A/S",2016-05-15,20
"1078","Iss A/S",2016-05-22,20
"1079","Iss A/S",2016-05-29,20
"1080","Iss A/S",2016-06-05,20
"1081","Iss A/S",2016-06-12,30
"1082","Iss A/S",2016-06-19,21
"1083","Iss A/S",2016-06-26,21
"1084","Iss A/S",2016-07-03,43
"1085","Iss A/S",2016-07-10,21
"1086","Iss A/S",2016-07-17,43
"1087","Iss A/S",2016-07-24,42
"1088","Iss A/S",2016-07-31,21
"1089","Iss A/S",2016-08-07,0
"1090","Iss A/S",2016-08-14,0
"1091","Iss A/S",2016-08-21,66
"1092","Iss A/S",2016-08-28,31
"1093","Iss A/S",2016-09-04,42
"1094","Iss A/S",2016-09-11,35
"1095","Iss A/S",2016-09-18,0
"1096","Iss A/S",2016-09-25,31
"1097","Iss A/S",2016-10-02,20
"1098","Iss A/S",2016-10-09,20
"1099","Iss A/S",2016-10-16,20
"1100","Iss A/S",2016-10-23,20
"1101","Iss A/S",2016-10-30,30
"1102","Iss A/S",2016-11-06,20
"1103","Iss A/S",2016-11-13,0
"1104","Iss A/S",2016-11-20,59
"1105","Iss A/S",2016-11-27,0
"1106","Iss A/S",2016-12-04,19
"1107","Iss A/S",2016-12-11,38
"1108","Iss A/S",2016-12-18,41
"1109","Iss A/S",2016-12-25,21
"1110","Iss A/S",2017-01-01,0
"1111","Iss A/S",2017-01-08,25
"1112","Iss A/S",2017-01-15,0
"1113","Iss A/S",2017-01-22,28
"1114","Iss A/S",2017-01-29,19
"1115","Iss A/S",2017-02-05,18
"1116","Iss A/S",2017-02-12,36
"1117","Iss A/S",2017-02-19,46
"1118","Iss A/S",2017-02-26,27
"1119","Iss A/S",2017-03-05,18
"1120","Iss A/S",2017-03-12,27
"1121","Iss A/S",2017-03-19,0
"1122","Iss A/S",2017-03-26,18
"1123","Iss A/S",2017-04-02,37
"1124","Iss A/S",2017-04-09,19
"1125","Iss A/S",2017-04-16,37
"1126","Iss A/S",2017-04-23,18
"1127","Iss A/S",2017-04-30,19
"1128","Iss A/S",2017-05-07,37
"1129","Iss A/S",2017-05-14,0
"1130","Iss A/S",2017-05-21,0
"1131","Iss A/S",2017-05-28,30
"1132","Iss A/S",2017-06-04,19
"1133","Iss A/S",2017-06-11,20
"1134","Iss A/S",2017-06-18,0
"1135","Iss A/S",2017-06-25,30
"1136","Iss A/S",2017-07-02,41
"1137","Iss A/S",2017-07-09,20
"1138","Iss A/S",2017-07-16,40
"1139","Iss A/S",2017-07-23,20
"1140","Iss A/S",2017-07-30,38
"1141","Iss A/S",2017-08-06,19
"1142","Iss A/S",2017-08-13,26
"1143","Iss A/S",2017-08-20,26
"1144","Iss A/S",2017-08-27,29
"1145","Iss A/S",2017-09-03,19
"1146","Iss A/S",2017-09-10,28
"1147","Iss A/S",2017-09-17,75
"1148","Iss A/S",2017-09-24,0
"1149","Iss A/S",2017-10-01,19
"1150","Iss A/S",2017-10-08,19
"1151","Iss A/S",2017-10-15,46
"1152","Iss A/S",2017-10-22,18
"1153","Iss A/S",2017-10-29,55
"1154","Iss A/S",2017-11-05,91
"1155","Iss A/S",2017-11-12,18
"1156","Iss A/S",2017-11-19,18
"1157","Iss A/S",2017-11-26,27
"1158","Iss A/S",2017-12-03,27
"1159","Iss A/S",2017-12-10,0
"1160","Iss A/S",2017-12-17,28
"1161","Iss A/S",2017-12-24,20
"1162","Iss A/S",2017-12-31,19
"1163","Iss A/S",2018-01-07,26
"1164","Iss A/S",2018-01-14,35
"1165","Iss A/S",2018-01-21,17
"1166","Iss A/S",2018-01-28,17
"1167","Iss A/S",2018-02-04,35
"1168","Iss A/S",2018-02-11,35
"1169","Iss A/S",2018-02-18,23
"1170","Iss A/S",2018-02-25,17
"1171","Iss A/S",2018-03-04,17
"1172","Iss A/S",2018-03-11,17
"1173","Iss A/S",2018-03-18,35
"1174","Iss A/S",2018-03-25,18
"1175","Iss A/S",2018-04-01,18
"1176","Iss A/S",2018-04-08,17
"1177","Iss A/S",2018-04-15,26
"1178","Iss A/S",2018-04-22,35
"1179","Iss A/S",2018-04-29,18
"1180","Iss A/S",2018-05-06,18
"1181","Iss A/S",2018-05-13,0
"1182","Iss A/S",2018-05-20,44
"1183","Iss A/S",2018-05-27,18
"1184","Iss A/S",2018-06-03,18
"1185","Iss A/S",2018-06-10,17
"1186","Iss A/S",2018-06-17,35
"1187","Iss A/S",2018-06-24,17
"1188","Iss A/S",2018-07-01,26
"1189","Iss A/S",2018-07-08,17
"1190","Iss A/S",2018-07-15,18
"1191","Iss A/S",2018-07-22,35
"1192","Iss A/S",2018-07-29,35
"1193","Iss A/S",2018-08-05,26
"1194","Iss A/S",2018-08-12,29
"1195","Iss A/S",2018-08-19,36
"1196","Iss A/S",2018-08-26,29
"1197","Iss A/S",2018-09-02,34
"1198","Iss A/S",2018-09-09,17
"1199","Iss A/S",2018-09-16,17
"1200","Iss A/S",2018-09-23,17
"1201","Iss A/S",2018-09-30,42
"1202","Iss A/S",2018-10-07,26
"1203","Iss A/S",2018-10-14,35
"1204","Iss A/S",2018-10-21,17
"1205","Iss A/S",2018-10-28,35
"1206","Iss A/S",2018-11-04,0
"1207","Iss A/S",2018-11-11,17
"1208","Iss A/S",2018-11-18,26
"1209","Iss A/S",2018-11-25,34
"1210","Iss A/S",2018-12-02,23
"1211","Iss A/S",2018-12-09,52
"1212","Iss A/S",2018-12-16,18
"1213","Iss A/S",2018-12-23,19
"1214","Iss A/S",2018-12-30,18
"1215","Iss A/S",2019-01-06,17
"1216","Iss A/S",2019-01-13,25
"1217","Iss A/S",2019-01-20,22
"1218","Iss A/S",2019-01-27,100
"1219","Iss A/S",2019-02-03,17
"1220","Iss A/S",2019-02-10,66
"1221","Iss A/S",2019-02-17,22
"1222","Iss A/S",2019-02-24,17
"1223","Iss A/S",2019-03-03,25
"1224","Iss A/S",2019-03-10,34
"1225","Iss A/S",2019-03-17,17
"1226","Iss A/S",2019-03-24,25
"1227","Iss A/S",2019-03-31,43
"1228","Iss A/S",2019-04-07,28
"1229","Iss A/S",2019-04-14,18
"1230","Iss A/S",2019-04-21,17
"1231","Iss A/S",2019-04-28,26
"1232","Iss A/S",2019-05-05,34
"1233","Iss A/S",2019-05-12,51
"1234","Iss A/S",2019-05-19,17
"1235","Iss A/S",2019-05-26,45
"1236","Iss A/S",2019-06-02,39
"1237","Iss A/S",2019-06-09,17
"1238","Iss A/S",2019-06-16,0
