,Company,Features,Organisation_Details,Info
84,Accenture Public Limited Company, Paula A. Price,Start Date,2014 
85,Accenture Public Limited Company, Pierre Nanterme,Position,Chairman Director 
86,Accenture Public Limited Company, Pierre Nanterme,Title,
87,Accenture Public Limited Company, Pierre Nanterme,Start Date,2013 
88,Accenture Public Limited Company, Richard A. Lumb,Position,Corporate Executive 
89,Accenture Public Limited Company, Richard A. Lumb,Title,
90,Accenture Public Limited Company, Richard A. Lumb,Start Date,2010 
91,Accenture Public Limited Company, Richard P. Clark,Position,Chief Accounting Officer Controller 
92,Accenture Public Limited Company, Richard P. Clark,Title,
93,Accenture Public Limited Company, Richard P. Clark,Start Date,2013 
94,Accenture Public Limited Company, Simon Eaves,Position,Corporate Executive 
95,Accenture Public Limited Company, Simon Eaves,Title,
96,Accenture Public Limited Company, Simon Eaves,Start Date,2019 
97,Accenture Public Limited Company, Tracey Thomas Travis,Position,Independent Director 
98,Accenture Public Limited Company, Tracey Thomas Travis,Title,
99,Accenture Public Limited Company, Tracey Thomas Travis,Start Date,2017 
100,Accenture Public Limited Company, Venkata (Murthy) S. M. Renduchintala Ph.D.,Position,Independent Director 
101,Accenture Public Limited Company, Venkata (Murthy) S. M. Renduchintala Ph.D.,Title,
102,Accenture Public Limited Company, Venkata (Murthy) S. M. Renduchintala Ph.D.,Start Date,2018 
0,Iss A/S,PermID,4297561123,
1,Iss A/S,Public,Yes,
2,Iss A/S,Status,Active,
3,Iss A/S,Inactive Date,Login required,
4,Iss A/S,IPO Date,"13 Mar, 2014",
5,Iss A/S,Latest Date of Incorporation,"11 Mar, 2005",
6,Iss A/S,LEI,213800LEZA58SZNCBN19,
7,Iss A/S,Primary Industry,Login required,
8,Iss A/S,Primary Business Sector,Login required,
9,Iss A/S,Primary Economic Sector,Login required,
10,Iss A/S,Domiciled In,Denmark,
11,Iss A/S,Incorporated In,Denmark,
12,Iss A/S,Website,https://www.dk.issworld.com/,
13,Iss A/S,HQ Address,Login required,
14,Iss A/S,HQ Phone,Login required,
15,Iss A/S,Registered Address,Login required,
16,Iss A/S,Registered Phone,Login required,
17,Iss A/S,Instrument Name,ISS Ord Shs,
18,Iss A/S,Instrument Type,Ordinary Shares,
19,Iss A/S,RIC,ISS.CO,
20,Iss A/S,Ticker,ISS,
21,Iss A/S,MIC,XCSE,
22,Iss A/S,Exchange,CPH,
23,Iss A/S, Andrew Price,Position,Director of Sales Executive Board 
24,Iss A/S, Andrew Price,Title,
25,Iss A/S, Andrew Price,Start Date,2015 
26,Iss A/S, Ben Stevens,Position,Independent Director 
27,Iss A/S, Ben Stevens,Title,
28,Iss A/S, Ben Stevens,Start Date,2016 
29,Iss A/S, Bjoern Raasteen,Position,General Counsel Executive Board 
30,Iss A/S, Bjoern Raasteen,Title,
31,Iss A/S, Bjoern Raasteen,Start Date,2015 
32,Iss A/S, Charles L. Allen CBE,Position,Chairman Independent Director 
33,Iss A/S, Charles L. Allen CBE,Title,
34,Iss A/S, Charles L. Allen CBE,Start Date,2013 
35,Iss A/S, Corinna Refsgaard,Position,Executive Board Executive Board 
36,Iss A/S, Corinna Refsgaard,Title,
37,Iss A/S, Corinna Refsgaard,Start Date,2018 
38,Iss A/S, Cynthia Mary Trudell,Position,Independent Director 
39,Iss A/S, Cynthia Mary Trudell,Title,
40,Iss A/S, Cynthia Mary Trudell,Start Date,2015 
41,Iss A/S, Dane (Dan) B. Hudson,Position,Executive Board 
42,Iss A/S, Dane (Dan) B. Hudson,Title,
43,Iss A/S, Dane (Dan) B. Hudson,Start Date,2016 
44,Iss A/S, Daniel (Dan) Ryan,Position,Executive Board 
45,Iss A/S, Daniel (Dan) Ryan,Title,
46,Iss A/S, Daniel (Dan) Ryan,Start Date,2016 
47,Iss A/S, Elsie Yiu,Position,Director 
48,Iss A/S, Elsie Yiu,Title,
49,Iss A/S, Elsie Yiu,Start Date,2019 
50,Iss A/S, Henrik Poulsen,Position,Independent Director 
51,Iss A/S, Henrik Poulsen,Title,
52,Iss A/S, Henrik Poulsen,Start Date,2013 
53,Iss A/S, Jacob Gotzsche,Position,Executive Board 
54,Iss A/S, Jacob Gotzsche,Title,
55,Iss A/S, Jacob Gotzsche,Start Date,2019 
56,Iss A/S, Jeff Gravenhorst,Position,Chief Executive Officer Management Board Executive Board 
57,Iss A/S, Jeff Gravenhorst,Title,
58,Iss A/S, Jeff Gravenhorst,Start Date, N/A
59,Iss A/S, Joseph Nazareth,Position,Other Director 
60,Iss A/S, Joseph Nazareth,Title,
61,Iss A/S, Joseph Nazareth,Start Date, N/A
62,Iss A/S, Nada Elboayadi,Position,Director 
63,Iss A/S, Nada Elboayadi,Title,
64,Iss A/S, Nada Elboayadi,Start Date,2019 
65,Iss A/S, Pierre-Francois Riolacci,Position,Chief Financial Officer Management Board Executive Board 
66,Iss A/S, Pierre-Francois Riolacci,Title,
67,Iss A/S, Pierre-Francois Riolacci,Start Date,2016 
68,Iss A/S, Richard Sykes,Position,Executive Board 
69,Iss A/S, Richard Sykes,Title,
70,Iss A/S, Richard Sykes,Start Date,2019 
71,Iss A/S, See Ngoh (Claire) Chiang,Position,Independent Director 
72,Iss A/S, See Ngoh (Claire) Chiang,Title,
73,Iss A/S, See Ngoh (Claire) Chiang,Start Date,2015 
74,Iss A/S, Thomas Berglund,Position,Vice Chairman Independent Director 
75,Iss A/S, Thomas Berglund,Title,
76,Iss A/S, Thomas Berglund,Start Date,2014 
77,Iss A/S, Troels Bjerg,Position,Chief Operating Officer Executive Board 
78,Iss A/S, Troels Bjerg,Title,
79,Iss A/S, Troels Bjerg,Start Date,2018 
0,Sodexo,PermID,4295866614,
1,Sodexo,Public,Yes,
2,Sodexo,Status,Active,
3,Sodexo,Inactive Date,Login required,
4,Sodexo,IPO Date,"02 Mar, 1983",
5,Sodexo,Latest Date of Incorporation,"01 Jan, 1975",
6,Sodexo,LEI,969500LCBOG12HXPYM84,
7,Sodexo,Primary Industry,Login required,
8,Sodexo,Primary Business Sector,Login required,
9,Sodexo,Primary Economic Sector,Login required,
10,Sodexo,Domiciled In,France,
11,Sodexo,Incorporated In,France,
12,Sodexo,Website,https://www.sodexo.com/,
13,Sodexo,HQ Address,Login required,
14,Sodexo,HQ Phone,Login required,
15,Sodexo,Registered Address,Login required,
16,Sodexo,Registered Phone,Login required,
17,Sodexo,Instrument Name,Sodexo Ord Shs,
18,Sodexo,Instrument Type,Ordinary Shares,
19,Sodexo,RIC,EXHO.PA,
20,Sodexo,Ticker,SW,
21,Sodexo,MIC,XPAR,
22,Sodexo,Exchange,PAR,
23,Sodexo, Astrid Bellon,Position,Director 
24,Sodexo, Astrid Bellon,Title,
25,Sodexo, Astrid Bellon,Start Date,1989 
26,Sodexo, Aurelien Sonet,Position,Executive Board 
27,Sodexo, Aurelien Sonet,Title,
28,Sodexo, Aurelien Sonet,Start Date,2016 
29,Sodexo, Belen Moscoso Del Prado,Position,Executive Board 
30,Sodexo, Belen Moscoso Del Prado,Title,
31,Sodexo, Belen Moscoso Del Prado,Start Date,2018 
32,Sodexo, Cathy Desquesses,Position,Chief Human Resource Officer Executive Board 
33,Sodexo, Cathy Desquesses,Title,
34,Sodexo, Cathy Desquesses,Start Date, N/A
35,Sodexo, Cathy Martin,Position,Director 
36,Sodexo, Cathy Martin,Title,
37,Sodexo, Cathy Martin,Start Date,2015 
38,Sodexo, Cecile Tandeau de Marsac,Position,Independent Director 
39,Sodexo, Cecile Tandeau de Marsac,Title,
40,Sodexo, Cecile Tandeau de Marsac,Start Date,2017 
41,Sodexo, Damien Verdier,Position,Executive Board Executive Board Executive Board 
42,Sodexo, Damien Verdier,Title,
43,Sodexo, Damien Verdier,Start Date,2015 
44,Sodexo, Denis Machuel,Position,Chief Executive Officer Executive Board 
45,Sodexo, Denis Machuel,Title,
46,Sodexo, Denis Machuel,Start Date,2018 
47,Sodexo, Dianne Salt,Position,Executive Board 
48,Sodexo, Dianne Salt,Title,
49,Sodexo, Dianne Salt,Start Date, N/A
50,Sodexo, Didier Sandoz,Position,Executive Board 
51,Sodexo, Didier Sandoz,Title,
52,Sodexo, Didier Sandoz,Start Date,2018 
53,Sodexo, Emmanuel Babeau,Position,Independent Director 
54,Sodexo, Emmanuel Babeau,Title,
55,Sodexo, Emmanuel Babeau,Start Date,2016 
56,Sodexo, Francois-Xavier Bellon,Position,Director 
57,Sodexo, Francois-Xavier Bellon,Title,
58,Sodexo, Francois-Xavier Bellon,Start Date,1989 
59,Sodexo, Francoise Brougher,Position,Independent Director 
60,Sodexo, Francoise Brougher,Title,
61,Sodexo, Francoise Brougher,Start Date,2012 
62,Sodexo, Johnpaul Dimech,Position,Executive Board 
63,Sodexo, Johnpaul Dimech,Title,
64,Sodexo, Johnpaul Dimech,Start Date,2018 
65,Sodexo, Lorna C. Donatone,Position,Executive Board 
66,Sodexo, Lorna C. Donatone,Title,
67,Sodexo, Lorna C. Donatone,Start Date,2016 
68,Sodexo, Marc Rolland,Position,Chief Financial Officer Executive Board 
69,Sodexo, Marc Rolland,Title,
70,Sodexo, Marc Rolland,Start Date,2016 
71,Sodexo, Nathalie Bellon-Szabo,Position,Executive Board Director 
72,Sodexo, Nathalie Bellon-Szabo,Title,
73,Sodexo, Nathalie Bellon-Szabo,Start Date,2019 
74,Sodexo, Philippe M. Besson,Position,Director 
75,Sodexo, Philippe M. Besson,Title,
76,Sodexo, Philippe M. Besson,Start Date,2014 
77,Sodexo, Pierre Bellon,Position,Non-Executive Chairman Non-Executive Chairman 
78,Sodexo, Pierre Bellon,Title,
79,Sodexo, Pierre Bellon,Start Date,2018 
80,Sodexo, Robert Baconnier,Position,Independent Director 
81,Sodexo, Robert Baconnier,Title,
82,Sodexo, Robert Baconnier,Start Date,2013 
83,Sodexo, Satya-Christophe Menard,Position,Executive Board 
84,Sodexo, Satya-Christophe Menard,Title,
85,Sodexo, Satya-Christophe Menard,Start Date, N/A
86,Sodexo, Sean Haley,Position,Executive Board 
87,Sodexo, Sean Haley,Title,
88,Sodexo, Sean Haley,Start Date, N/A
89,Sodexo, Sophie Bellon,Position,Chairman Director 
90,Sodexo, Sophie Bellon,Title,
91,Sodexo, Sophie Bellon,Start Date,2016 
92,Sodexo, Sophie Isabelle Stabile,Position,Director 
93,Sodexo, Sophie Isabelle Stabile,Title,
94,Sodexo, Sophie Isabelle Stabile,Start Date,2018 
95,Sodexo, Soumitra Dutta,Position,Independent Director 
96,Sodexo, Soumitra Dutta,Title,
97,Sodexo, Soumitra Dutta,Start Date,2015 
98,Sodexo, Sylvia Metayer,Position,Executive Board 
99,Sodexo, Sylvia Metayer,Title,
100,Sodexo, Sylvia Metayer,Start Date,2015 
101,Sodexo, Tony Leech,Position,Executive Board 
102,Sodexo, Tony Leech,Title,
103,Sodexo, Tony Leech,Start Date,2018 
0,Tesco Plc,PermID,4295895258,
1,Tesco Plc,Public,Yes,
2,Tesco Plc,Status,Active,
3,Tesco Plc,Inactive Date,Login required,
4,Tesco Plc,IPO Date,"23 Dec, 1947",
5,Tesco Plc,Latest Date of Incorporation,"27 Nov, 1947",
6,Tesco Plc,LEI,2138002P5RNKC5W2JZ46,
7,Tesco Plc,Primary Industry,Login required,
8,Tesco Plc,Primary Business Sector,Login required,
9,Tesco Plc,Primary Economic Sector,Login required,
10,Tesco Plc,Domiciled In,United Kingdom,
11,Tesco Plc,Incorporated In,United Kingdom,
12,Tesco Plc,Website,https://www.tescoplc.com,
13,Tesco Plc,HQ Address,Login required,
14,Tesco Plc,HQ Phone,Login required,
15,Tesco Plc,Registered Address,Login required,
16,Tesco Plc,Registered Phone,Login required,
17,Tesco Plc,Instrument Name,Tesco Ord Shs,
18,Tesco Plc,Instrument Type,Ordinary Shares,
19,Tesco Plc,RIC,TSCO.L,
20,Tesco Plc,Ticker,TSCO,
21,Tesco Plc,MIC,XLON,
22,Tesco Plc,Exchange,LSE,
23,Tesco Plc, Adrian Morris,Position,General Counsel 
24,Tesco Plc, Adrian Morris,Title,
25,Tesco Plc, Adrian Morris,Start Date,2012 
26,Tesco Plc, Alan J. H. Stewart,Position,Chief Financial Officer Executive Director 
27,Tesco Plc, Alan J. H. Stewart,Title,
28,Tesco Plc, Alan J. H. Stewart,Start Date,2014 
29,Tesco Plc, Alessandra Bellini,Position,Other 
30,Tesco Plc, Alessandra Bellini,Title,
31,Tesco Plc, Alessandra Bellini,Start Date,2017 
32,Tesco Plc, Alison Horner,Position,Corporate Executive 
33,Tesco Plc, Alison Horner,Title,
34,Tesco Plc, Alison Horner,Start Date,2018 
35,Tesco Plc, Alison Platt,Position,Non-Executive Independent Director 
36,Tesco Plc, Alison Platt,Title,
37,Tesco Plc, Alison Platt,Start Date,2016 
38,Tesco Plc, Andrew Yaxley,Position,Other 
39,Tesco Plc, Andrew Yaxley,Title,
40,Tesco Plc, Andrew Yaxley,Start Date,2018 
41,Tesco Plc, Antony (Tony) Hoggett,Position,Corporate Executive 
42,Tesco Plc, Antony (Tony) Hoggett,Title,
43,Tesco Plc, Antony (Tony) Hoggett,Start Date,2017 
44,Tesco Plc, Benny Higgins,Position,Corporate Executive 
45,Tesco Plc, Benny Higgins,Title,
46,Tesco Plc, Benny Higgins,Start Date,2013 
47,Tesco Plc, Byron Elmer Grote Ph.D.,Position,Non-Executive Independent Director 
48,Tesco Plc, Byron Elmer Grote Ph.D.,Title,
49,Tesco Plc, Byron Elmer Grote Ph.D.,Start Date,2015 
50,Tesco Plc, Charles A. Wilson,Position,Corporate Executive 
51,Tesco Plc, Charles A. Wilson,Title,
52,Tesco Plc, Charles A. Wilson,Start Date,2019 
53,Tesco Plc, David Lewis,Position,Chief Executive Officer Executive Director 
54,Tesco Plc, David Lewis,Title,
55,Tesco Plc, David Lewis,Start Date,2014 
56,Tesco Plc, Deanna W. Oppenheimer,Position,Non-Executive Independent Director 
57,Tesco Plc, Deanna W. Oppenheimer,Title,
58,Tesco Plc, Deanna W. Oppenheimer,Start Date,2017 
59,Tesco Plc, Jane Lawrie,Position,Other 
60,Tesco Plc, Jane Lawrie,Title,
61,Tesco Plc, Jane Lawrie,Start Date,2016 
62,Tesco Plc, Jason Tarry,Position,Corporate Executive 
63,Tesco Plc, Jason Tarry,Title,
64,Tesco Plc, Jason Tarry,Start Date,2018 
65,Tesco Plc, John Murray Allan CBE,Position,Chairman Non-Executive Chairman 
66,Tesco Plc, John Murray Allan CBE,Title,
67,Tesco Plc, John Murray Allan CBE,Start Date,2015 
68,Tesco Plc, Lindsey Pownall OBE,Position,Non-Executive Independent Director 
69,Tesco Plc, Lindsey Pownall OBE,Title,
70,Tesco Plc, Lindsey Pownall OBE,Start Date,2016 
71,Tesco Plc, Mark H. Armour,Position,Non-Executive Independent Director 
72,Tesco Plc, Mark H. Armour,Title,
73,Tesco Plc, Mark H. Armour,Start Date,2013 
74,Tesco Plc, Matthew (Matt) Simister,Position,Corporate Executive 
75,Tesco Plc, Matthew (Matt) Simister,Title,
76,Tesco Plc, Matthew (Matt) Simister,Start Date,2017 
77,Tesco Plc, Melissa W. Bethell,Position,Non-Executive Independent Director 
78,Tesco Plc, Melissa W. Bethell,Title,
79,Tesco Plc, Melissa W. Bethell,Start Date,2018 
80,Tesco Plc, Mikael Olsson,Position,Non-Executive Independent Director 
81,Tesco Plc, Mikael Olsson,Title,
82,Tesco Plc, Mikael Olsson,Start Date,2014 
83,Tesco Plc, Natasha Adams,Position,Other 
84,Tesco Plc, Natasha Adams,Title,
85,Tesco Plc, Natasha Adams,Start Date,2018 
86,Tesco Plc, Robert Welch,Position,Secretary 
87,Tesco Plc, Robert Welch,Title,
88,Tesco Plc, Robert Welch,Start Date, N/A
89,Tesco Plc, Simon Patterson,Position,Non-Executive Independent Director 
90,Tesco Plc, Simon Patterson,Title,
91,Tesco Plc, Simon Patterson,Start Date,2016 
92,Tesco Plc, Steve Golsby,Position,Non-Executive Independent Director 
93,Tesco Plc, Steve Golsby,Title,
94,Tesco Plc, Steve Golsby,Start Date,2016 
95,Tesco Plc, Stewart Charles Gilliland,Position,Non-Executive Independent Director 
96,Tesco Plc, Stewart Charles Gilliland,Title,
97,Tesco Plc, Stewart Charles Gilliland,Start Date,2018 
0,Siemens Ag,PermID,4295869238,
1,Siemens Ag,Public,Yes,
2,Siemens Ag,Status,Active,
3,Siemens Ag,Inactive Date,Login required,
4,Siemens Ag,IPO Date,"25 Feb, 2008",
5,Siemens Ag,LEI,W38RGI023J3WT1HWRP32,
6,Siemens Ag,Primary Industry,Login required,
7,Siemens Ag,Primary Business Sector,Login required,
8,Siemens Ag,Primary Economic Sector,Login required,
9,Siemens Ag,Domiciled In,Germany,
10,Siemens Ag,Incorporated In,Germany,
11,Siemens Ag,Website,https://www.siemens.com/global/de/,
12,Siemens Ag,HQ Address,Login required,
13,Siemens Ag,HQ Phone,Login required,
14,Siemens Ag,Registered Address,Login required,
15,Siemens Ag,Registered Phone,Login required,
16,Siemens Ag,Instrument Name,Siemens N Ord Shs,
17,Siemens Ag,Instrument Type,Ordinary Shares,
18,Siemens Ag,RIC,SIEGn.DE,
19,Siemens Ag,Ticker,SIE,
20,Siemens Ag,MIC,XETR,
21,Siemens Ag,Exchange,GER,
22,Siemens Ag, Andrea Fehrmann,Position,Independent Director Supervisory Board 
23,Siemens Ag, Andrea Fehrmann,Title,
24,Siemens Ag, Andrea Fehrmann,Start Date,2018 
25,Siemens Ag, Benoit Potier,Position,Independent Director Supervisory Board 
26,Siemens Ag, Benoit Potier,Title,
27,Siemens Ag, Benoit Potier,Start Date,2018 
28,Siemens Ag, Berthold Huber,Position,Vice Chairman - Supervisory Director 
29,Siemens Ag, Berthold Huber,Title,
30,Siemens Ag, Berthold Huber,Start Date,2009 
31,Siemens Ag, Bettina Haller,Position,Independent Director Supervisory Board 
32,Siemens Ag, Bettina Haller,Title,
33,Siemens Ag, Bettina Haller,Start Date,2007 
34,Siemens Ag, Birgit Steinborn,Position,Vice Chairman - Supervisory Independent Director 
35,Siemens Ag, Birgit Steinborn,Title,
36,Siemens Ag, Birgit Steinborn,Start Date,2015 
37,Siemens Ag, Cedrik Neike,Position,Management Board Management Board 
38,Siemens Ag, Cedrik Neike,Title,
39,Siemens Ag, Cedrik Neike,Start Date,2018 
40,Siemens Ag, Christian Bruch,Position,Management Board 
41,Siemens Ag, Christian Bruch,Title,
42,Siemens Ag, Christian Bruch,Start Date,2020 
43,Siemens Ag, Dorothea Simon,Position,Independent Director Supervisory Board 
44,Siemens Ag, Dorothea Simon,Title,
45,Siemens Ag, Dorothea Simon,Start Date,2017 
46,Siemens Ag, Gunnar Zukunft,Position,Independent Director Supervisory Board 
47,Siemens Ag, Gunnar Zukunft,Title,
48,Siemens Ag, Gunnar Zukunft,Start Date,2018 
49,Siemens Ag, Harald Kern,Position,Independent Director Supervisory Board 
50,Siemens Ag, Harald Kern,Title,
51,Siemens Ag, Harald Kern,Start Date,2008 
52,Siemens Ag, Jim Hagemann Snabe,Position,Chairman - Supervisory Independent Director 
53,Siemens Ag, Jim Hagemann Snabe,Title,
54,Siemens Ag, Jim Hagemann Snabe,Start Date,2018 
55,Siemens Ag, Juergen Kerner,Position,Independent Director Supervisory Board 
56,Siemens Ag, Juergen Kerner,Title,
57,Siemens Ag, Juergen Kerner,Start Date,2012 
58,Siemens Ag, Klaus Helmrich,Position,Management Board Management Board 
59,Siemens Ag, Klaus Helmrich,Title,
60,Siemens Ag, Klaus Helmrich,Start Date,2018 
61,Siemens Ag, Matthias Zachert,Position,Independent Director Supervisory Board 
62,Siemens Ag, Matthias Zachert,Title,
63,Siemens Ag, Matthias Zachert,Start Date,2018 
64,Siemens Ag, Michael Diekmann,Position,Independent Director Supervisory Board Supervisory Board 
65,Siemens Ag, Michael Diekmann,Title,
66,Siemens Ag, Michael Diekmann,Start Date,2008 
67,Siemens Ag, Michael Sigmund,Position,Independent Director Supervisory Board 
68,Siemens Ag, Michael Sigmund,Title,
69,Siemens Ag, Michael Sigmund,Start Date,2014 
70,Siemens Ag, Nathalie von Siemens,Position,Supervisory Board 
71,Siemens Ag, Nathalie von Siemens,Title,
72,Siemens Ag, Nathalie von Siemens,Start Date,2015 
73,Siemens Ag, Nemat (Minouche) Talaat Shafik Ph.D.,Position,Independent Director Supervisory Board 
74,Siemens Ag, Nemat (Minouche) Talaat Shafik Ph.D.,Title,
75,Siemens Ag, Nemat (Minouche) Talaat Shafik Ph.D.,Start Date,2018 
76,Siemens Ag, Nicola Leibinger-Kammueller,Position,Independent Director Supervisory Board 
77,Siemens Ag, Nicola Leibinger-Kammueller,Title,
78,Siemens Ag, Nicola Leibinger-Kammueller,Start Date,2008 
