,,tbl.v1,mstep2,proper.date,xx1,xx2
1308,Ingersoll-Rand Public Limited Company,"Other operating expense, net",12 Months Ended,2019-12-31,75.7,NA
1309,Ingersoll-Rand Public Limited Company,Operating Income,12 Months Ended,2019-12-31,275.3,NA
1310,Ingersoll-Rand Public Limited Company,Interest expense,12 Months Ended,2019-12-31,88.9,NA
1311,Ingersoll-Rand Public Limited Company,Loss on extinguishment of debt,12 Months Ended,2019-12-31,0.2,NA
1312,Ingersoll-Rand Public Limited Company,"Other income, net",12 Months Ended,2019-12-31,-4.7,NA
1313,Ingersoll-Rand Public Limited Company,Income (Loss) Before Income Taxes,12 Months Ended,2019-12-31,190.9,NA
1314,Ingersoll-Rand Public Limited Company,Provision (benefit) for income taxes,12 Months Ended,2019-12-31,31.8,NA
1315,Ingersoll-Rand Public Limited Company,Net Income,12 Months Ended,2019-12-31,159.1,NA
1316,Ingersoll-Rand Public Limited Company,Less: Net income attributable to noncontrolling interests,12 Months Ended,2019-12-31,0,NA
1317,Ingersoll-Rand Public Limited Company,"Net Income Attributable to Gardner Denver Holdings, Inc.",12 Months Ended,2019-12-31,159.1,$
1318,Ingersoll-Rand Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2019-12-31,0.78,$
1319,Ingersoll-Rand Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2019-12-31,0.76,$
1320,Ingersoll-Rand Public Limited Company,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],12 Months Ended,2018-12-31,NA,NA
1321,Ingersoll-Rand Public Limited Company,Revenues,12 Months Ended,2018-12-31,2689.8,$
1322,Ingersoll-Rand Public Limited Company,Cost of sales,12 Months Ended,2018-12-31,1677.3,NA
1323,Ingersoll-Rand Public Limited Company,Gross Profit,12 Months Ended,2018-12-31,1012.5,NA
1324,Ingersoll-Rand Public Limited Company,Selling and administrative expenses,12 Months Ended,2018-12-31,434.6,NA
1325,Ingersoll-Rand Public Limited Company,Amortization of intangible assets,12 Months Ended,2018-12-31,125.8,NA
1326,Ingersoll-Rand Public Limited Company,Impairment of other intangible assets,12 Months Ended,2018-12-31,0,NA
1327,Ingersoll-Rand Public Limited Company,"Other operating expense, net",12 Months Ended,2018-12-31,9.1,NA
1328,Ingersoll-Rand Public Limited Company,Operating Income,12 Months Ended,2018-12-31,443,NA
1329,Ingersoll-Rand Public Limited Company,Interest expense,12 Months Ended,2018-12-31,99.6,NA
1330,Ingersoll-Rand Public Limited Company,Loss on extinguishment of debt,12 Months Ended,2018-12-31,1.1,NA
1331,Ingersoll-Rand Public Limited Company,"Other income, net",12 Months Ended,2018-12-31,-7.2,NA
1332,Ingersoll-Rand Public Limited Company,Income (Loss) Before Income Taxes,12 Months Ended,2018-12-31,349.5,NA
1333,Ingersoll-Rand Public Limited Company,Provision (benefit) for income taxes,12 Months Ended,2018-12-31,80.1,NA
1334,Ingersoll-Rand Public Limited Company,Net Income,12 Months Ended,2018-12-31,269.4,NA
1335,Ingersoll-Rand Public Limited Company,Less: Net income attributable to noncontrolling interests,12 Months Ended,2018-12-31,0,NA
1336,Ingersoll-Rand Public Limited Company,"Net Income Attributable to Gardner Denver Holdings, Inc.",12 Months Ended,2018-12-31,269.4,$
1337,Ingersoll-Rand Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2018-12-31,1.34,$
1338,Ingersoll-Rand Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2018-12-31,1.29,$
1339,Ingersoll-Rand Public Limited Company,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],12 Months Ended,2017-12-31,NA,NA
1340,Ingersoll-Rand Public Limited Company,Revenues,12 Months Ended,2017-12-31,2375.4,$
1341,Ingersoll-Rand Public Limited Company,Cost of sales,12 Months Ended,2017-12-31,1477.5,NA
1342,Ingersoll-Rand Public Limited Company,Gross Profit,12 Months Ended,2017-12-31,897.9,NA
1343,Ingersoll-Rand Public Limited Company,Selling and administrative expenses,12 Months Ended,2017-12-31,446.2,NA
1344,Ingersoll-Rand Public Limited Company,Amortization of intangible assets,12 Months Ended,2017-12-31,118.9,NA
1345,Ingersoll-Rand Public Limited Company,Impairment of other intangible assets,12 Months Ended,2017-12-31,1.6,NA
1346,Ingersoll-Rand Public Limited Company,"Other operating expense, net",12 Months Ended,2017-12-31,222.1,NA
1347,Ingersoll-Rand Public Limited Company,Operating Income,12 Months Ended,2017-12-31,109.1,NA
1348,Ingersoll-Rand Public Limited Company,Interest expense,12 Months Ended,2017-12-31,140.7,NA
1349,Ingersoll-Rand Public Limited Company,Loss on extinguishment of debt,12 Months Ended,2017-12-31,84.5,NA
1350,Ingersoll-Rand Public Limited Company,"Other income, net",12 Months Ended,2017-12-31,-3.4,NA
1351,Ingersoll-Rand Public Limited Company,Income (Loss) Before Income Taxes,12 Months Ended,2017-12-31,-112.7,NA
1352,Ingersoll-Rand Public Limited Company,Provision (benefit) for income taxes,12 Months Ended,2017-12-31,-131.2,NA
1353,Ingersoll-Rand Public Limited Company,Net Income,12 Months Ended,2017-12-31,18.5,NA
1354,Ingersoll-Rand Public Limited Company,Less: Net income attributable to noncontrolling interests,12 Months Ended,2017-12-31,0.1,NA
1355,Ingersoll-Rand Public Limited Company,"Net Income Attributable to Gardner Denver Holdings, Inc.",12 Months Ended,2017-12-31,18.4,$
1356,Ingersoll-Rand Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2017-12-31,0.1,$
1357,Ingersoll-Rand Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2017-12-31,0.1,$
1358,Ingersoll-Rand Public Limited Company,Current assets,NA,2019-12-31,NA,NA
1359,Ingersoll-Rand Public Limited Company,Cash and cash equivalents,NA,2019-12-31,505.5,$
1360,Ingersoll-Rand Public Limited Company,"Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively",NA,2019-12-31,459.1,NA
1361,Ingersoll-Rand Public Limited Company,Inventories,NA,2019-12-31,502.5,NA
1362,Ingersoll-Rand Public Limited Company,Other current assets,NA,2019-12-31,76.8,NA
1363,Ingersoll-Rand Public Limited Company,Total current assets,NA,2019-12-31,1543.9,NA
1364,Ingersoll-Rand Public Limited Company,"Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively",NA,2019-12-31,326.6,NA
1365,Ingersoll-Rand Public Limited Company,Goodwill,NA,2019-12-31,1287.7,NA
1366,Ingersoll-Rand Public Limited Company,"Other intangible assets, net",NA,2019-12-31,1255,NA
1367,Ingersoll-Rand Public Limited Company,Deferred tax assets,NA,2019-12-31,3,NA
1368,Ingersoll-Rand Public Limited Company,Other assets,NA,2019-12-31,212.2,NA
1369,Ingersoll-Rand Public Limited Company,Total assets,NA,2019-12-31,4628.4,NA
1370,Ingersoll-Rand Public Limited Company,Current liabilities,NA,2019-12-31,NA,NA
1371,Ingersoll-Rand Public Limited Company,Short-term borrowings and current maturities of long-term debt,NA,2019-12-31,7.6,NA
1372,Ingersoll-Rand Public Limited Company,Accounts payable,NA,2019-12-31,322.9,NA
1373,Ingersoll-Rand Public Limited Company,AccruedLiabilitiesCurrent,NA,2019-12-31,244.1,NA
1374,Ingersoll-Rand Public Limited Company,Total current liabilities,NA,2019-12-31,574.6,NA
1375,Ingersoll-Rand Public Limited Company,"Long-term debt, less current maturities",NA,2019-12-31,1603.8,NA
1376,Ingersoll-Rand Public Limited Company,Pensions and other postretirement benefits,NA,2019-12-31,99.7,NA
1377,Ingersoll-Rand Public Limited Company,Deferred income taxes,NA,2019-12-31,251,NA
1378,Ingersoll-Rand Public Limited Company,OtherLiabilitiesNoncurrent,NA,2019-12-31,229.4,NA
1379,Ingersoll-Rand Public Limited Company,Total liabilities,NA,2019-12-31,2758.5,NA
1380,Ingersoll-Rand Public Limited Company,Commitments and contingencies (Note 20),NA,2019-12-31,NA,NA
1381,Ingersoll-Rand Public Limited Company,Stockholders' equity,NA,2019-12-31,NA,NA
1382,Ingersoll-Rand Public Limited Company,"Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively",NA,2019-12-31,2.1,NA
1383,Ingersoll-Rand Public Limited Company,Capital in excess of par value,NA,2019-12-31,2302,NA
1384,Ingersoll-Rand Public Limited Company,Accumulated deficit,NA,2019-12-31,-141.4,NA
1385,Ingersoll-Rand Public Limited Company,Accumulated other comprehensive loss,NA,2019-12-31,-256,NA
1386,Ingersoll-Rand Public Limited Company,"Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively",NA,2019-12-31,-36.8,NA
1387,Ingersoll-Rand Public Limited Company,Total stockholders' equity,NA,2019-12-31,1869.9,NA
1388,Ingersoll-Rand Public Limited Company,Total liabilities and stockholders' equity,NA,2019-12-31,4628.4,$
1389,Ingersoll-Rand Public Limited Company,Current assets,NA,2018-12-31,NA,NA
1390,Ingersoll-Rand Public Limited Company,Cash and cash equivalents,NA,2018-12-31,221.2,$
1391,Ingersoll-Rand Public Limited Company,"Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively",NA,2018-12-31,525.4,NA
1392,Ingersoll-Rand Public Limited Company,Inventories,NA,2018-12-31,523.9,NA
1393,Ingersoll-Rand Public Limited Company,Other current assets,NA,2018-12-31,60.7,NA
1394,Ingersoll-Rand Public Limited Company,Total current assets,NA,2018-12-31,1331.2,NA
1395,Ingersoll-Rand Public Limited Company,"Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively",NA,2018-12-31,356.6,NA
1396,Ingersoll-Rand Public Limited Company,Goodwill,NA,2018-12-31,1289.5,NA
1397,Ingersoll-Rand Public Limited Company,"Other intangible assets, net",NA,2018-12-31,1368.4,NA
1398,Ingersoll-Rand Public Limited Company,Deferred tax assets,NA,2018-12-31,1.3,NA
1399,Ingersoll-Rand Public Limited Company,Other assets,NA,2018-12-31,140.1,NA
1400,Ingersoll-Rand Public Limited Company,Total assets,NA,2018-12-31,4487.1,NA
1401,Ingersoll-Rand Public Limited Company,Current liabilities,NA,2018-12-31,NA,NA
1402,Ingersoll-Rand Public Limited Company,Short-term borrowings and current maturities of long-term debt,NA,2018-12-31,7.9,NA
1403,Ingersoll-Rand Public Limited Company,Accounts payable,NA,2018-12-31,340,NA
1404,Ingersoll-Rand Public Limited Company,AccruedLiabilitiesCurrent,NA,2018-12-31,248.5,NA
1405,Ingersoll-Rand Public Limited Company,Total current liabilities,NA,2018-12-31,596.4,NA
1406,Ingersoll-Rand Public Limited Company,"Long-term debt, less current maturities",NA,2018-12-31,1664.2,NA
1407,Ingersoll-Rand Public Limited Company,Pensions and other postretirement benefits,NA,2018-12-31,94.8,NA
1408,Ingersoll-Rand Public Limited Company,Deferred income taxes,NA,2018-12-31,265.5,NA
1409,Ingersoll-Rand Public Limited Company,OtherLiabilitiesNoncurrent,NA,2018-12-31,190.2,NA
1410,Ingersoll-Rand Public Limited Company,Total liabilities,NA,2018-12-31,2811.1,NA
1411,Ingersoll-Rand Public Limited Company,Commitments and contingencies (Note 20),NA,2018-12-31,NA,NA
1412,Ingersoll-Rand Public Limited Company,Stockholders' equity,NA,2018-12-31,NA,NA
1413,Ingersoll-Rand Public Limited Company,"Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively",NA,2018-12-31,2,NA
1414,Ingersoll-Rand Public Limited Company,Capital in excess of par value,NA,2018-12-31,2282.7,NA
1415,Ingersoll-Rand Public Limited Company,Accumulated deficit,NA,2018-12-31,-308.7,NA
1416,Ingersoll-Rand Public Limited Company,Accumulated other comprehensive loss,NA,2018-12-31,-247,NA
1417,Ingersoll-Rand Public Limited Company,"Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively",NA,2018-12-31,-53,NA
1418,Ingersoll-Rand Public Limited Company,Total stockholders' equity,NA,2018-12-31,1676,NA
1419,Ingersoll-Rand Public Limited Company,Total liabilities and stockholders' equity,NA,2018-12-31,4487.1,$
1420,Johnson Controls International Public Limited Company,Net sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1421,Johnson Controls International Public Limited Company,Cost of sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1422,Johnson Controls International Public Limited Company,Gross profit,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1423,Johnson Controls International Public Limited Company,"Selling, general and administrative expenses",Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1424,Johnson Controls International Public Limited Company,Restructuring and impairment costs,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1425,Johnson Controls International Public Limited Company,Net financing charges,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1426,Johnson Controls International Public Limited Company,Equity income,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1427,Johnson Controls International Public Limited Company,Income from continuing operations before income taxes,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1428,Johnson Controls International Public Limited Company,Income tax provision (benefit),Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1429,Johnson Controls International Public Limited Company,Income from continuing operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1430,Johnson Controls International Public Limited Company,"Income from discontinued operations, net of tax (Note 3)",Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1431,Johnson Controls International Public Limited Company,Net income,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1432,Johnson Controls International Public Limited Company,Income from continuing operations attributable to noncontrolling interests,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1433,Johnson Controls International Public Limited Company,Income from discontinued operations attributable to noncontrolling interests,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1434,Johnson Controls International Public Limited Company,Net income attributable to Johnson Controls,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1435,Johnson Controls International Public Limited Company,"Amounts attributable to Johnson Controls, Inc. common shareholders",Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1436,Johnson Controls International Public Limited Company,Income from continuing operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1437,Johnson Controls International Public Limited Company,Income from discontinued operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1438,Johnson Controls International Public Limited Company,Earnings per share,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1439,Johnson Controls International Public Limited Company,Basic earnings per share from continuing operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1440,Johnson Controls International Public Limited Company,Basic earnings per share from discontinued operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1441,Johnson Controls International Public Limited Company,Basic earnings per share,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1442,Johnson Controls International Public Limited Company,Diluted earnings per share from continuing operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1443,Johnson Controls International Public Limited Company,Diluted earnings per share from discontinued operations,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1444,Johnson Controls International Public Limited Company,Diluted earnings per share,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,[1],NA
1445,Johnson Controls International Public Limited Company,Products and Systems [Member],Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1446,Johnson Controls International Public Limited Company,Net sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1447,Johnson Controls International Public Limited Company,Cost of sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1448,Johnson Controls International Public Limited Company,Services [Member],Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1449,Johnson Controls International Public Limited Company,Net sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1450,Johnson Controls International Public Limited Company,Cost of sales,Consolidated Statements of Income - USD ($) $ in Millions,2019-09-30,NA,NA
1451,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,23968,$
1452,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,16275,NA
1453,Johnson Controls International Public Limited Company,Gross profit,12 Months Ended,2019-09-30,7693,NA
1454,Johnson Controls International Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2019-09-30,-6244,NA
1455,Johnson Controls International Public Limited Company,Restructuring and impairment costs,12 Months Ended,2019-09-30,-235,NA
1456,Johnson Controls International Public Limited Company,Net financing charges,12 Months Ended,2019-09-30,-350,NA
1457,Johnson Controls International Public Limited Company,Equity income,12 Months Ended,2019-09-30,192,NA
1458,Johnson Controls International Public Limited Company,Income from continuing operations before income taxes,12 Months Ended,2019-09-30,1056,NA
1459,Johnson Controls International Public Limited Company,Income tax provision (benefit),12 Months Ended,2019-09-30,-233,NA
1460,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,1289,NA
1461,Johnson Controls International Public Limited Company,"Income from discontinued operations, net of tax (Note 3)",12 Months Ended,2019-09-30,4598,NA
1462,Johnson Controls International Public Limited Company,Net income,12 Months Ended,2019-09-30,5887,NA
1463,Johnson Controls International Public Limited Company,Income from continuing operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,189,NA
1464,Johnson Controls International Public Limited Company,Income from discontinued operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,24,NA
1465,Johnson Controls International Public Limited Company,Net income attributable to Johnson Controls,12 Months Ended,2019-09-30,5674,NA
1466,Johnson Controls International Public Limited Company,"Amounts attributable to Johnson Controls, Inc. common shareholders",12 Months Ended,2019-09-30,NA,NA
1467,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,1100,NA
1468,Johnson Controls International Public Limited Company,Income from discontinued operations,12 Months Ended,2019-09-30,4574,$
1469,Johnson Controls International Public Limited Company,Earnings per share,12 Months Ended,2019-09-30,NA,NA
1470,Johnson Controls International Public Limited Company,Basic earnings per share from continuing operations,12 Months Ended,2019-09-30,1.26,$
1471,Johnson Controls International Public Limited Company,Basic earnings per share from discontinued operations,12 Months Ended,2019-09-30,5.26,NA
1472,Johnson Controls International Public Limited Company,Basic earnings per share,12 Months Ended,2019-09-30,6.52,NA
1473,Johnson Controls International Public Limited Company,Diluted earnings per share from continuing operations,12 Months Ended,2019-09-30,1.26,NA
1474,Johnson Controls International Public Limited Company,Diluted earnings per share from discontinued operations,12 Months Ended,2019-09-30,5.23,NA
1475,Johnson Controls International Public Limited Company,Diluted earnings per share,12 Months Ended,2019-09-30,6.49,$
1476,Johnson Controls International Public Limited Company,Products and Systems [Member],12 Months Ended,2019-09-30,NA,NA
1477,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,17711,$
1478,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,12577,NA
1479,Johnson Controls International Public Limited Company,Services [Member],12 Months Ended,2019-09-30,NA,NA
1480,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,6257,NA
1481,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,3698,$
1482,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,23400,$
1483,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,15733,NA
1484,Johnson Controls International Public Limited Company,Gross profit,12 Months Ended,2019-09-30,7667,NA
1485,Johnson Controls International Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2019-09-30,-5642,NA
1486,Johnson Controls International Public Limited Company,Restructuring and impairment costs,12 Months Ended,2019-09-30,-255,NA
1487,Johnson Controls International Public Limited Company,Net financing charges,12 Months Ended,2019-09-30,-401,NA
1488,Johnson Controls International Public Limited Company,Equity income,12 Months Ended,2019-09-30,177,NA
1489,Johnson Controls International Public Limited Company,Income from continuing operations before income taxes,12 Months Ended,2019-09-30,1546,NA
1490,Johnson Controls International Public Limited Company,Income tax provision (benefit),12 Months Ended,2019-09-30,197,NA
1491,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,1349,NA
1492,Johnson Controls International Public Limited Company,"Income from discontinued operations, net of tax (Note 3)",12 Months Ended,2019-09-30,1034,NA
1493,Johnson Controls International Public Limited Company,Net income,12 Months Ended,2019-09-30,2383,NA
1494,Johnson Controls International Public Limited Company,Income from continuing operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,174,NA
1495,Johnson Controls International Public Limited Company,Income from discontinued operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,47,NA
1496,Johnson Controls International Public Limited Company,Net income attributable to Johnson Controls,12 Months Ended,2019-09-30,2162,NA
1497,Johnson Controls International Public Limited Company,"Amounts attributable to Johnson Controls, Inc. common shareholders",12 Months Ended,2019-09-30,NA,NA
1498,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,1175,NA
1499,Johnson Controls International Public Limited Company,Income from discontinued operations,12 Months Ended,2019-09-30,987,$
1500,Johnson Controls International Public Limited Company,Earnings per share,12 Months Ended,2019-09-30,NA,NA
1501,Johnson Controls International Public Limited Company,Basic earnings per share from continuing operations,12 Months Ended,2019-09-30,1.27,$
1502,Johnson Controls International Public Limited Company,Basic earnings per share from discontinued operations,12 Months Ended,2019-09-30,1.07,NA
1503,Johnson Controls International Public Limited Company,Basic earnings per share,12 Months Ended,2019-09-30,2.34,NA
1504,Johnson Controls International Public Limited Company,Diluted earnings per share from continuing operations,12 Months Ended,2019-09-30,1.26,NA
1505,Johnson Controls International Public Limited Company,Diluted earnings per share from discontinued operations,12 Months Ended,2019-09-30,1.06,NA
1506,Johnson Controls International Public Limited Company,Diluted earnings per share,12 Months Ended,2019-09-30,2.32,$
1507,Johnson Controls International Public Limited Company,Products and Systems [Member],12 Months Ended,2019-09-30,NA,NA
1508,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,17332,$
1509,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,12315,NA
1510,Johnson Controls International Public Limited Company,Services [Member],12 Months Ended,2019-09-30,NA,NA
1511,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,6068,NA
1512,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,3418,$
1513,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,22835,$
1514,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,15305,NA
1515,Johnson Controls International Public Limited Company,Gross profit,12 Months Ended,2019-09-30,7530,NA
1516,Johnson Controls International Public Limited Company,"Selling, general and administrative expenses",12 Months Ended,2019-09-30,-5723,NA
1517,Johnson Controls International Public Limited Company,Restructuring and impairment costs,12 Months Ended,2019-09-30,-347,NA
1518,Johnson Controls International Public Limited Company,Net financing charges,12 Months Ended,2019-09-30,-466,NA
1519,Johnson Controls International Public Limited Company,Equity income,12 Months Ended,2019-09-30,157,NA
1520,Johnson Controls International Public Limited Company,Income from continuing operations before income taxes,12 Months Ended,2019-09-30,1151,NA
1521,Johnson Controls International Public Limited Company,Income tax provision (benefit),12 Months Ended,2019-09-30,322,NA
1522,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,829,NA
1523,Johnson Controls International Public Limited Company,"Income from discontinued operations, net of tax (Note 3)",12 Months Ended,2019-09-30,990,NA
1524,Johnson Controls International Public Limited Company,Net income,12 Months Ended,2019-09-30,1819,NA
1525,Johnson Controls International Public Limited Company,Income from continuing operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,157,NA
1526,Johnson Controls International Public Limited Company,Income from discontinued operations attributable to noncontrolling interests,12 Months Ended,2019-09-30,51,NA
1527,Johnson Controls International Public Limited Company,Net income attributable to Johnson Controls,12 Months Ended,2019-09-30,1611,NA
1528,Johnson Controls International Public Limited Company,"Amounts attributable to Johnson Controls, Inc. common shareholders",12 Months Ended,2019-09-30,NA,NA
1529,Johnson Controls International Public Limited Company,Income from continuing operations,12 Months Ended,2019-09-30,672,NA
1530,Johnson Controls International Public Limited Company,Income from discontinued operations,12 Months Ended,2019-09-30,939,$
1531,Johnson Controls International Public Limited Company,Earnings per share,12 Months Ended,2019-09-30,NA,NA
1532,Johnson Controls International Public Limited Company,Basic earnings per share from continuing operations,12 Months Ended,2019-09-30,0.72,$
1533,Johnson Controls International Public Limited Company,Basic earnings per share from discontinued operations,12 Months Ended,2019-09-30,1,NA
1534,Johnson Controls International Public Limited Company,Basic earnings per share,12 Months Ended,2019-09-30,1.72,NA
1535,Johnson Controls International Public Limited Company,Diluted earnings per share from continuing operations,12 Months Ended,2019-09-30,0.71,NA
1536,Johnson Controls International Public Limited Company,Diluted earnings per share from discontinued operations,12 Months Ended,2019-09-30,0.99,NA
1537,Johnson Controls International Public Limited Company,Diluted earnings per share,12 Months Ended,2019-09-30,1.71,$
1538,Johnson Controls International Public Limited Company,Products and Systems [Member],12 Months Ended,2019-09-30,NA,NA
1539,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,16762,$
1540,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,11692,NA
1541,Johnson Controls International Public Limited Company,Services [Member],12 Months Ended,2019-09-30,NA,NA
1542,Johnson Controls International Public Limited Company,Net sales,12 Months Ended,2019-09-30,6073,NA
1543,Johnson Controls International Public Limited Company,Cost of sales,12 Months Ended,2019-09-30,3613,$
1544,Johnson Controls International Public Limited Company,Assets,NA,2019-09-30,NA,NA
1545,Johnson Controls International Public Limited Company,Cash and cash equivalents,NA,2019-09-30,2805,$
1546,Johnson Controls International Public Limited Company,"Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively",NA,2019-09-30,5770,NA
1547,Johnson Controls International Public Limited Company,Inventories,NA,2019-09-30,1814,NA
1548,Johnson Controls International Public Limited Company,Assets held for sale,NA,2019-09-30,98,NA
1549,Johnson Controls International Public Limited Company,Other current assets,NA,2019-09-30,1906,NA
1550,Johnson Controls International Public Limited Company,Current assets,NA,2019-09-30,12393,NA
1551,Johnson Controls International Public Limited Company,"Property, plant and equipment - net",NA,2019-09-30,3348,NA
1552,Johnson Controls International Public Limited Company,Goodwill,NA,2019-09-30,18178,NA
1553,Johnson Controls International Public Limited Company,Other intangible assets - net,NA,2019-09-30,5632,NA
1554,Johnson Controls International Public Limited Company,Investments in partially-owned affiliates,NA,2019-09-30,853,NA
1555,Johnson Controls International Public Limited Company,Noncurrent assets held for sale,NA,2019-09-30,60,NA
1556,Johnson Controls International Public Limited Company,Other noncurrent assets,NA,2019-09-30,1823,NA
1557,Johnson Controls International Public Limited Company,Total assets,NA,2019-09-30,42287,NA
1558,Johnson Controls International Public Limited Company,Liabilities and Equity,NA,2019-09-30,NA,NA
1559,Johnson Controls International Public Limited Company,Short-term debt,NA,2019-09-30,10,NA
1560,Johnson Controls International Public Limited Company,Current portion of long-term debt,NA,2019-09-30,501,NA
1561,Johnson Controls International Public Limited Company,Accounts payable,NA,2019-09-30,3582,NA
1562,Johnson Controls International Public Limited Company,Accrued compensation and benefits,NA,2019-09-30,953,NA
1563,Johnson Controls International Public Limited Company,Deferred revenue,NA,2019-09-30,1407,NA
1564,Johnson Controls International Public Limited Company,Liabilities held for sale,NA,2019-09-30,44,NA
1565,Johnson Controls International Public Limited Company,Other current liabilities,NA,2019-09-30,2573,NA
1566,Johnson Controls International Public Limited Company,Current liabilities,NA,2019-09-30,9070,NA
1567,Johnson Controls International Public Limited Company,Long-term debt,NA,2019-09-30,6708,NA
